,indicator,cum_indicator,wed_ret
2024-11-20,0.0020999212529531075,-0.03314192020207374,-0.009604470444425028
2024-11-27,-0.0022515562226833596,-0.0353934764247571,-0.011194690265486695
2024-12-04,0.001467668134334854,-0.033925808290422244,0.004051724137930979
2024-12-11,0.001619256017505455,-0.03230655227291679,-0.0017040241184952398
2024-12-18,-0.0010452506423935803,-0.03335180291531037,0.00732441034136988
2024-12-25,-0.0005138746145940676,-0.03386567752990444,-0.00047129391602396264
2025-01-02,-0.0022187418428608607,-0.0360844193727653,-0.004054937867887465
2025-01-08,0.0030668313668698044,-0.03301758800589549,-0.004204000169858557
2025-01-15,0.0017188946185375809,-0.03129869338735791,-0.009195705737416349
2025-01-22,0.0011029099855772717,-0.03019578340178064,0.004152542372881429
2025-02-12,0.0008971291866028963,-0.029298654215177744,-0.004865764650646587
2025-02-19,-0.0005512912938382408,-0.029849945509015985,0.0016972165648336812
2025-02-26,0.000994508583041398,-0.028855436925974587,0.011706263498920011
2025-03-05,0.004744590280241212,-0.024110846645733375,0.010106359503949891
2025-03-12,0.0037696430193479014,-0.020341203626385473,0.005927333604814233
2025-03-19,0.004108908655799937,-0.016232294970585537,-0.012321251911143083
2025-03-26,0.0017881890115785115,-0.014444105959007025,-0.0046409924583872275
2025-04-02,-0.0028592856473235173,-0.017303391606330543,0.0014572462746205161
2025-04-09,-0.011301939058171784,-0.028605330664502326,-0.035974448055586694
2025-04-16,-0.010949641739832483,-0.03955497240433481,-0.002703943676343079
2025-04-23,0.01018052057094887,-0.02937445183338594,0.01579220779220769
2025-04-30,-0.0031259303364096214,-0.03250038216979556,0.0028868647653177426
2025-05-07,0.009532276386625238,-0.022968105783170323,-0.0028864970645792187
2025-05-14,0.0,-0.022968105783170323,0.004197997877935178
2025-05-21,-0.000509849362688275,-0.023477955145858598,0.013216471897607107
2025-05-28,0.0007475238273220164,-0.02273043131853658,-0.007843137254901933
2025-06-04,0.0029693170570768146,-0.019761114261459767,0.009492481203007497
2025-06-11,-0.0007171029042667421,-0.02047821716572651,0.002466810190168589
2025-06-18,0.0017671046669687218,-0.018711112498757787,0.009000859378533566
2025-06-25,-0.0007673211464680474,-0.019478433645225834,0.0009485951757159938
2025-07-02,0.00022428565020415903,-0.019254147995021675,0.004395013005650705
2025-07-09,-0.0008083348302496685,-0.020062482825271344,0.008269662921348342
2025-07-16,-0.0007434619085104899,-0.020805944733781834,0.008665587115409767
2025-07-23,0.0008265541392962206,-0.019979390594485613,0.007824045901069221
2025-07-30,0.0008623291510370112,-0.019117061443448602,0.0063757377331667975
2025-08-06,0.0010684673903751385,-0.018048594053073463,8.53861589036331e-05
2025-08-13,-0.0006991568990335484,-0.018747750952107012,0.0020166268828709644
2025-08-20,-0.0025188916876573986,-0.02126664263976441,-0.021485345255837007
2025-08-27,-0.00024634586960092797,-0.02151298850936534,0.004640657084188815
2025-09-03,0.0010860484544694682,-0.02042694005489587,0.0012934991237587568
2025-09-10,-0.00028025783721019604,-0.020707197892106066,0.008329995995194128
2025-09-17,7.82656335602816e-05,-0.020628932258545785,-0.004812959774612602
