Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2018-11-14,TX,201811,2018-11-14,2018-11-21,9768.0,9798.0,9731.0,9769.0,43.0,0.44,111585.0,9768.0,89518.0,position,-0.021242484969939857,
2018-11-15,TX,201811,2018-11-21,2018-11-21,9790.0,9837.0,9708.0,9827.0,59.0,0.6,155283.0,9827.0,83685.0,position,,
2018-11-16,TX,201811,2018-11-21,2018-11-21,9877.0,9903.0,9756.0,9783.0,-44.0,-0.45,147344.0,9785.0,76936.0,position,,
2018-11-19,TX,201811,2018-11-21,2018-11-21,9802.0,9838.0,9778.0,9819.0,34.0,0.35,111237.0,9818.0,66221.0,position,,
2018-11-20,TX,201811,2018-11-21,2018-11-21,9755.0,9808.0,9703.0,9732.0,-86.0,-0.88,150456.0,9732.0,42369.0,position,,
2018-11-21,TX,201811,2018-11-21,2018-11-21,9661.0,9760.0,9624.0,9743.0,11.0,0.11,75719.0,0.0,30094.0,position,-0.013176710929519886,-0.02640330545198022
2018-11-22,TX,201812,2018-11-28,2018-12-19,9766.0,9769.0,9700.0,9714.0,-14.0,-0.14,91042.0,9714.0,85056.0,position,,
2018-11-23,TX,201812,2018-11-28,2018-12-19,9715.0,9733.0,9613.0,9620.0,-94.0,-0.97,113555.0,9625.0,86286.0,position,,
2018-11-26,TX,201812,2018-11-28,2018-12-19,9668.0,9850.0,9656.0,9768.0,143.0,1.49,147457.0,9769.0,87962.0,position,,
2018-11-27,TX,201812,2018-11-28,2018-12-19,9727.0,9755.0,9644.0,9741.0,-28.0,-0.29,133623.0,9739.0,88109.0,position,,
2018-11-28,TX,201812,2018-11-28,2018-12-19,9780.0,9880.0,9732.0,9870.0,131.0,1.35,147701.0,9868.0,90927.0,position,0.0014335449518738663,
2018-11-29,TX,201812,2018-12-05,2018-12-19,9984.0,9989.0,9861.0,9877.0,9.0,0.09,130827.0,9877.0,89383.0,position,,
2018-11-30,TX,201812,2018-12-05,2018-12-19,9900.0,9935.0,9847.0,9853.0,-24.0,-0.24,121317.0,9854.0,89271.0,position,,
2018-12-03,TX,201812,2018-12-05,2018-12-19,10012.0,10156.0,9996.0,10122.0,268.0,2.72,135162.0,10119.0,93241.0,position,,
2018-12-04,TX,201812,2018-12-05,2018-12-19,10080.0,10094.0,10033.0,10042.0,-77.0,-0.76,105118.0,10040.0,88437.0,position,,
2018-12-05,TX,201812,2018-12-05,2018-12-19,9900.0,9946.0,9863.0,9878.0,-162.0,-1.61,129691.0,9878.0,86856.0,position,-0.008413461538461564,
2018-12-06,TX,201812,2018-12-12,2018-12-19,9813.0,9814.0,9626.0,9674.0,-204.0,-2.07,164887.0,9672.0,88792.0,position,,
2018-12-07,TX,201812,2018-12-12,2018-12-19,9735.0,9763.0,9689.0,9746.0,74.0,0.77,105451.0,9746.0,87028.0,position,,
2018-12-10,TX,201812,2018-12-12,2018-12-19,9565.0,9680.0,9560.0,9626.0,-120.0,-1.23,116350.0,9626.0,84952.0,position,,
2018-12-11,TX,201812,2018-12-12,2018-12-19,9654.0,9698.0,9625.0,9687.0,61.0,0.63,114010.0,9687.0,84020.0,position,,
2018-12-12,TX,201812,2018-12-12,2018-12-19,9759.0,9827.0,9725.0,9818.0,131.0,1.35,132304.0,9814.0,81745.0,position,-0.005502904310608403,
2018-12-13,TX,201812,2018-12-19,2018-12-19,9831.0,9872.0,9790.0,9856.0,42.0,0.43,109467.0,9852.0,79177.0,position,,
2018-12-14,TX,201812,2018-12-19,2018-12-19,9805.0,9809.0,9676.0,9730.0,-122.0,-1.24,145379.0,9729.0,69472.0,position,,
2018-12-17,TX,201812,2018-12-19,2018-12-19,9753.0,9826.0,9722.0,9790.0,61.0,0.63,127930.0,9790.0,51547.0,position,,
2018-12-18,TX,201812,2018-12-19,2018-12-19,9718.0,9755.0,9688.0,9718.0,-72.0,-0.74,144686.0,9717.0,29681.0,position,,
2018-12-19,TX,201812,2018-12-19,2018-12-19,9758.0,9778.0,9728.0,9768.0,51.0,0.52,54588.0,0.0,19732.0,position,-0.007425490794425782,-0.0008191685439279395
2018-12-20,TX,201901,2018-12-26,2019-01-16,9638.0,9709.0,9610.0,9641.0,-106.0,-1.09,141731.0,9639.0,85071.0,position,,
2018-12-21,TX,201901,2018-12-26,2019-01-16,9624.0,9668.0,9556.0,9660.0,21.0,0.22,122129.0,9657.0,84378.0,position,,
2018-12-22,TX,201901,2018-12-26,2019-01-16,9580.0,9615.0,9575.0,9585.0,-72.0,-0.75,23776.0,9586.0,87297.0,position,,
2018-12-24,TX,201901,2018-12-26,2019-01-16,9603.0,9627.0,9587.0,9620.0,34.0,0.35,89050.0,9618.0,86846.0,position,,
2018-12-25,TX,201901,2018-12-26,2019-01-16,9480.0,9487.0,9410.0,9477.0,-141.0,-1.47,99787.0,9477.0,91636.0,position,,
2018-12-26,TX,201901,2018-12-26,2019-01-16,9523.0,9555.0,9438.0,9459.0,-18.0,-0.19,116623.0,9453.0,92326.0,position,-0.011931936086324924,
2018-12-27,TX,201901,2019-01-02,2019-01-16,9589.0,9655.0,9566.0,9633.0,180.0,1.9,124097.0,9633.0,92463.0,position,,
2018-12-28,TX,201901,2019-01-02,2019-01-16,9630.0,9680.0,9622.0,9671.0,38.0,0.39,92809.0,9669.0,90945.0,position,,
2019-01-02,TX,201901,2019-01-02,2019-01-16,9760.0,9762.0,9506.0,9536.0,-133.0,-1.38,165922.0,9529.0,93948.0,position,0.01783293356971538,
2019-01-03,TX,201901,2019-01-09,2019-01-16,9488.0,9547.0,9433.0,9440.0,-89.0,-0.93,130686.0,9443.0,92395.0,position,,
2019-01-04,TX,201901,2019-01-09,2019-01-16,9367.0,9410.0,9305.0,9367.0,-76.0,-0.8,168796.0,9370.0,92067.0,position,,
2019-01-07,TX,201901,2019-01-09,2019-01-16,9541.0,9588.0,9490.0,9563.0,193.0,2.06,145208.0,9563.0,90607.0,position,,
2019-01-08,TX,201901,2019-01-09,2019-01-16,9600.0,9611.0,9532.0,9561.0,-2.0,-0.02,121996.0,9558.0,85460.0,position,,
2019-01-09,TX,201901,2019-01-09,2019-01-16,9608.0,9755.0,9602.0,9708.0,150.0,1.57,161013.0,9709.0,86849.0,position,0.012647554806070715,
2019-01-10,TX,201901,2019-01-16,2019-01-16,9710.0,9713.0,9673.0,9694.0,-15.0,-0.15,96870.0,9694.0,81859.0,position,,
2019-01-11,TX,201901,2019-01-16,2019-01-16,9760.0,9803.0,9724.0,9750.0,56.0,0.58,137362.0,9750.0,78994.0,position,,
2019-01-14,TX,201901,2019-01-16,2019-01-16,9738.0,9756.0,9660.0,9691.0,-59.0,-0.61,133304.0,9689.0,51908.0,position,,
2019-01-15,TX,201901,2019-01-16,2019-01-16,9743.0,9817.0,9715.0,9793.0,104.0,1.07,158065.0,9794.0,31345.0,position,,
2019-01-16,TX,201901,2019-01-16,2019-01-16,9781.0,9804.0,9755.0,9784.0,-10.0,-0.1,62359.0,0.0,15507.0,position,0.007312049433573664,0.01483710313343023
2019-01-17,TX,201902,2019-01-23,2019-02-20,9777.0,9834.0,9721.0,9779.0,16.0,0.16,142688.0,9779.0,81718.0,position,,
2019-01-18,TX,201902,2019-01-23,2019-02-20,9825.0,9846.0,9770.0,9820.0,41.0,0.42,115290.0,9821.0,84847.0,position,,
2019-01-21,TX,201902,2019-01-23,2019-02-20,9885.0,9919.0,9856.0,9866.0,45.0,0.46,119821.0,9864.0,88411.0,position,,
2019-01-22,TX,201902,2019-01-23,2019-02-20,9841.0,9868.0,9822.0,9847.0,-17.0,-0.17,93410.0,9845.0,87752.0,position,,
2019-01-23,TX,201902,2019-01-23,2019-02-20,9830.0,9860.0,9807.0,9818.0,-27.0,-0.27,106263.0,9819.0,84646.0,position,0.005420885752275728,
2019-01-24,TX,201902,2019-01-30,2019-02-20,9833.0,9884.0,9820.0,9863.0,44.0,0.45,104491.0,9860.0,85317.0,position,,
2019-01-25,TX,201902,2019-01-30,2019-02-20,9928.0,9989.0,9911.0,9968.0,108.0,1.1,116395.0,9968.0,93155.0,position,,
2019-01-28,TX,201902,2019-01-30,2019-02-20,10000.0,10018.0,9975.0,9985.0,17.0,0.17,81405.0,9986.0,91526.0,position,,
2019-01-29,TX,201902,2019-01-30,2019-02-20,9932.0,9936.0,9880.0,9923.0,-63.0,-0.63,113746.0,9922.0,86770.0,position,,
2019-01-30,TX,201902,2019-01-30,2019-02-20,9925.0,9956.0,9896.0,9926.0,4.0,0.04,83963.0,9924.0,82654.0,position,0.009356249364385283,
2019-02-11,TX,201902,2019-02-11,2019-02-20,10010.0,10067.0,9966.0,9999.0,75.0,0.76,101469.0,9998.0,84027.0,position,0.0,
2019-02-12,TX,201902,2019-02-13,2019-02-20,10049.0,10093.0,10029.0,10084.0,86.0,0.86,79049.0,10084.0,88915.0,position,,
2019-02-13,TX,201902,2019-02-13,2019-02-20,10125.0,10128.0,10055.0,10084.0,0.0,0.0,96794.0,10085.0,87066.0,position,0.007562941586227501,
2019-02-14,TX,201902,2019-02-20,2019-02-20,10044.0,10124.0,10034.0,10080.0,-5.0,-0.05,97857.0,10079.0,83990.0,position,,
2019-02-15,TX,201902,2019-02-20,2019-02-20,10040.0,10116.0,10022.0,10042.0,-37.0,-0.37,121921.0,10042.0,69058.0,position,,
2019-02-18,TX,201902,2019-02-20,2019-02-20,10111.0,10161.0,10098.0,10135.0,93.0,0.93,113809.0,10138.0,55548.0,position,,
2019-02-19,TX,201902,2019-02-20,2019-02-20,10123.0,10158.0,10104.0,10142.0,4.0,0.04,93983.0,10143.0,39706.0,position,,
2019-02-20,TX,201902,2019-02-20,2019-02-20,10183.0,10262.0,10177.0,10256.0,113.0,1.11,73350.0,0.0,21461.0,position,0.013839107925129435,0.04152603047969716
2019-02-21,TX,201903,2019-02-27,2019-03-20,10255.0,10327.0,10232.0,10324.0,77.0,0.75,97337.0,10323.0,94804.0,position,,
2019-02-22,TX,201903,2019-02-27,2019-03-20,10272.0,10312.0,10245.0,10310.0,-13.0,-0.13,87939.0,10308.0,90547.0,position,,
2019-02-25,TX,201903,2019-02-27,2019-03-20,10350.0,10378.0,10324.0,10368.0,60.0,0.58,104882.0,10366.0,92255.0,position,,
2019-02-26,TX,201903,2019-02-27,2019-03-20,10381.0,10394.0,10336.0,10355.0,-11.0,-0.11,100522.0,10352.0,92294.0,position,,
2019-02-27,TX,201903,2019-02-27,2019-03-20,10375.0,10384.0,10325.0,10362.0,10.0,0.1,83461.0,10361.0,91679.0,position,0.011701608971233624,
2019-03-04,TX,201903,2019-03-06,2019-03-20,10390.0,10400.0,10276.0,10311.0,-50.0,-0.48,122715.0,10312.0,91785.0,position,,
2019-03-05,TX,201903,2019-03-06,2019-03-20,10260.0,10306.0,10248.0,10274.0,-38.0,-0.37,97390.0,10275.0,89870.0,position,,
2019-03-06,TX,201903,2019-03-06,2019-03-20,10283.0,10333.0,10282.0,10322.0,47.0,0.46,91094.0,10322.0,91757.0,position,-0.01029836381135707,
2019-03-07,TX,201903,2019-03-13,2019-03-20,10315.0,10335.0,10260.0,10262.0,-60.0,-0.58,95914.0,10261.0,92074.0,position,,
2019-03-08,TX,201903,2019-03-13,2019-03-20,10230.0,10244.0,10162.0,10200.0,-61.0,-0.59,127917.0,10201.0,91970.0,position,,
2019-03-11,TX,201903,2019-03-13,2019-03-20,10170.0,10234.0,10168.0,10229.0,28.0,0.27,78910.0,10227.0,91932.0,position,,
2019-03-12,TX,201903,2019-03-13,2019-03-20,10301.0,10385.0,10300.0,10348.0,121.0,1.18,109945.0,10348.0,91439.0,position,,
2019-03-13,TX,201903,2019-03-13,2019-03-20,10325.0,10365.0,10305.0,10365.0,17.0,0.16,100182.0,10363.0,87589.0,position,0.0009694619486184664,
2019-03-14,TX,201903,2019-03-20,2019-03-20,10390.0,10392.0,10322.0,10338.0,-25.0,-0.24,92686.0,10337.0,84964.0,position,,
2019-03-15,TX,201903,2019-03-20,2019-03-20,10355.0,10430.0,10347.0,10414.0,77.0,0.74,116100.0,10413.0,82523.0,position,,
2019-03-18,TX,201903,2019-03-20,2019-03-20,10437.0,10487.0,10420.0,10477.0,64.0,0.61,104180.0,10478.0,61890.0,position,,
2019-03-19,TX,201903,2019-03-20,2019-03-20,10483.0,10511.0,10461.0,10501.0,23.0,0.22,101703.0,10501.0,42034.0,position,,
2019-03-20,TX,201903,2019-03-20,2019-03-20,10493.0,10549.0,10492.0,10545.0,44.0,0.42,56166.0,0.0,23572.0,position,0.009913378248315619,0.02320819112627981
2019-03-21,TX,201904,2019-03-27,2019-04-17,10538.0,10593.0,10532.0,10590.0,76.0,0.72,90838.0,10588.0,99595.0,position,,
2019-03-22,TX,201904,2019-03-27,2019-04-17,10645.0,10659.0,10560.0,10613.0,25.0,0.24,107634.0,10613.0,98410.0,position,,
2019-03-25,TX,201904,2019-03-27,2019-04-17,10478.0,10486.0,10423.0,10438.0,-175.0,-1.65,100215.0,10437.0,96146.0,position,,
2019-03-26,TX,201904,2019-03-27,2019-04-17,10482.0,10538.0,10480.0,10522.0,85.0,0.81,87187.0,10523.0,97970.0,position,,
2019-03-27,TX,201904,2019-03-27,2019-04-17,10506.0,10533.0,10473.0,10520.0,-3.0,-0.03,88500.0,10520.0,95274.0,position,-0.0030366293414310075,
2019-03-28,TX,201904,2019-04-03,2019-04-17,10450.0,10515.0,10444.0,10493.0,-27.0,-0.26,83464.0,10493.0,97428.0,position,,
2019-03-29,TX,201904,2019-04-03,2019-04-17,10551.0,10600.0,10476.0,10598.0,105.0,1.0,128163.0,10598.0,99504.0,position,,
2019-04-01,TX,201904,2019-04-03,2019-04-17,10679.0,10715.0,10615.0,10638.0,40.0,0.38,114429.0,10640.0,98726.0,position,,
2019-04-02,TX,201904,2019-04-03,2019-04-17,10688.0,10704.0,10668.0,10676.0,36.0,0.34,78347.0,10678.0,98033.0,position,,
2019-04-03,TX,201904,2019-04-03,2019-04-17,10688.0,10728.0,10671.0,10693.0,15.0,0.14,93675.0,10695.0,94136.0,position,0.02277511961722478,
2019-04-08,TX,201904,2019-04-10,2019-04-17,10779.0,10795.0,10745.0,10770.0,75.0,0.7,92630.0,10770.0,97425.0,position,,
2019-04-09,TX,201904,2019-04-10,2019-04-17,10801.0,10848.0,10782.0,10843.0,73.0,0.68,70930.0,10843.0,100229.0,position,,
2019-04-10,TX,201904,2019-04-10,2019-04-17,10820.0,10869.0,10812.0,10862.0,19.0,0.18,69994.0,10861.0,95816.0,position,0.0038036923647832843,
2019-04-11,TX,201904,2019-04-17,2019-04-17,10868.0,10885.0,10775.0,10806.0,-55.0,-0.51,110887.0,10806.0,89842.0,position,,
2019-04-12,TX,201904,2019-04-17,2019-04-17,10818.0,10831.0,10782.0,10802.0,-4.0,-0.04,85901.0,10802.0,77681.0,position,,
2019-04-15,TX,201904,2019-04-17,2019-04-17,10865.0,10895.0,10843.0,10876.0,74.0,0.69,100286.0,10876.0,59039.0,position,,
2019-04-16,TX,201904,2019-04-17,2019-04-17,10870.0,10932.0,10863.0,10931.0,55.0,0.51,104554.0,10930.0,36476.0,position,,
2019-04-17,TX,201904,2019-04-17,2019-04-17,10954.0,11010.0,10948.0,11004.0,74.0,0.68,63683.0,0.0,21218.0,position,0.00791313949208683,0.0394761814386031
2019-04-18,TX,201905,2019-04-24,2019-05-15,11022.0,11039.0,10920.0,10939.0,-53.0,-0.48,117490.0,10938.0,98101.0,position,,
2019-04-19,TX,201905,2019-04-24,2019-05-15,11020.0,11036.0,10954.0,10972.0,34.0,0.31,88747.0,10973.0,99655.0,position,,
2019-04-22,TX,201905,2019-04-24,2019-05-15,11008.0,11030.0,10958.0,10978.0,5.0,0.05,77384.0,10978.0,99364.0,position,,
2019-04-23,TX,201905,2019-04-24,2019-05-15,10988.0,11024.0,10934.0,11024.0,46.0,0.42,103861.0,11023.0,99072.0,position,,
2019-04-24,TX,201905,2019-04-24,2019-05-15,11050.0,11057.0,10970.0,11009.0,-14.0,-0.13,108063.0,11009.0,97430.0,position,0.0025403737978588747,
2019-04-25,TX,201905,2019-05-02,2019-05-15,10990.0,11041.0,10977.0,11031.0,22.0,0.2,86847.0,11030.0,100886.0,position,,
2019-04-26,TX,201905,2019-05-02,2019-05-15,10962.0,10972.0,10900.0,10933.0,-97.0,-0.88,118536.0,10934.0,96870.0,position,,
2019-04-29,TX,201905,2019-05-02,2019-05-15,10959.0,10978.0,10902.0,10932.0,-2.0,-0.02,90107.0,10933.0,97780.0,position,,
2019-04-30,TX,201905,2019-05-02,2019-05-15,10912.0,10961.0,10883.0,10952.0,19.0,0.17,99311.0,10952.0,97396.0,position,,
2019-05-02,TX,201905,2019-05-02,2019-05-15,10947.0,11033.0,10933.0,10978.0,26.0,0.24,110504.0,10978.0,97169.0,position,-0.003912647861692431,
2019-05-03,TX,201905,2019-05-08,2019-05-15,10992.0,11094.0,10975.0,11092.0,114.0,1.04,105128.0,11092.0,102277.0,position,,
2019-05-06,TX,201905,2019-05-08,2019-05-15,10980.0,10980.0,10821.0,10857.0,-235.0,-2.12,157627.0,10860.0,94216.0,position,,
2019-05-07,TX,201905,2019-05-08,2019-05-15,10900.0,10996.0,10900.0,10970.0,110.0,1.01,112695.0,10971.0,94915.0,position,,
2019-05-08,TX,201905,2019-05-08,2019-05-15,10849.0,10943.0,10841.0,10893.0,-78.0,-0.71,122471.0,10893.0,92659.0,position,-0.013009461426491953,
2019-05-09,TX,201905,2019-05-15,2019-05-15,10854.0,10866.0,10716.0,10746.0,-147.0,-1.35,163378.0,10747.0,94710.0,position,,
2019-05-10,TX,201905,2019-05-15,2019-05-15,10750.0,10850.0,10646.0,10745.0,-2.0,-0.02,244648.0,10744.0,79542.0,position,,
2019-05-13,TX,201905,2019-05-15,2019-05-15,10686.0,10708.0,10565.0,10576.0,-168.0,-1.56,166126.0,10574.0,70295.0,position,,
2019-05-14,TX,201905,2019-05-15,2019-05-15,10425.0,10571.0,10399.0,10532.0,-42.0,-0.4,182739.0,10531.0,47211.0,position,,
2019-05-15,TX,201905,2019-05-15,2019-05-15,10539.0,10609.0,10513.0,10579.0,48.0,0.46,84213.0,0.0,30197.0,position,-0.029021558872305175,-0.04382144801306476
2019-05-16,TX,201906,2019-05-22,2019-06-19,10537.0,10574.0,10483.0,10488.0,-93.0,-0.88,136852.0,10489.0,86165.0,position,,
2019-05-17,TX,201906,2019-05-22,2019-06-19,10562.0,10566.0,10406.0,10411.0,-78.0,-0.74,148067.0,10413.0,92097.0,position,,
2019-05-20,TX,201906,2019-05-22,2019-06-19,10442.0,10485.0,10405.0,10433.0,20.0,0.19,138410.0,10432.0,90837.0,position,,
2019-05-21,TX,201906,2019-05-22,2019-06-19,10398.0,10502.0,10378.0,10487.0,55.0,0.53,139337.0,10487.0,90561.0,position,,
2019-05-22,TX,201906,2019-05-22,2019-06-19,10471.0,10515.0,10453.0,10480.0,-7.0,-0.07,116942.0,10479.0,83221.0,position,-0.006263642402960956,
2019-05-23,TX,201906,2019-05-29,2019-06-19,10422.0,10424.0,10285.0,10310.0,-169.0,-1.61,140826.0,10311.0,84598.0,position,,
2019-05-24,TX,201906,2019-05-29,2019-06-19,10316.0,10386.0,10315.0,10344.0,33.0,0.32,110221.0,10341.0,82498.0,position,,
2019-05-27,TX,201906,2019-05-29,2019-06-19,10350.0,10390.0,10284.0,10333.0,-8.0,-0.08,103116.0,10332.0,81538.0,position,,
2019-05-28,TX,201906,2019-05-29,2019-06-19,10369.0,10374.0,10309.0,10340.0,8.0,0.08,87667.0,10340.0,81530.0,position,,
2019-05-29,TX,201906,2019-05-29,2019-06-19,10220.0,10295.0,10218.0,10291.0,-49.0,-0.47,94603.0,10291.0,82233.0,position,-0.01938207637689504,
2019-05-30,TX,201906,2019-06-05,2019-06-19,10311.0,10382.0,10279.0,10367.0,76.0,0.74,118886.0,10365.0,83847.0,position,,
2019-05-31,TX,201906,2019-06-05,2019-06-19,10332.0,10493.0,10330.0,10455.0,90.0,0.87,132616.0,10455.0,83727.0,position,,
2019-06-03,TX,201906,2019-06-05,2019-06-19,10431.0,10477.0,10366.0,10471.0,16.0,0.15,129111.0,10471.0,80637.0,position,,
2019-06-04,TX,201906,2019-06-05,2019-06-19,10461.0,10483.0,10401.0,10416.0,-55.0,-0.53,91946.0,10416.0,79456.0,position,,
2019-06-05,TX,201906,2019-06-05,2019-06-19,10495.0,10510.0,10439.0,10456.0,40.0,0.38,101638.0,10456.0,82211.0,position,0.017845019881679747,
2019-06-06,TX,201906,2019-06-12,2019-06-19,10433.0,10437.0,10351.0,10360.0,-96.0,-0.92,112358.0,10365.0,82373.0,position,,
2019-06-10,TX,201906,2019-06-12,2019-06-19,10477.0,10546.0,10442.0,10539.0,174.0,1.68,122498.0,10540.0,88150.0,position,,
2019-06-11,TX,201906,2019-06-12,2019-06-19,10555.0,10618.0,10533.0,10592.0,52.0,0.49,102065.0,10590.0,84964.0,position,,
2019-06-12,TX,201906,2019-06-12,2019-06-19,10587.0,10611.0,10564.0,10592.0,2.0,0.02,88158.0,10591.0,81601.0,position,0.01476085497939228,
2019-06-13,TX,201906,2019-06-19,2019-06-19,10561.0,10589.0,10497.0,10529.0,-62.0,-0.59,115701.0,10528.0,77609.0,position,,
2019-06-14,TX,201906,2019-06-19,2019-06-19,10534.0,10558.0,10516.0,10529.0,1.0,0.01,87499.0,10528.0,73773.0,position,,
2019-06-17,TX,201906,2019-06-19,2019-06-19,10477.0,10565.0,10460.0,10545.0,17.0,0.16,126622.0,10545.0,62059.0,position,,
2019-06-18,TX,201906,2019-06-19,2019-06-19,10539.0,10576.0,10526.0,10553.0,8.0,0.08,89907.0,10554.0,44840.0,position,,
2019-06-19,TX,201906,2019-06-19,2019-06-19,10680.0,10800.0,10667.0,10770.0,216.0,2.05,82967.0,0.0,36899.0,position,0.011267872360571918,0.013571225206415516
2019-06-20,TX,201907,2019-06-26,2019-07-17,10575.0,10605.0,10558.0,10591.0,10.0,0.09,82664.0,10592.0,91885.0,position,,
2019-06-21,TX,201907,2019-06-26,2019-07-17,10628.0,10641.0,10564.0,10585.0,-7.0,-0.07,96638.0,10586.0,98124.0,position,,
2019-06-24,TX,201907,2019-06-26,2019-07-17,10605.0,10647.0,10553.0,10623.0,37.0,0.35,91686.0,10622.0,99645.0,position,,
2019-06-25,TX,201907,2019-06-26,2019-07-17,10620.0,10630.0,10523.0,10540.0,-82.0,-0.77,99176.0,10539.0,98721.0,position,,
2019-06-26,TX,201907,2019-06-26,2019-07-17,10525.0,10541.0,10499.0,10503.0,-36.0,-0.34,84635.0,10505.0,97729.0,position,-0.004728132387706863,
2019-06-27,TX,201907,2019-07-03,2019-07-17,10535.0,10642.0,10532.0,10622.0,117.0,1.11,107467.0,10621.0,101412.0,position,,
2019-06-28,TX,201907,2019-07-03,2019-07-17,10621.0,10627.0,10550.0,10580.0,-41.0,-0.39,82329.0,10577.0,97774.0,position,,
2019-07-01,TX,201907,2019-07-03,2019-07-17,10707.0,10780.0,10693.0,10767.0,190.0,1.8,97751.0,10766.0,102419.0,position,,
2019-07-02,TX,201907,2019-07-03,2019-07-17,10738.0,10766.0,10729.0,10749.0,-17.0,-0.16,61053.0,10749.0,97428.0,position,,
2019-07-03,TX,201907,2019-07-03,2019-07-17,10733.0,10741.0,10202.0,10641.0,-108.0,-1.0,110757.0,10641.0,89342.0,position,0.018794494542002882,
2019-07-04,TX,201907,2019-07-10,2019-07-17,10691.0,10729.0,10677.0,10710.0,69.0,0.65,77799.0,10707.0,88873.0,position,,
2019-07-05,TX,201907,2019-07-10,2019-07-17,10713.0,10749.0,10682.0,10718.0,11.0,0.1,77791.0,10718.0,87391.0,position,,
2019-07-08,TX,201907,2019-07-10,2019-07-17,10655.0,10711.0,10630.0,10665.0,-53.0,-0.49,105869.0,10665.0,85547.0,position,,
2019-07-09,TX,201907,2019-07-10,2019-07-17,10688.0,10699.0,10631.0,10650.0,-15.0,-0.14,79635.0,10650.0,87761.0,position,,
2019-07-10,TX,201907,2019-07-10,2019-07-17,10699.0,10741.0,10689.0,10731.0,81.0,0.76,99635.0,10732.0,88693.0,position,0.0007482929566926533,
2019-07-11,TX,201907,2019-07-17,2019-07-17,10801.0,10833.0,10772.0,10814.0,82.0,0.76,86527.0,10813.0,88920.0,position,,
2019-07-12,TX,201907,2019-07-17,2019-07-17,10789.0,10830.0,10788.0,10810.0,-3.0,-0.03,77492.0,10811.0,85758.0,position,,
2019-07-15,TX,201907,2019-07-17,2019-07-17,10808.0,10860.0,10730.0,10849.0,38.0,0.35,142849.0,10849.0,60661.0,position,,
2019-07-16,TX,201907,2019-07-17,2019-07-17,10863.0,10892.0,10851.0,10876.0,27.0,0.25,94778.0,10878.0,36668.0,position,,
2019-07-17,TX,201907,2019-07-17,2019-07-17,10837.0,10855.0,10805.0,10831.0,-47.0,-0.43,73472.0,0.0,21326.0,position,0.003333024719933242,0.02477541371158387
2019-07-18,TX,201908,2019-07-24,2019-08-21,10625.0,10676.0,10623.0,10651.0,-14.0,-0.13,78967.0,10651.0,77440.0,position,,
2019-07-19,TX,201908,2019-07-24,2019-08-21,10757.0,10792.0,10727.0,10744.0,93.0,0.87,96597.0,10740.0,81442.0,position,,
2019-07-22,TX,201908,2019-07-24,2019-08-21,10735.0,10798.0,10729.0,10794.0,54.0,0.5,78276.0,10795.0,86593.0,position,,
2019-07-23,TX,201908,2019-07-24,2019-08-21,10822.0,10836.0,10785.0,10803.0,8.0,0.07,76794.0,10803.0,84279.0,position,,
2019-07-24,TX,201908,2019-07-24,2019-08-21,10817.0,10835.0,10792.0,10804.0,1.0,0.01,66376.0,10804.0,82492.0,position,0.01807058823529406,
2019-07-25,TX,201908,2019-07-31,2019-08-21,10825.0,10831.0,10769.0,10822.0,18.0,0.17,73933.0,10822.0,81821.0,position,,
2019-07-26,TX,201908,2019-07-31,2019-08-21,10781.0,10795.0,10765.0,10787.0,-35.0,-0.32,53262.0,10788.0,81754.0,position,,
2019-07-29,TX,201908,2019-07-31,2019-08-21,10779.0,10802.0,10744.0,10782.0,-6.0,-0.06,83205.0,10782.0,83933.0,position,,
2019-07-30,TX,201908,2019-07-31,2019-08-21,10819.0,10836.0,10751.0,10752.0,-30.0,-0.28,91827.0,10752.0,85805.0,position,,
2019-07-31,TX,201908,2019-07-31,2019-08-21,10721.0,10743.0,10674.0,10737.0,-15.0,-0.14,103963.0,10736.0,82881.0,position,-0.009607390300230945,
2019-08-01,TX,201908,2019-08-07,2019-08-21,10635.0,10697.0,10623.0,10644.0,-92.0,-0.86,109370.0,10644.0,83112.0,position,,
2019-08-02,TX,201908,2019-08-07,2019-08-21,10518.0,10535.0,10441.0,10469.0,-175.0,-1.64,142909.0,10469.0,88918.0,position,,
2019-08-05,TX,201908,2019-08-07,2019-08-21,10421.0,10460.0,10358.0,10379.0,-90.0,-0.86,135670.0,10376.0,92332.0,position,,
2019-08-06,TX,201908,2019-08-07,2019-08-21,10096.0,10387.0,10095.0,10331.0,-45.0,-0.43,199053.0,10329.0,85380.0,position,,
2019-08-07,TX,201908,2019-08-07,2019-08-21,10330.0,10375.0,10301.0,10347.0,18.0,0.17,113948.0,10346.0,85660.0,position,-0.028678890456041328,
2019-08-08,TX,201908,2019-08-14,2019-08-21,10372.0,10454.0,10340.0,10439.0,93.0,0.9,122318.0,10436.0,84753.0,position,,
2019-08-12,TX,201908,2019-08-14,2019-08-21,10439.0,10477.0,10380.0,10441.0,5.0,0.05,87087.0,10439.0,83481.0,position,,
2019-08-13,TX,201908,2019-08-14,2019-08-21,10385.0,10400.0,10319.0,10342.0,-97.0,-0.93,102839.0,10343.0,83395.0,position,,
