,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
354,2021-06-22,TXO,202106W4,17000.0,put,67.0,67.0,20.0,22.0,16698,0.0,0,after_market,1.0,22.0,29.5,17155.0,17028.0,17008.0,17145.0
355,2021-06-23,TXO,202106W4,17000.0,put,29.5,55.0,10.0,10.5,26644,0.0,0,after_market,1.0,8.1,0.1,17100.0,17272.0,17020.0,17102.0
356,2021-06-24,TXO,202106W5,17300.0,put,130.0,144.0,114.0,135.0,2237,0.0,0,after_market,1.0,113.0,85.0,17298.0,17336.0,17281.0,17252.0
357,2021-06-25,TXO,202106W5,17350.0,put,96.0,98.0,65.0,66.0,3815,0.0,0,after_market,1.0,65.0,62.0,17438.0,17419.0,17352.0,17421.0
358,2021-06-28,TXO,202106W5,17400.0,put,77.0,88.0,55.0,55.0,4055,0.0,0,after_market,3.0,54.0,25.5,17484.0,17535.0,17419.0,17485.0
359,2021-06-29,TXO,202106W5,17550.0,put,66.0,69.0,28.0,28.0,7303,0.0,0,after_market,1.0,37.0,38.0,17595.0,17529.0,17534.0,17620.0
360,2021-06-30,TXO,202106W5,17550.0,put,41.5,45.0,18.0,19.0,7738,0.0,0,after_market,1.0,13.0,0.1,17610.0,17715.0,17527.0,17589.0
361,2021-07-01,TXO,202107W1,17700.0,put,108.0,145.0,100.0,121.0,4458,0.0,0,after_market,1.0,120.0,124.0,17678.0,17646.0,17720.0,17685.0
362,2021-07-02,TXO,202107W1,17650.0,put,104.0,132.0,93.0,101.0,3709,0.0,0,after_market,1.0,96.0,89.0,17651.0,17653.0,17646.0,17654.0
363,2021-07-05,TXO,202107W1,17650.0,put,87.0,92.0,44.0,45.5,3689,0.0,0,after_market,3.0,53.0,14.0,17755.0,17898.0,17655.0,17739.0
364,2021-07-06,TXO,202107W1,17900.0,put,65.0,72.0,41.5,52.0,7171,0.0,0,after_market,1.0,49.5,48.5,17956.0,17878.0,17910.0,17936.0
365,2021-07-07,TXO,202107W1,17900.0,put,44.0,153.0,40.0,61.0,23012,0.0,0,after_market,1.0,70.0,101.0,17821.0,17830.0,17890.0,17851.0
366,2021-07-08,TXO,202107W2,17850.0,put,125.0,132.0,98.0,110.0,3257,0.0,0,after_market,1.0,115.0,125.0,17876.0,17825.0,17843.0,17877.0
367,2021-07-09,TXO,202107W2,17800.0,put,121.0,211.0,120.0,158.0,5228,0.0,0,after_market,1.0,180.0,173.0,17662.0,17658.0,17777.0,17700.0
368,2021-07-12,TXO,202107W2,17700.0,put,107.0,111.0,53.0,59.0,8701,0.0,0,after_market,3.0,50.0,40.0,17848.0,17824.0,17710.0,17817.0
369,2021-07-13,TXO,202107W2,17850.0,put,80.0,102.0,37.0,37.5,6661,0.0,0,after_market,1.0,38.5,50.0,17958.0,17869.0,17840.0,17939.0
370,2021-07-14,TXO,202107W2,17850.0,put,52.0,71.0,25.5,45.0,16941,0.0,0,after_market,1.0,51.0,54.0,17846.0,17874.0,17862.0,17864.0
371,2021-07-15,TXO,202107,17850.0,put,147.0,147.0,98.0,113.0,3485,0.0,0,after_market,1.0,110.0,72.0,17919.0,18022.0,17864.0,17919.0
372,2021-07-16,TXO,202107,18000.0,put,127.0,250.0,125.0,226.0,6798,0.0,0,after_market,1.0,229.0,136.0,17826.0,17925.0,18004.0,17824.0
373,2021-07-19,TXO,202107,17900.0,put,95.0,172.0,76.0,172.0,13894,0.0,0,after_market,3.0,184.0,154.0,17717.0,17794.0,17906.0,17764.0
374,2021-07-20,TXO,202107,17800.0,put,100.0,279.0,97.0,193.0,9482,0.0,0,after_market,1.0,170.0,245.0,17680.0,17558.0,17800.0,17640.0
375,2021-07-21,TXO,202107,17600.0,put,95.0,159.0,32.0,32.0,21176,0.0,0,after_market,1.0,,,17655.0,17430.0,17584.0,17651.0
376,2021-07-22,TXO,202107W4,17300.0,put,126.0,146.0,61.0,61.0,3255,0.0,0,after_market,1.0,63.0,55.0,17441.0,17407.0,17299.0,17429.0
377,2021-07-23,TXO,202107W4,17400.0,put,75.0,96.0,65.0,65.0,4867,0.0,0,after_market,1.0,58.0,68.0,17486.0,17407.0,17421.0,17446.0
378,2021-07-26,TXO,202107W4,17400.0,put,68.0,79.0,29.5,32.5,5085,0.0,0,after_market,3.0,38.5,115.0,17473.0,17202.0,17409.0,17480.0
379,2021-07-27,TXO,202107W4,17200.0,put,39.5,76.0,20.0,20.5,16367,0.0,0,after_market,1.0,21.5,42.0,17322.0,17173.0,17216.0,17310.0
380,2021-07-28,TXO,202107W4,17150.0,put,41.5,112.0,35.5,62.0,27836,0.0,0,after_market,1.0,55.0,77.0,17062.0,16965.0,17146.0,17034.0
381,2021-07-29,TXO,202108W1,17000.0,put,170.0,170.0,87.0,89.0,3802,0.0,0,after_market,1.0,91.0,35.0,17136.0,17331.0,16996.0,17105.0
382,2021-07-30,TXO,202108W1,17350.0,put,103.0,116.0,64.0,83.0,4336,0.0,0,after_market,1.0,109.0,177.0,17285.0,17173.0,17348.0,17369.0
383,2021-08-02,TXO,202108W1,17150.0,put,96.0,101.0,51.0,59.0,5455,0.0,0,after_market,3.0,42.5,14.0,17313.0,17470.0,17174.0,17280.0
384,2021-08-03,TXO,202108W1,17450.0,put,41.0,93.0,29.0,89.0,7863,0.0,0,after_market,1.0,62.0,29.5,17426.0,17484.0,17469.0,17382.0
385,2021-08-04,TXO,202108W1,17500.0,put,42.0,63.0,22.0,27.5,16590,0.0,0,after_market,1.0,25.0,0.3,17491.0,17571.0,17490.0,17491.0
386,2021-08-05,TXO,202108W2,17600.0,put,126.0,145.0,121.0,141.0,3359,0.0,0,after_market,1.0,122.0,125.0,17570.0,17542.0,17584.0,17537.0
387,2021-08-06,TXO,202108W2,17500.0,put,99.0,132.0,77.0,78.0,6058,0.0,0,after_market,1.0,85.0,118.0,17555.0,17437.0,17505.0,17565.0
388,2021-08-09,TXO,202108W2,17450.0,put,97.0,99.0,81.0,85.0,3135,0.0,0,after_market,3.0,89.0,86.0,17438.0,17404.0,17447.0,17436.0
389,2021-08-10,TXO,202108W2,17400.0,put,72.0,75.0,39.0,60.0,6490,0.0,0,after_market,1.0,63.0,89.0,17396.0,17299.0,17406.0,17397.0
390,2021-08-11,TXO,202108W2,17300.0,put,43.0,90.0,36.0,67.0,16884,0.0,0,after_market,1.0,67.0,130.0,17217.0,17171.0,17300.0,17245.0
391,2021-08-12,TXO,202108,17150.0,put,149.0,176.0,124.0,134.0,2554,0.0,0,after_market,1.0,124.0,133.0,17207.0,17157.0,17152.0,17190.0
392,2021-08-13,TXO,202108,17150.0,put,136.0,169.0,104.0,106.0,2777,0.0,0,after_market,1.0,109.0,255.0,17185.0,16934.0,17155.0,17211.0
393,2021-08-16,TXO,202108,16950.0,put,130.0,175.0,124.0,141.0,4220,0.0,0,after_market,3.0,181.0,215.0,16829.0,16772.0,16949.0,16903.0
394,2021-08-17,TXO,202108,16800.0,put,119.0,141.0,70.0,79.0,10900,0.0,0,after_market,1.0,79.0,230.0,16850.0,16580.0,16800.0,16850.0
395,2021-08-18,TXO,202108,16550.0,put,83.0,255.0,75.0,188.0,13052,0.0,0,after_market,1.0,,,16440.0,16784.0,16556.0,16388.0
396,2021-08-19,TXO,202108W4,16700.0,put,130.0,178.0,120.0,170.0,2524,0.0,0,after_market,1.0,142.0,351.0,16611.0,16329.0,16692.0,16578.0
397,2021-08-20,TXO,202108W4,16250.0,put,155.0,290.0,119.0,131.0,4370,0.0,0,after_market,1.0,128.0,183.0,16297.0,16193.0,16251.0,16295.0
398,2021-08-23,TXO,202108W4,16200.0,put,140.0,160.0,65.0,68.0,5019,0.0,0,after_market,3.0,57.0,10.0,16427.0,16684.0,16223.0,16373.0
399,2021-08-24,TXO,202108W4,16650.0,put,68.0,91.0,29.0,38.0,7168,0.0,0,after_market,1.0,31.0,16.0,16822.0,16784.0,16668.0,16759.0
400,2021-08-25,TXO,202108W4,16800.0,put,40.0,68.0,26.0,31.0,13835,0.0,0,after_market,1.0,34.0,0.3,16794.0,16963.0,16803.0,16811.0
401,2021-08-26,TXO,202109W1,17000.0,put,148.0,154.0,93.0,100.0,5535,0.0,0,after_market,1.0,104.0,130.0,17103.0,16995.0,16990.0,17088.0
402,2021-08-27,TXO,202109W1,17000.0,put,132.0,157.0,107.0,139.0,5293,0.0,0,after_market,1.0,145.0,56.0,16940.0,17170.0,16976.0,16975.0
403,2021-08-30,TXO,202109W1,17200.0,put,111.0,118.0,60.0,61.0,7702,0.0,0,after_market,3.0,71.0,33.5,17249.0,17339.0,17194.0,17276.0
404,2021-08-31,TXO,202109W1,17350.0,put,79.0,89.0,65.0,88.0,5329,0.0,0,after_market,1.0,96.0,19.5,17276.0,17457.0,17335.0,17280.0
405,2021-09-01,TXO,202109W1,17450.0,put,39.0,83.0,35.0,64.0,11644,0.0,0,after_market,1.0,63.0,0.1,17408.0,17476.0,17470.0,17393.0
406,2021-09-02,TXO,202109W2,17500.0,put,145.0,156.0,118.0,142.0,2687,0.0,0,after_market,1.0,155.0,226.0,17434.0,17320.0,17482.0,17475.0
407,2021-09-03,TXO,202109W2,17350.0,put,121.0,130.0,89.0,98.0,3304,0.0,0,after_market,1.0,95.0,58.0,17442.0,17509.0,17351.0,17408.0
408,2021-09-06,TXO,202109W2,17500.0,put,129.0,145.0,110.0,124.0,6028,0.0,0,after_market,3.0,132.0,82.0,17440.0,17496.0,17480.0,17458.0
409,2021-09-07,TXO,202109W2,17500.0,put,75.0,79.0,48.5,62.0,4356,0.0,0,after_market,1.0,55.0,94.0,17522.0,17422.0,17515.0,17519.0
410,2021-09-08,TXO,202109W2,17400.0,put,46.0,74.0,35.0,44.5,16226,0.0,0,after_market,1.0,46.0,209.0,17395.0,17262.0,17424.0,17425.0
411,2021-09-09,TXO,202109,17250.0,put,167.0,259.0,143.0,214.0,3451,0.0,0,after_market,1.0,239.0,156.0,17142.0,17235.0,17245.0,17160.0
412,2021-09-10,TXO,202109,17250.0,put,156.0,165.0,96.0,120.0,3580,0.0,0,after_market,1.0,105.0,43.5,17300.0,17473.0,17243.0,17284.0
413,2021-09-13,TXO,202109,17450.0,put,103.0,148.0,87.0,145.0,4930,0.0,0,after_market,3.0,125.0,91.0,17434.0,17442.0,17458.0,17380.0
414,2021-09-14,TXO,202109,17450.0,put,80.0,84.0,51.0,51.0,6267,0.0,0,after_market,1.0,46.5,54.0,17541.0,17461.0,17464.0,17506.0
415,2021-09-15,TXO,202109,17400.0,put,47.0,69.0,29.0,48.0,17253,0.0,0,after_market,1.0,,,17403.0,17382.0,17411.0,17400.0
416,2021-09-16,TXO,202109W4,17350.0,put,122.0,146.0,107.0,107.0,3059,0.0,0,after_market,1.0,118.0,142.0,17337.0,17248.0,17332.0,17365.0
417,2021-09-17,TXO,202109W4,17250.0,put,107.0,110.0,78.0,89.0,5863,0.0,0,after_market,1.0,89.0,60.0,17256.0,17298.0,17230.0,17265.0
418,2021-09-22,TXO,202109W4,17300.0,put,79.0,117.0,71.0,104.0,8670,0.0,0,after_market,5.0,288.0,383.0,16835.0,16900.0,17300.0,17208.0
419,2021-09-23,TXO,202109W5,16900.0,put,163.0,184.0,108.0,123.0,2584,0.0,0,after_market,1.0,110.0,65.0,17020.0,17080.0,16920.0,16982.0
420,2021-09-24,TXO,202109W5,17100.0,put,121.0,125.0,74.0,74.0,5524,0.0,0,after_market,1.0,72.0,51.0,17191.0,17250.0,17095.0,17190.0
421,2021-09-27,TXO,202109W5,17200.0,put,89.0,108.0,87.0,98.0,6195,0.0,0,after_market,3.0,81.0,38.0,17247.0,17292.0,17221.0,17197.0
422,2021-09-28,TXO,202109W5,17250.0,put,55.0,92.0,55.0,77.0,6712,0.0,0,after_market,1.0,88.0,93.0,17182.0,17170.0,17275.0,17227.0
423,2021-09-29,TXO,202109W5,17150.0,put,58.0,237.0,56.0,228.0,11835,0.0,0,after_market,1.0,211.0,327.0,16926.0,16823.0,17130.0,16887.0
424,2021-09-30,TXO,202110W1,16850.0,put,176.0,268.0,149.0,251.0,3138,0.0,0,after_market,1.0,201.0,110.0,16803.0,16917.0,16828.0,16746.0
425,2021-10-01,TXO,202110W1,16950.0,put,141.0,270.0,138.0,226.0,1912,0.0,0,after_market,1.0,213.0,425.0,16800.0,16517.0,16940.0,16779.0
426,2021-10-04,TXO,202110W1,16450.0,put,143.0,214.0,53.0,58.0,7370,0.0,0,after_market,3.0,73.0,162.0,16588.0,16358.0,16455.0,16638.0
427,2021-10-05,TXO,202110W1,16350.0,put,128.0,199.0,74.0,155.0,8834,0.0,0,after_market,1.0,165.0,51.0,16240.0,16398.0,16345.0,16258.0
428,2021-10-06,TXO,202110W1,16400.0,put,81.0,89.0,18.0,30.5,15645,0.0,0,after_market,1.0,25.5,37.0,16470.0,16359.0,16381.0,16455.0
429,2021-10-07,TXO,202110W2,16350.0,put,173.0,261.0,119.0,120.0,2900,0.0,0,after_market,1.0,102.0,50.0,16521.0,16706.0,16360.0,16439.0
430,2021-10-08,TXO,202110W2,16700.0,put,138.0,160.0,98.0,111.0,4376,0.0,0,after_market,1.0,114.0,161.0,16740.0,16627.0,16713.0,16758.0
431,2021-10-12,TXO,202110W2,16600.0,put,122.0,147.0,82.0,107.0,6128,0.0,0,after_market,4.0,149.0,187.0,16485.0,16418.0,16619.0,16650.0
432,2021-10-13,TXO,202110W2,16400.0,put,72.0,84.0,19.0,42.5,19745,0.0,0,after_market,1.0,35.0,30.5,16520.0,16318.0,16389.0,16427.0
433,2021-10-14,TXO,202110,16300.0,put,194.0,225.0,146.0,156.0,4205,0.0,0,after_market,1.0,118.0,118.0,16496.0,16405.0,16316.0,16409.0
434,2021-10-15,TXO,202110,16450.0,put,149.0,156.0,52.0,58.0,4220,0.0,0,after_market,1.0,60.0,28.5,16654.0,16782.0,16454.0,16638.0
435,2021-10-18,TXO,202110,16800.0,put,124.0,129.0,70.0,72.0,6224,0.0,0,after_market,3.0,85.0,127.0,16800.0,16725.0,16788.0,16859.0
436,2021-10-19,TXO,202110,16700.0,put,86.0,104.0,32.5,36.0,12221,0.0,0,after_market,1.0,37.0,8.9,16810.0,16902.0,16699.0,16807.0
437,2021-10-20,TXO,202110,16950.0,put,69.0,73.0,33.0,34.5,14220,0.0,0,after_market,1.0,,,16973.0,16882.0,16933.0,16977.0
438,2021-10-21,TXO,202110W4,16850.0,put,113.0,124.0,89.0,102.0,1946,0.0,0,after_market,1.0,116.0,131.0,16879.0,16813.0,16873.0,16906.0
439,2021-10-22,TXO,202110W4,16800.0,put,110.0,111.0,70.0,77.0,5262,0.0,0,after_market,1.0,74.0,76.0,16877.0,16854.0,16810.0,16885.0
440,2021-10-25,TXO,202110W4,16850.0,put,92.0,127.0,73.0,126.0,5488,0.0,0,after_market,3.0,131.0,50.0,16788.0,16888.0,16849.0,16766.0
441,2021-10-26,TXO,202110W4,16900.0,put,66.0,74.0,41.5,46.5,7434,0.0,0,after_market,1.0,36.0,10.5,16975.0,17048.0,16902.0,16935.0
442,2021-10-27,TXO,202110W4,17050.0,put,47.0,112.0,38.0,84.0,11769,0.0,0,after_market,1.0,84.0,0.1,16944.0,17071.0,17044.0,16980.0
443,2021-10-28,TXO,202111W1,17050.0,put,110.0,152.0,100.0,140.0,3300,0.0,0,after_market,1.0,133.0,111.0,17013.0,17038.0,17070.0,16990.0
444,2021-10-29,TXO,202111W1,17000.0,put,99.0,100.0,55.0,56.0,3955,0.0,0,after_market,1.0,72.0,121.0,17061.0,16945.0,17017.0,17104.0
445,2021-11-01,TXO,202111W1,16950.0,put,106.0,130.0,76.0,81.0,4468,0.0,0,after_market,3.0,56.0,30.0,17040.0,17079.0,16930.0,16972.0
446,2021-11-02,TXO,202111W1,17100.0,put,78.0,84.0,56.0,60.0,4275,0.0,0,after_market,1.0,46.0,72.0,17167.0,17047.0,17078.0,17109.0
447,2021-11-03,TXO,202111W1,17050.0,put,47.0,59.0,19.5,20.5,13196,0.0,0,after_market,1.0,25.0,0.2,17081.0,17092.0,17047.0,17112.0
448,2021-11-04,TXO,202111W2,17100.0,put,128.0,138.0,64.0,70.0,5132,0.0,0,after_market,1.0,54.0,120.0,17269.0,17075.0,17102.0,17219.0
449,2021-11-05,TXO,202111W2,17050.0,put,99.0,107.0,22.0,53.0,3662,0.0,0,after_market,1.0,60.0,27.0,17150.0,17267.0,17067.0,17191.0
450,2021-11-08,TXO,202111W2,17250.0,put,80.0,96.0,53.0,56.0,7061,0.0,0,after_market,3.0,75.0,15.0,17256.0,17424.0,17274.0,17297.0
451,2021-11-09,TXO,202111W2,17400.0,put,49.0,55.0,16.0,19.5,11963,0.0,0,after_market,1.0,21.5,9.5,17499.0,17555.0,17421.0,17518.0
452,2021-11-10,TXO,202111W2,17550.0,put,42.0,46.0,16.5,33.0,24945,0.0,0,after_market,1.0,36.0,0.2,17550.0,17555.0,17560.0,17553.0
453,2021-11-11,TXO,202111,17550.0,put,119.0,183.0,86.0,180.0,5800,0.0,0,after_market,1.0,175.0,152.0,17430.0,17470.0,17573.0,17437.0
454,2021-11-12,TXO,202111,17500.0,put,117.0,129.0,76.0,88.0,7214,0.0,0,after_market,1.0,78.0,74.0,17570.0,17547.0,17485.0,17526.0
455,2021-11-15,TXO,202111,17550.0,put,98.0,108.0,53.0,58.0,5497,0.0,0,after_market,3.0,54.0,29.0,17615.0,17664.0,17540.0,17600.0
456,2021-11-16,TXO,202111,17650.0,put,65.0,70.0,37.5,60.0,8994,0.0,0,after_market,1.0,64.0,25.5,17662.0,17701.0,17665.0,17651.0
457,2021-11-17,TXO,202111,17700.0,put,45.0,45.0,17.5,19.5,19193,0.0,0,after_market,1.0,,,17711.0,17722.0,17712.0,17742.0
458,2021-11-18,TXO,202111W4,17750.0,put,94.0,99.0,78.0,87.0,2727,0.0,0,after_market,1.0,93.0,56.0,17769.0,17860.0,17758.0,17764.0
459,2021-11-19,TXO,202111W4,17850.0,put,95.0,102.0,65.0,67.0,5099,0.0,0,after_market,1.0,66.0,86.0,17919.0,17851.0,17857.0,17919.0
460,2021-11-22,TXO,202111W4,17850.0,put,88.0,159.0,86.0,120.0,5128,0.0,0,after_market,3.0,110.0,75.0,17790.0,17836.0,17850.0,17782.0
461,2021-11-23,TXO,202111W4,17850.0,put,75.0,120.0,46.5,107.0,11489,0.0,0,after_market,1.0,106.0,180.0,17765.0,17659.0,17838.0,17767.0
462,2021-11-24,TXO,202111W4,17650.0,put,37.5,80.0,23.5,51.0,31805,0.0,0,after_market,1.0,49.0,0.2,17604.0,17679.0,17658.0,17619.0
463,2021-11-25,TXO,202112W1,17700.0,put,103.0,167.0,101.0,105.0,2895,0.0,0,after_market,1.0,106.0,104.0,17688.0,17676.0,17694.0,17694.0
464,2021-11-26,TXO,202112W1,17650.0,put,82.0,108.0,79.0,90.0,4049,0.0,0,after_market,1.0,125.0,308.0,17530.0,17342.0,17667.0,17652.0
465,2021-11-29,TXO,202112W1,17300.0,put,100.0,270.0,97.0,270.0,11375,0.0,0,after_market,3.0,143.0,96.0,17243.0,17308.0,17321.0,17070.0
466,2021-11-30,TXO,202112W1,17350.0,put,82.0,123.0,48.0,60.0,9499,0.0,0,after_market,1.0,49.0,72.0,17428.0,17327.0,17368.0,17380.0
467,2021-12-01,TXO,202112W1,17300.0,put,70.0,113.0,18.5,53.0,42926,0.0,0,after_market,1.0,41.0,0.3,17350.0,17586.0,17291.0,17299.0
468,2021-12-02,TXO,202112W2,17600.0,put,141.0,190.0,95.0,185.0,5209,0.0,0,after_market,1.0,154.0,91.0,17570.0,17705.0,17590.0,17500.0
469,2021-12-03,TXO,202112W2,17750.0,put,135.0,184.0,112.0,132.0,5359,0.0,0,after_market,1.0,146.0,137.0,17696.0,17706.0,17742.0,17745.0
470,2021-12-06,TXO,202112W2,17700.0,put,114.0,193.0,101.0,166.0,7845,0.0,0,after_market,3.0,158.0,88.0,17619.0,17693.0,17707.0,17623.0
471,2021-12-07,TXO,202112W2,17700.0,put,93.0,139.0,68.0,68.0,9088,0.0,0,after_market,1.0,84.0,17.5,17677.0,17795.0,17678.0,17715.0
472,2021-12-08,TXO,202112W2,17800.0,put,47.0,54.0,10.0,10.0,21548,0.0,0,after_market,1.0,8.8,0.2,17945.0,17851.0,17805.0,17927.0
473,2021-12-09,TXO,202112,17850.0,put,128.0,138.0,93.0,95.0,3395,0.0,0,after_market,1.0,109.0,85.0,17886.0,17911.0,17849.0,17912.0
474,2021-12-10,TXO,202112,17900.0,put,104.0,150.0,91.0,141.0,6286,0.0,0,after_market,1.0,166.0,142.0,17808.0,17818.0,17915.0,17846.0
475,2021-12-13,TXO,202112,17800.0,put,92.0,115.0,61.0,66.0,9883,0.0,0,after_market,3.0,48.0,94.0,17912.0,17752.0,17824.0,17859.0
476,2021-12-14,TXO,202112,17750.0,put,66.0,126.0,53.0,116.0,13356,0.0,0,after_market,1.0,95.0,156.0,17683.0,17605.0,17765.0,17650.0
477,2021-12-15,TXO,202112,17600.0,put,58.0,115.0,47.5,70.0,38385,0.0,0,after_market,1.0,,,17588.0,17630.0,17590.0,17551.0
478,2021-12-16,TXO,202112W4,17600.0,put,126.0,150.0,53.0,54.0,3000,0.0,0,after_market,1.0,47.5,30.5,17765.0,17804.0,17581.0,17744.0
479,2021-12-17,TXO,202112W4,17800.0,put,88.0,154.0,70.0,135.0,9135,0.0,0,after_market,1.0,135.0,96.0,17716.0,17786.0,17813.0,17702.0
480,2021-12-20,TXO,202112W4,17800.0,put,97.0,126.0,85.0,104.0,8039,0.0,0,after_market,3.0,117.0,211.0,17720.0,17580.0,17786.0,17755.0
481,2021-12-21,TXO,202112W4,17550.0,put,77.0,113.0,48.0,51.0,14459,0.0,0,after_market,1.0,35.5,4.2,17660.0,17796.0,17550.0,17623.0
482,2021-12-22,TXO,202112W4,17800.0,put,38.0,57.0,13.0,17.0,19546,0.0,0,after_market,1.0,13.0,0.1,17847.0,17833.0,17812.0,17847.0
483,2021-12-23,TXO,202112W5,17850.0,put,105.0,107.0,57.0,57.0,4392,0.0,0,after_market,1.0,59.0,52.0,17935.0,17954.0,17833.0,17949.0
484,2021-12-24,TXO,202112W5,17950.0,put,87.0,90.0,61.0,64.0,3463,0.0,0,after_market,1.0,63.0,66.0,18014.0,17958.0,17954.0,17992.0
485,2021-12-27,TXO,202112W5,17950.0,put,70.0,78.0,52.0,66.0,2531,0.0,0,after_market,3.0,58.0,20.0,17982.0,18068.0,17940.0,17951.0
486,2021-12-28,TXO,202112W5,18100.0,put,70.0,76.0,26.5,31.0,8637,0.0,0,after_market,1.0,38.0,8.4,18115.0,18207.0,18075.0,18129.0
487,2021-12-29,TXO,202112W5,18200.0,put,29.5,29.5,13.5,21.5,25252,0.0,0,after_market,1.0,21.0,0.1,18195.0,18276.0,18216.0,18193.0
488,2021-12-30,TXO,202201W1,18250.0,put,97.0,112.0,84.0,90.0,3126,0.0,0,after_market,1.0,106.0,103.0,18242.0,18212.0,18273.0,18268.0
489,2022-01-03,TXO,202201W1,18200.0,put,84.0,84.0,59.0,70.0,3430,0.0,0,after_market,4.0,54.0,28.5,18288.0,18273.0,18212.0,18246.0
490,2022-01-04,TXO,202201W1,18300.0,put,66.0,76.0,19.5,21.5,12447,0.0,0,after_market,1.0,27.5,4.2,18361.0,18516.0,18281.0,18367.0
491,2022-01-05,TXO,202201W1,18500.0,put,32.5,49.5,16.5,20.0,25452,0.0,0,after_market,1.0,28.0,34.0,18480.0,18480.0,18516.0,18520.0
492,2022-01-06,TXO,202201W2,18500.0,put,120.0,207.0,85.0,201.0,6956,0.0,0,after_market,1.0,225.0,204.0,18345.0,18335.0,18495.0,18314.0
493,2022-01-07,TXO,202201W2,18350.0,put,115.0,120.0,75.0,93.0,7935,0.0,0,after_market,1.0,58.0,232.0,18459.0,18143.0,18343.0,18391.0
494,2022-01-10,TXO,202201W2,18150.0,put,126.0,162.0,95.0,122.0,10058,0.0,0,after_market,3.0,143.0,39.0,18075.0,18258.0,18131.0,18125.0
495,2022-01-11,TXO,202201W2,18250.0,put,71.0,175.0,50.0,88.0,16074,0.0,0,after_market,1.0,88.0,33.0,18200.0,18280.0,18269.0,18207.0
496,2022-01-12,TXO,202201W2,18250.0,put,39.5,64.0,6.3,9.3,28443,0.0,0,after_market,1.0,5.5,0.1,18403.0,18375.0,18250.0,18379.0
497,2022-01-13,TXO,202201,18400.0,put,145.0,157.0,110.0,117.0,4855,0.0,0,after_market,1.0,126.0,116.0,18433.0,18425.0,18383.0,18431.0
498,2022-01-14,TXO,202201,18500.0,put,140.0,140.0,73.0,96.0,13570,0.0,0,after_market,1.0,94.0,186.0,18549.0,18357.0,18481.0,18550.0
499,2022-01-17,TXO,202201,18400.0,put,105.0,160.0,64.0,78.0,19731,0.0,0,after_market,3.0,87.0,36.0,18417.0,18509.0,18386.0,18435.0
500,2022-01-18,TXO,202201,18500.0,put,68.0,73.0,45.0,50.0,11229,0.0,0,after_market,1.0,51.0,157.0,18531.0,18349.0,18519.0,18530.0
501,2022-01-19,TXO,202201,18350.0,put,53.0,109.0,38.0,107.0,33381,0.0,0,after_market,1.0,,,18261.0,18218.0,18360.0,18256.0
502,2022-01-20,TXO,202201W4,18150.0,put,159.0,162.0,113.0,141.0,3105,0.0,0,after_market,1.0,138.0,93.0,18203.0,18226.0,18158.0,18152.0
503,2022-01-21,TXO,202201W4,18250.0,put,127.0,220.0,99.0,208.0,3803,0.0,0,after_market,1.0,256.0,347.0,18026.0,17895.0,18248.0,18071.0
504,2022-01-24,TXO,202201W4,17900.0,put,130.0,250.0,99.0,250.0,12130,0.0,0,after_market,3.0,201.0,60.0,17736.0,17957.0,17900.0,17702.0
505,2022-01-25,TXO,202201W4,17950.0,put,80.0,400.0,68.0,145.0,8552,0.0,0,after_market,1.0,155.0,249.0,17790.0,17678.0,17949.0,17849.0
506,2022-01-26,TXO,202201W4,17650.0,put,68.0,150.0,21.0,50.0,17540,0.0,0,after_market,1.0,54.0,0.1,17683.0,17625.0,17645.0,17625.0
507,2022-02-07,TXO,202202W1,17650.0,put,230.0,299.0,185.0,289.0,1005,0.0,0,after_market,12.0,30.0,0.2,17797.0,17899.0,17627.0,17482.0
508,2022-02-08,TXO,202202W2,17900.0,put,77.0,99.0,43.5,69.0,9426,0.0,0,after_market,1.0,53.0,33.0,17960.0,17942.0,17905.0,17902.0
509,2022-02-09,TXO,202202W2,17950.0,put,40.5,48.5,8.0,9.0,18848,0.0,0,after_market,1.0,7.0,0.2,18068.0,18167.0,17967.0,18050.0
510,2022-02-10,TXO,202202,18150.0,put,115.0,119.0,71.0,75.0,5299,0.0,0,after_market,1.0,85.0,47.0,18230.0,18337.0,18169.0,18248.0
511,2022-02-11,TXO,202202,18350.0,put,101.0,188.0,87.0,166.0,10234,0.0,0,after_market,1.0,186.0,152.0,18202.0,18275.0,18370.0,18217.0
512,2022-02-14,TXO,202202,18300.0,put,129.0,236.0,65.0,215.0,18165,0.0,0,after_market,3.0,225.0,330.0,18099.0,17977.0,18288.0,18111.0
513,2022-02-15,TXO,202202,17950.0,put,85.0,165.0,76.0,98.0,15079,0.0,0,after_market,1.0,110.0,75.0,17922.0,17953.0,17962.0,17922.0
514,2022-02-16,TXO,202202,17950.0,put,65.0,69.0,3.7,3.9,24148,0.0,0,after_market,1.0,,,18184.0,18207.0,17970.0,18183.0
515,2022-02-17,TXO,202202W4,18250.0,put,138.0,173.0,103.0,115.0,4398,0.0,0,after_market,1.0,116.0,128.0,18269.0,18243.0,18233.0,18265.0
516,2022-02-18,TXO,202202W4,18250.0,put,128.0,206.0,113.0,205.0,5758,0.0,0,after_market,1.0,216.0,122.0,18065.0,18226.0,18256.0,18075.0
