,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
698,2021-06-15,TXO,202106,17200.0,call,119.0,135.0,91.0,107.0,5923,0.0,0,after_market
699,2021-06-15,TXO,202106,17200.0,put,95.0,107.0,78.0,82.0,7459,0.0,0,after_market
700,2021-06-16,TXO,202106,17350.0,call,92.0,110.0,33.5,35.5,9141,0.0,0,after_market
701,2021-06-16,TXO,202106,17350.0,put,35.0,52.0,28.5,51.0,9602,0.0,0,after_market
702,2021-06-17,TXO,202106W4,17100.0,call,312.0,312.0,210.0,227.0,130,0.0,0,after_market
703,2021-06-17,TXO,202106W4,17100.0,put,65.0,120.0,60.0,104.0,4178,0.0,0,after_market
704,2021-06-18,TXO,202106W4,17300.0,call,168.0,192.0,147.0,173.0,4139,0.0,0,after_market
705,2021-06-18,TXO,202106W4,17300.0,put,99.0,128.0,89.0,103.0,5379,0.0,0,after_market
706,2021-06-21,TXO,202106W4,17050.0,call,316.0,316.0,193.0,229.0,242,0.0,0,after_market
707,2021-06-21,TXO,202106W4,17050.0,put,35.0,82.0,33.5,79.0,5659,0.0,0,after_market
708,2021-06-22,TXO,202106W4,17150.0,call,78.0,140.0,78.0,140.0,8759,0.0,0,after_market
709,2021-06-22,TXO,202106W4,17150.0,put,112.0,116.0,47.0,49.0,10014,0.0,0,after_market
710,2021-06-23,TXO,202106W4,17100.0,call,77.0,107.0,46.0,105.0,19485,0.0,0,after_market
711,2021-06-23,TXO,202106W4,17100.0,put,54.0,95.0,20.0,21.5,25572,0.0,0,after_market
712,2021-06-24,TXO,202106W5,17250.0,call,208.0,229.0,162.0,177.0,829,0.0,0,after_market
713,2021-06-24,TXO,202106W5,17250.0,put,114.0,124.0,94.0,110.0,1917,0.0,0,after_market
714,2021-06-25,TXO,202106W5,17400.0,call,132.0,182.0,130.0,180.0,3547,0.0,0,after_market
715,2021-06-25,TXO,202106W5,17400.0,put,115.0,117.0,83.0,83.0,3465,0.0,0,after_market
716,2021-06-28,TXO,202106W5,17500.0,call,101.0,125.0,94.0,122.0,7369,0.0,0,after_market
717,2021-06-28,TXO,202106W5,17500.0,put,118.0,130.0,81.0,83.0,5610,0.0,0,after_market
718,2021-06-29,TXO,202106W5,17600.0,call,83.0,118.0,72.0,113.0,7475,0.0,0,after_market
719,2021-06-29,TXO,202106W5,17600.0,put,89.0,91.0,42.0,44.0,7258,0.0,0,after_market
720,2021-06-30,TXO,202106W5,17600.0,call,63.0,80.0,52.0,80.0,10513,0.0,0,after_market
721,2021-06-30,TXO,202106W5,17600.0,put,64.0,66.0,28.5,31.5,11472,0.0,0,after_market
722,2021-07-01,TXO,202107W1,17700.0,call,173.0,184.0,130.0,167.0,2483,0.0,0,after_market
723,2021-07-01,TXO,202107W1,17700.0,put,108.0,145.0,100.0,121.0,4458,0.0,0,after_market
724,2021-07-02,TXO,202107W1,17650.0,call,166.0,182.0,126.0,162.0,2220,0.0,0,after_market
725,2021-07-02,TXO,202107W1,17650.0,put,104.0,132.0,93.0,101.0,3709,0.0,0,after_market
726,2021-07-05,TXO,202107W1,17750.0,call,88.0,125.0,86.0,121.0,4513,0.0,0,after_market
727,2021-07-05,TXO,202107W1,17750.0,put,131.0,136.0,78.0,80.0,2995,0.0,0,after_market
728,2021-07-06,TXO,202107W1,17950.0,call,68.0,96.0,65.0,82.0,6506,0.0,0,after_market
729,2021-07-06,TXO,202107W1,17950.0,put,88.0,96.0,60.0,69.0,4973,0.0,0,after_market
730,2021-07-07,TXO,202107W1,17850.0,call,100.0,107.0,34.5,70.0,13708,0.0,0,after_market
731,2021-07-07,TXO,202107W1,17850.0,put,28.5,101.0,27.5,38.5,21343,0.0,0,after_market
732,2021-07-08,TXO,202107W2,17900.0,call,124.0,151.0,115.0,131.0,4562,0.0,0,after_market
733,2021-07-08,TXO,202107W2,17900.0,put,150.0,156.0,117.0,125.0,2570,0.0,0,after_market
734,2021-07-09,TXO,202107W2,17700.0,call,180.0,188.0,133.0,152.0,5843,0.0,0,after_market
735,2021-07-09,TXO,202107W2,17700.0,put,86.0,161.0,86.0,115.0,9607,0.0,0,after_market
736,2021-07-12,TXO,202107W2,17800.0,call,78.0,129.0,75.0,121.0,11448,0.0,0,after_market
737,2021-07-12,TXO,202107W2,17800.0,put,145.0,146.0,84.0,89.0,6236,0.0,0,after_market
738,2021-07-13,TXO,202107W2,17950.0,call,35.0,65.0,30.0,65.0,6733,0.0,0,after_market
739,2021-07-13,TXO,202107W2,17950.0,put,137.0,163.0,69.0,70.0,2172,0.0,0,after_market
740,2021-07-14,TXO,202107W2,17850.0,call,68.0,97.0,58.0,63.0,12324,0.0,0,after_market
741,2021-07-14,TXO,202107W2,17850.0,put,52.0,71.0,25.5,45.0,16941,0.0,0,after_market
742,2021-07-15,TXO,202107,17900.0,call,131.0,168.0,131.0,152.0,5299,0.0,0,after_market
743,2021-07-15,TXO,202107,17900.0,put,174.0,174.0,116.0,129.0,3854,0.0,0,after_market
744,2021-07-16,TXO,202107,17800.0,call,267.0,269.0,140.0,151.0,2376,0.0,0,after_market
745,2021-07-16,TXO,202107,17800.0,put,60.0,140.0,59.0,124.0,12637,0.0,0,after_market
746,2021-07-19,TXO,202107,17750.0,call,228.0,237.0,112.0,112.0,656,0.0,0,after_market
747,2021-07-19,TXO,202107,17750.0,put,48.0,91.0,37.5,91.0,5246,0.0,0,after_market
748,2021-07-20,TXO,202107,17650.0,call,193.0,196.0,65.0,100.0,13098,0.0,0,after_market
749,2021-07-20,TXO,202107,17650.0,put,49.0,177.0,49.0,108.0,14001,0.0,0,after_market
750,2021-07-21,TXO,202107,17650.0,call,41.5,55.0,18.0,49.5,27046,0.0,0,after_market
751,2021-07-21,TXO,202107,17650.0,put,110.0,194.0,49.5,51.0,12374,0.0,0,after_market
752,2021-07-22,TXO,202107W4,17450.0,call,168.0,205.0,137.0,205.0,2725,0.0,0,after_market
753,2021-07-22,TXO,202107W4,17450.0,put,176.0,209.0,105.0,107.0,2384,0.0,0,after_market
754,2021-07-23,TXO,202107W4,17450.0,call,181.0,201.0,152.0,192.0,1411,0.0,0,after_market
755,2021-07-23,TXO,202107W4,17450.0,put,90.0,114.0,78.0,78.0,4468,0.0,0,after_market
756,2021-07-26,TXO,202107W4,17500.0,call,129.0,167.0,116.0,164.0,4110,0.0,0,after_market
757,2021-07-26,TXO,202107W4,17500.0,put,102.0,118.0,42.0,53.0,7139,0.0,0,after_market
758,2021-07-27,TXO,202107W4,17300.0,call,128.0,184.0,94.0,179.0,5942,0.0,0,after_market
759,2021-07-27,TXO,202107W4,17300.0,put,60.0,108.0,31.0,36.0,18655,0.0,0,after_market
760,2021-07-28,TXO,202107W4,17050.0,call,215.0,249.0,90.0,125.0,2103,0.0,0,after_market
761,2021-07-28,TXO,202107W4,17050.0,put,29.0,64.0,23.0,28.0,18104,0.0,0,after_market
762,2021-07-29,TXO,202108W1,17100.0,call,188.0,231.0,173.0,226.0,2000,0.0,0,after_market
763,2021-07-29,TXO,202108W1,17100.0,put,187.0,188.0,114.0,122.0,2774,0.0,0,after_market
764,2021-07-30,TXO,202108W1,17350.0,call,195.0,210.0,159.0,180.0,2350,0.0,0,after_market
765,2021-07-30,TXO,202108W1,17350.0,put,103.0,116.0,64.0,83.0,4336,0.0,0,after_market
766,2021-08-02,TXO,202108W1,17300.0,call,105.0,162.0,100.0,145.0,5989,0.0,0,after_market
767,2021-08-02,TXO,202108W1,17300.0,put,151.0,159.0,92.0,96.0,7026,0.0,0,after_market
768,2021-08-03,TXO,202108W1,17400.0,call,166.0,177.0,106.0,113.0,3439,0.0,0,after_market
769,2021-08-03,TXO,202108W1,17400.0,put,40.5,75.0,39.5,67.0,8485,0.0,0,after_market
770,2021-08-04,TXO,202108W1,17500.0,call,92.0,99.0,57.0,86.0,14186,0.0,0,after_market
771,2021-08-04,TXO,202108W1,17500.0,put,42.0,63.0,22.0,27.5,16590,0.0,0,after_market
772,2021-08-05,TXO,202108W2,17550.0,call,179.0,180.0,144.0,159.0,678,0.0,0,after_market
773,2021-08-05,TXO,202108W2,17550.0,put,105.0,123.0,102.0,121.0,1687,0.0,0,after_market
774,2021-08-06,TXO,202108W2,17550.0,call,125.0,152.0,91.0,152.0,4680,0.0,0,after_market
775,2021-08-06,TXO,202108W2,17550.0,put,117.0,181.0,90.0,94.0,3142,0.0,0,after_market
776,2021-08-09,TXO,202108W2,17450.0,call,144.0,155.0,112.0,126.0,1572,0.0,0,after_market
777,2021-08-09,TXO,202108W2,17450.0,put,97.0,99.0,81.0,85.0,3135,0.0,0,after_market
778,2021-08-10,TXO,202108W2,17400.0,call,118.0,144.0,91.0,107.0,4052,0.0,0,after_market
779,2021-08-10,TXO,202108W2,17400.0,put,72.0,75.0,39.0,60.0,6490,0.0,0,after_market
780,2021-08-11,TXO,202108W2,17250.0,call,116.0,131.0,54.0,71.0,12243,0.0,0,after_market
781,2021-08-11,TXO,202108W2,17250.0,put,34.0,65.0,24.0,49.5,15230,0.0,0,after_market
782,2021-08-12,TXO,202108,17200.0,call,135.0,160.0,117.0,151.0,4996,0.0,0,after_market
783,2021-08-12,TXO,202108,17200.0,put,179.0,200.0,144.0,158.0,3843,0.0,0,after_market
784,2021-08-13,TXO,202108,17200.0,call,118.0,137.0,102.0,137.0,6129,0.0,0,after_market
785,2021-08-13,TXO,202108,17200.0,put,159.0,199.0,127.0,127.0,3733,0.0,0,after_market
786,2021-08-16,TXO,202108,16900.0,call,162.0,165.0,116.0,133.0,3374,0.0,0,after_market
787,2021-08-16,TXO,202108,16900.0,put,115.0,150.0,104.0,121.0,8460,0.0,0,after_market
788,2021-08-17,TXO,202108,16850.0,call,75.0,101.0,60.0,95.0,6987,0.0,0,after_market
789,2021-08-17,TXO,202108,16850.0,put,139.0,169.0,82.0,100.0,4299,0.0,0,after_market
790,2021-08-18,TXO,202108,16400.0,call,195.0,195.0,60.0,75.0,8583,0.0,0,after_market
791,2021-08-18,TXO,202108,16400.0,put,41.5,148.0,37.0,83.0,31423,0.0,0,after_market
792,2021-08-19,TXO,202108W4,16600.0,call,264.0,265.0,181.0,198.0,403,0.0,0,after_market
793,2021-08-19,TXO,202108W4,16600.0,put,96.0,126.0,87.0,121.0,3204,0.0,0,after_market
794,2021-08-20,TXO,202108W4,16300.0,call,205.0,256.0,135.0,222.0,6073,0.0,0,after_market
795,2021-08-20,TXO,202108W4,16300.0,put,185.0,318.0,138.0,158.0,5989,0.0,0,after_market
796,2021-08-23,TXO,202108W4,16350.0,call,142.0,207.0,131.0,196.0,2423,0.0,0,after_market
797,2021-08-23,TXO,202108W4,16350.0,put,202.0,221.0,102.0,109.0,3238,0.0,0,after_market
798,2021-08-24,TXO,202108W4,16750.0,call,90.0,156.0,71.0,128.0,7674,0.0,0,after_market
799,2021-08-24,TXO,202108W4,16750.0,put,116.0,136.0,50.0,60.0,7056,0.0,0,after_market
800,2021-08-25,TXO,202108W4,16800.0,call,94.0,97.0,56.0,81.0,11039,0.0,0,after_market
801,2021-08-25,TXO,202108W4,16800.0,put,40.0,68.0,26.0,31.0,13835,0.0,0,after_market
802,2021-08-26,TXO,202109W1,17100.0,call,116.0,210.0,103.0,170.0,4983,0.0,0,after_market
803,2021-08-26,TXO,202109W1,17100.0,put,201.0,204.0,129.0,158.0,2832,0.0,0,after_market
804,2021-08-27,TXO,202109W1,17000.0,call,160.0,196.0,133.0,153.0,2813,0.0,0,after_market
805,2021-08-27,TXO,202109W1,17000.0,put,132.0,157.0,107.0,139.0,5293,0.0,0,after_market
806,2021-08-30,TXO,202109W1,17300.0,call,82.0,125.0,80.0,109.0,9379,0.0,0,after_market
807,2021-08-30,TXO,202109W1,17300.0,put,164.0,168.0,100.0,104.0,3765,0.0,0,after_market
808,2021-08-31,TXO,202109W1,17300.0,call,123.0,136.0,95.0,95.0,3757,0.0,0,after_market
809,2021-08-31,TXO,202109W1,17300.0,put,58.0,67.0,48.5,66.0,5760,0.0,0,after_market
810,2021-09-01,TXO,202109W1,17400.0,call,123.0,130.0,80.0,84.0,12151,0.0,0,after_market
811,2021-09-01,TXO,202109W1,17400.0,put,26.5,62.0,22.0,42.5,17422,0.0,0,after_market
812,2021-09-02,TXO,202109W2,17500.0,call,145.0,160.0,124.0,139.0,5007,0.0,0,after_market
813,2021-09-02,TXO,202109W2,17500.0,put,145.0,156.0,118.0,142.0,2687,0.0,0,after_market
814,2021-09-03,TXO,202109W2,17400.0,call,124.0,155.0,113.0,144.0,4469,0.0,0,after_market
815,2021-09-03,TXO,202109W2,17400.0,put,149.0,152.0,107.0,122.0,4393,0.0,0,after_market
816,2021-09-06,TXO,202109W2,17450.0,call,147.0,159.0,103.0,126.0,4804,0.0,0,after_market
817,2021-09-06,TXO,202109W2,17450.0,put,100.0,120.0,90.0,98.0,4252,0.0,0,after_market
818,2021-09-07,TXO,202109W2,17500.0,call,90.0,120.0,90.0,98.0,5165,0.0,0,after_market
819,2021-09-07,TXO,202109W2,17500.0,put,75.0,79.0,48.5,62.0,4356,0.0,0,after_market
820,2021-09-08,TXO,202109W2,17450.0,call,58.0,58.0,24.0,30.5,14055,0.0,0,after_market
821,2021-09-08,TXO,202109W2,17400.0,put,46.0,74.0,35.0,44.5,16226,0.0,0,after_market
822,2021-09-09,TXO,202109,17150.0,call,214.0,247.0,159.0,173.0,1653,0.0,0,after_market
823,2021-09-09,TXO,202109,17150.0,put,125.0,207.0,114.0,165.0,3577,0.0,0,after_market
824,2021-09-10,TXO,202109,17300.0,call,115.0,156.0,113.0,122.0,7698,0.0,0,after_market
825,2021-09-10,TXO,202109,17300.0,put,178.0,190.0,114.0,138.0,5178,0.0,0,after_market
826,2021-09-13,TXO,202109,17400.0,call,149.0,165.0,96.0,99.0,4211,0.0,0,after_market
827,2021-09-13,TXO,202109,17400.0,put,86.0,114.0,69.0,113.0,7440,0.0,0,after_market
828,2021-09-14,TXO,202109,17500.0,call,66.0,78.0,53.0,77.0,10638,0.0,0,after_market
829,2021-09-14,TXO,202109,17500.0,put,105.0,110.0,70.0,72.0,5768,0.0,0,after_market
830,2021-09-15,TXO,202109,17400.0,call,79.0,98.0,44.0,50.0,13596,0.0,0,after_market
831,2021-09-15,TXO,202109,17400.0,put,47.0,69.0,29.0,48.0,17253,0.0,0,after_market
832,2021-09-16,TXO,202109W4,17350.0,call,130.0,142.0,104.0,137.0,2857,0.0,0,after_market
833,2021-09-16,TXO,202109W4,17350.0,put,122.0,146.0,107.0,107.0,3059,0.0,0,after_market
834,2021-09-17,TXO,202109W4,17250.0,call,122.0,137.0,104.0,125.0,2846,0.0,0,after_market
835,2021-09-17,TXO,202109W4,17250.0,put,107.0,110.0,78.0,89.0,5863,0.0,0,after_market
836,2021-09-22,TXO,202109W4,17200.0,call,160.0,169.0,94.0,100.0,2963,0.0,0,after_market
837,2021-09-22,TXO,202109W4,17200.0,put,48.0,71.0,41.5,62.0,8141,0.0,0,after_market
838,2021-09-23,TXO,202109W5,17000.0,call,150.0,186.0,126.0,167.0,3569,0.0,0,after_market
839,2021-09-23,TXO,202109W5,17000.0,put,208.0,232.0,120.0,164.0,1679,0.0,0,after_market
840,2021-09-24,TXO,202109W5,17200.0,call,86.0,132.0,80.0,130.0,5904,0.0,0,after_market
841,2021-09-24,TXO,202109W5,17200.0,put,167.0,174.0,118.0,118.0,2581,0.0,0,after_market
842,2021-09-27,TXO,202109W5,17200.0,call,124.0,131.0,100.0,111.0,4224,0.0,0,after_market
843,2021-09-27,TXO,202109W5,17200.0,put,89.0,108.0,87.0,98.0,6195,0.0,0,after_market
844,2021-09-28,TXO,202109W5,17250.0,call,108.0,108.0,67.0,75.0,6938,0.0,0,after_market
845,2021-09-28,TXO,202109W5,17250.0,put,55.0,92.0,55.0,77.0,6712,0.0,0,after_market
846,2021-09-29,TXO,202109W5,16900.0,call,260.0,268.0,71.0,77.0,2510,0.0,0,after_market
847,2021-09-29,TXO,202109W5,16900.0,put,6.4,67.0,6.4,60.0,14775,0.0,0,after_market
848,2021-09-30,TXO,202110W1,16750.0,call,240.0,261.0,163.0,205.0,635,0.0,0,after_market
849,2021-09-30,TXO,202110W1,16750.0,put,136.0,215.0,116.0,209.0,1866,0.0,0,after_market
850,2021-10-01,TXO,202110W1,16800.0,call,250.0,251.0,145.0,160.0,1148,0.0,0,after_market
851,2021-10-01,TXO,202110W1,16800.0,put,89.0,177.0,88.0,175.0,7274,0.0,0,after_market
852,2021-10-04,TXO,202110W1,16650.0,call,88.0,145.0,59.0,134.0,10074,0.0,0,after_market
853,2021-10-04,TXO,202110W1,16650.0,put,245.0,311.0,113.0,131.0,2467,0.0,0,after_market
854,2021-10-05,TXO,202110W1,16250.0,call,198.0,279.0,110.0,145.0,1821,0.0,0,after_market
855,2021-10-05,TXO,202110W1,16250.0,put,102.0,146.0,51.0,112.0,6555,0.0,0,after_market
856,2021-10-06,TXO,202110W1,16450.0,call,56.0,98.0,49.0,79.0,14604,0.0,0,after_market
857,2021-10-06,TXO,202110W1,16450.0,put,103.0,116.0,31.0,44.0,11022,0.0,0,after_market
858,2021-10-07,TXO,202110W2,16450.0,call,139.0,175.0,94.0,175.0,5051,0.0,0,after_market
859,2021-10-07,TXO,202110W2,16450.0,put,225.0,317.0,160.0,170.0,674,0.0,0,after_market
860,2021-10-08,TXO,202110W2,16750.0,call,139.0,176.0,122.0,153.0,2920,0.0,0,after_market
861,2021-10-08,TXO,202110W2,16750.0,put,155.0,182.0,114.0,131.0,2075,0.0,0,after_market
862,2021-10-12,TXO,202110W2,16650.0,call,127.0,143.0,103.0,128.0,4136,0.0,0,after_market
863,2021-10-12,TXO,202110W2,16650.0,put,138.0,174.0,103.0,129.0,3244,0.0,0,after_market
864,2021-10-13,TXO,202110W2,16450.0,call,61.0,145.0,47.0,50.0,9395,0.0,0,after_market
865,2021-10-13,TXO,202110W2,16450.0,put,103.0,108.0,27.0,60.0,19233,0.0,0,after_market
866,2021-10-14,TXO,202110,16400.0,call,149.0,192.0,128.0,191.0,6019,0.0,0,after_market
867,2021-10-14,TXO,202110,16400.0,put,250.0,273.0,182.0,186.0,2050,0.0,0,after_market
868,2021-10-15,TXO,202110,16650.0,call,61.0,120.0,60.0,120.0,5191,0.0,0,after_market
869,2021-10-15,TXO,202110,16650.0,put,279.0,279.0,136.0,137.0,828,0.0,0,after_market
870,2021-10-18,TXO,202110,16850.0,call,82.0,103.0,70.0,103.0,6484,0.0,0,after_market
871,2021-10-18,TXO,202110,16850.0,put,157.0,157.0,90.0,90.0,2289,0.0,0,after_market
872,2021-10-19,TXO,202110,16800.0,call,48.0,80.0,38.0,78.0,12702,0.0,0,after_market
873,2021-10-19,TXO,202110,16800.0,put,138.0,163.0,62.0,71.0,6136,0.0,0,after_market
874,2021-10-20,TXO,202110,17000.0,call,28.5,48.5,19.0,32.0,25786,0.0,0,after_market
875,2021-10-20,TXO,202110,17000.0,put,101.0,102.0,55.0,58.0,10978,0.0,0,after_market
876,2021-10-21,TXO,202110W4,16900.0,call,143.0,169.0,140.0,154.0,2368,0.0,0,after_market
877,2021-10-21,TXO,202110W4,16900.0,put,136.0,143.0,107.0,125.0,2923,0.0,0,after_market
878,2021-10-22,TXO,202110W4,16900.0,call,93.0,123.0,89.0,113.0,4432,0.0,0,after_market
879,2021-10-22,TXO,202110W4,16900.0,put,156.0,159.0,106.0,117.0,3273,0.0,0,after_market
880,2021-10-25,TXO,202110W4,16750.0,call,189.0,212.0,110.0,115.0,1021,0.0,0,after_market
881,2021-10-25,TXO,202110W4,16750.0,put,63.0,82.0,44.0,80.0,4036,0.0,0,after_market
882,2021-10-26,TXO,202110W4,16950.0,call,60.0,79.0,57.0,72.0,6523,0.0,0,after_market
883,2021-10-26,TXO,202110W4,16950.0,put,92.0,101.0,59.0,69.0,4318,0.0,0,after_market
884,2021-10-27,TXO,202110W4,17000.0,call,88.0,90.0,25.5,37.0,14442,0.0,0,after_market
885,2021-10-27,TXO,202110W4,17000.0,put,28.0,72.0,21.5,52.0,16511,0.0,0,after_market
886,2021-10-28,TXO,202111W1,17000.0,call,187.0,188.0,128.0,131.0,1496,0.0,0,after_market
887,2021-10-28,TXO,202111W1,17000.0,put,94.0,125.0,83.0,122.0,5353,0.0,0,after_market
888,2021-10-29,TXO,202111W1,17100.0,call,85.0,125.0,82.0,116.0,4756,0.0,0,after_market
889,2021-10-29,TXO,202111W1,17100.0,put,144.0,150.0,93.0,93.0,1902,0.0,0,after_market
890,2021-11-01,TXO,202111W1,16950.0,call,110.0,125.0,82.0,120.0,4415,0.0,0,after_market
891,2021-11-01,TXO,202111W1,16950.0,put,106.0,130.0,76.0,81.0,4468,0.0,0,after_market
892,2021-11-02,TXO,202111W1,17100.0,call,70.0,81.0,61.0,79.0,6026,0.0,0,after_market
893,2021-11-02,TXO,202111W1,17100.0,put,78.0,84.0,56.0,60.0,4275,0.0,0,after_market
894,2021-11-03,TXO,202111W1,17100.0,call,32.0,45.0,23.0,43.5,14824,0.0,0,after_market
895,2021-11-03,TXO,202111W1,17100.0,put,75.0,90.0,35.0,35.0,11613,0.0,0,after_market
896,2021-11-04,TXO,202111W2,17200.0,call,80.0,137.0,75.0,135.0,6016,0.0,0,after_market
897,2021-11-04,TXO,202111W2,17200.0,put,179.0,190.0,102.0,108.0,1631,0.0,0,after_market
898,2021-11-05,TXO,202111W2,17200.0,call,57.0,98.0,56.0,98.0,6585,0.0,0,after_market
899,2021-11-05,TXO,202111W2,17200.0,put,178.0,190.0,98.0,108.0,1759,0.0,0,after_market
900,2021-11-08,TXO,202111W2,17300.0,call,79.0,120.0,66.0,82.0,13373,0.0,0,after_market
901,2021-11-08,TXO,202111W2,17300.0,put,104.0,120.0,71.0,79.0,9293,0.0,0,after_market
902,2021-11-09,TXO,202111W2,17500.0,call,33.5,71.0,31.0,65.0,18479,0.0,0,after_market
903,2021-11-09,TXO,202111W2,17500.0,put,105.0,110.0,45.5,49.5,8584,0.0,0,after_market
904,2021-11-10,TXO,202111W2,17550.0,call,48.0,98.0,33.5,38.5,23837,0.0,0,after_market
905,2021-11-10,TXO,202111W2,17550.0,put,42.0,46.0,16.5,33.0,24945,0.0,0,after_market
906,2021-11-11,TXO,202111,17450.0,call,208.0,231.0,99.0,115.0,1141,0.0,0,after_market
907,2021-11-11,TXO,202111,17450.0,put,75.0,131.0,57.0,126.0,5533,0.0,0,after_market
908,2021-11-12,TXO,202111,17550.0,call,75.0,104.0,69.0,89.0,6061,0.0,0,after_market
909,2021-11-12,TXO,202111,17550.0,put,152.0,156.0,94.0,110.0,4072,0.0,0,after_market
910,2021-11-15,TXO,202111,17600.0,call,67.0,84.0,58.0,79.0,10556,0.0,0,after_market
911,2021-11-15,TXO,202111,17600.0,put,119.0,136.0,74.0,79.0,4612,0.0,0,after_market
912,2021-11-16,TXO,202111,17650.0,call,80.0,105.0,60.0,61.0,8446,0.0,0,after_market
913,2021-11-16,TXO,202111,17650.0,put,65.0,70.0,37.5,60.0,8994,0.0,0,after_market
914,2021-11-17,TXO,202111,17750.0,call,26.0,34.0,18.5,28.5,14056,0.0,0,after_market
915,2021-11-17,TXO,202111,17750.0,put,67.0,69.0,37.5,41.0,11728,0.0,0,after_market
916,2021-11-18,TXO,202111W4,17750.0,call,121.0,140.0,114.0,127.0,2377,0.0,0,after_market
917,2021-11-18,TXO,202111W4,17750.0,put,94.0,99.0,78.0,87.0,2727,0.0,0,after_market
918,2021-11-19,TXO,202111W4,17900.0,call,88.0,123.0,74.0,117.0,7967,0.0,0,after_market
919,2021-11-19,TXO,202111W4,17900.0,put,117.0,128.0,86.0,88.0,3054,0.0,0,after_market
920,2021-11-22,TXO,202111W4,17800.0,call,121.0,126.0,72.0,78.0,12706,0.0,0,after_market
921,2021-11-22,TXO,202111W4,17800.0,put,69.0,128.0,67.0,93.0,11162,0.0,0,after_market
922,2021-11-23,TXO,202111W4,17750.0,call,135.0,157.0,80.0,80.0,5829,0.0,0,after_market
923,2021-11-23,TXO,202111W4,17750.0,put,41.5,64.0,19.5,53.0,10353,0.0,0,after_market
924,2021-11-24,TXO,202111W4,17600.0,call,94.0,108.0,27.5,45.0,23570,0.0,0,after_market
925,2021-11-24,TXO,202111W4,17600.0,put,20.5,45.5,13.0,26.0,29087,0.0,0,after_market
926,2021-11-25,TXO,202112W1,17700.0,call,107.0,126.0,79.0,111.0,6024,0.0,0,after_market
927,2021-11-25,TXO,202112W1,17700.0,put,103.0,167.0,101.0,105.0,2895,0.0,0,after_market
928,2021-11-26,TXO,202112W1,17650.0,call,123.0,123.0,91.0,106.0,3152,0.0,0,after_market
929,2021-11-26,TXO,202112W1,17650.0,put,82.0,108.0,79.0,90.0,4049,0.0,0,after_market
930,2021-11-29,TXO,202112W1,17100.0,call,283.0,283.0,128.0,135.0,618,0.0,0,after_market
931,2021-11-29,TXO,202112W1,17100.0,put,48.5,146.0,48.5,141.0,13546,0.0,0,after_market
932,2021-11-30,TXO,202112W1,17400.0,call,79.0,89.0,58.0,84.0,12824,0.0,0,after_market
933,2021-11-30,TXO,202112W1,17400.0,put,102.0,150.0,60.0,78.0,7852,0.0,0,after_market
934,2021-12-01,TXO,202112W1,17300.0,call,82.0,124.0,51.0,60.0,26656,0.0,0,after_market
935,2021-12-01,TXO,202112W1,17300.0,put,70.0,113.0,18.5,53.0,42926,0.0,0,after_market
936,2021-12-02,TXO,202112W2,17500.0,call,210.0,275.0,150.0,150.0,1808,0.0,0,after_market
937,2021-12-02,TXO,202112W2,17500.0,put,102.0,136.0,67.0,136.0,4867,0.0,0,after_market
938,2021-12-03,TXO,202112W2,17750.0,call,128.0,148.0,107.0,137.0,6694,0.0,0,after_market
939,2021-12-03,TXO,202112W2,17750.0,put,135.0,184.0,112.0,132.0,5359,0.0,0,after_market
940,2021-12-06,TXO,202112W2,17600.0,call,194.0,204.0,112.0,134.0,3140,0.0,0,after_market
941,2021-12-06,TXO,202112W2,17600.0,put,77.0,135.0,68.0,109.0,9787,0.0,0,after_market
942,2021-12-07,TXO,202112W2,17700.0,call,91.0,101.0,58.0,100.0,13766,0.0,0,after_market
943,2021-12-07,TXO,202112W2,17700.0,put,93.0,139.0,68.0,68.0,9088,0.0,0,after_market
944,2021-12-08,TXO,202112W2,17950.0,call,13.0,38.0,10.0,26.5,17615,0.0,0,after_market
945,2021-12-08,TXO,202112W2,17950.0,put,130.0,157.0,47.0,53.0,5925,0.0,0,after_market
946,2021-12-09,TXO,202112,17900.0,call,112.0,135.0,104.0,132.0,5633,0.0,0,after_market
947,2021-12-09,TXO,202112,17900.0,put,159.0,162.0,108.0,118.0,2550,0.0,0,after_market
948,2021-12-10,TXO,202112,17850.0,call,150.0,162.0,97.0,104.0,3331,0.0,0,after_market
949,2021-12-10,TXO,202112,17850.0,put,85.0,121.0,72.0,105.0,5191,0.0,0,after_market
950,2021-12-13,TXO,202112,17850.0,call,84.0,108.0,68.0,98.0,8132,0.0,0,after_market
951,2021-12-13,TXO,202112,17850.0,put,111.0,140.0,81.0,86.0,6357,0.0,0,after_market
952,2021-12-14,TXO,202112,17650.0,call,145.0,166.0,71.0,72.0,4989,0.0,0,after_market
953,2021-12-14,TXO,202112,17650.0,put,29.5,74.0,25.0,65.0,11320,0.0,0,after_market
954,2021-12-15,TXO,202112,17550.0,call,84.0,94.0,29.0,39.5,23814,0.0,0,after_market
955,2021-12-15,TXO,202112,17550.0,put,38.5,79.0,31.0,42.0,29412,0.0,0,after_market
956,2021-12-16,TXO,202112W4,17750.0,call,66.0,127.0,65.0,127.0,4099,0.0,0,after_market
957,2021-12-16,TXO,202112W4,17750.0,put,203.0,234.0,101.0,115.0,355,0.0,0,after_market
