,date,strike_price,day_open
45614,2021-01-28,14500.0,16.0
45617,2021-01-28,14600.0,21.0
45620,2021-01-28,14700.0,33.0
45623,2021-01-28,14800.0,45.0
45626,2021-01-28,14900.0,49.0
45629,2021-01-28,15000.0,65.0
45632,2021-01-28,15100.0,89.0
45636,2021-01-28,15200.0,105.0
45640,2021-01-28,15250.0,120.0
45644,2021-01-28,15300.0,130.0
45648,2021-01-28,15350.0,150.0
45652,2021-01-28,15400.0,167.0
45656,2021-01-28,15450.0,190.0
45660,2021-01-28,15500.0,218.0
45664,2021-01-28,15550.0,250.0
45668,2021-01-28,15600.0,258.0
45672,2021-01-28,15650.0,285.0
45676,2021-01-28,15700.0,323.0
45680,2021-01-28,15750.0,498.0
45684,2021-01-28,15800.0,406.0
45688,2021-01-28,15850.0,437.0
45692,2021-01-28,15900.0,483.0
45696,2021-01-28,15950.0,468.0
45700,2021-01-28,16000.0,575.0
45704,2021-01-28,16050.0,615.0
45712,2021-01-28,16200.0,810.0
45753,2021-01-28,16100.0,0.0
45754,2021-01-28,16150.0,0.0
45755,2021-01-28,16300.0,0.0
45756,2021-01-28,16400.0,0.0
45757,2021-01-28,16500.0,0.0
45758,2021-01-28,16600.0,0.0
45760,2021-01-28,16700.0,0.0
45762,2021-01-28,16800.0,0.0
45764,2021-01-28,16900.0,0.0
45766,2021-01-28,17000.0,0.0
45768,2021-01-28,17100.0,0.0
45770,2021-01-28,17200.0,0.0
45772,2021-01-28,17300.0,0.0
45774,2021-01-29,13800.0,0.8
45775,2021-01-29,13900.0,1.1
45776,2021-01-29,14000.0,2.3
45778,2021-01-29,14100.0,0.9
45780,2021-01-29,14200.0,1.8
45782,2021-01-29,14300.0,2.5
45785,2021-01-29,14400.0,2.3
45788,2021-01-29,14500.0,4.0
45791,2021-01-29,14600.0,7.2
45795,2021-01-29,14700.0,6.8
45799,2021-01-29,14800.0,11.5
45803,2021-01-29,14900.0,15.0
45807,2021-01-29,15000.0,23.5
45810,2021-01-29,15050.0,30.0
45813,2021-01-29,15100.0,34.5
45816,2021-01-29,15150.0,41.5
45819,2021-01-29,15200.0,45.0
45823,2021-01-29,15250.0,57.0
45827,2021-01-29,15300.0,67.0
45831,2021-01-29,15350.0,80.0
45835,2021-01-29,15400.0,94.0
45839,2021-01-29,15450.0,112.0
45843,2021-01-29,15500.0,135.0
45847,2021-01-29,15550.0,145.0
45851,2021-01-29,15600.0,174.0
45855,2021-01-29,15650.0,201.0
45859,2021-01-29,15700.0,232.0
45863,2021-01-29,15750.0,210.0
45867,2021-01-29,15800.0,302.0
45871,2021-01-29,15850.0,338.0
45875,2021-01-29,15900.0,395.0
45879,2021-01-29,15950.0,540.0
45882,2021-01-29,16000.0,485.0
45886,2021-01-29,16050.0,620.0
45929,2021-01-29,16100.0,0.0
45930,2021-01-29,16150.0,0.0
45932,2021-01-29,16200.0,0.0
45934,2021-01-29,16300.0,0.0
45936,2021-01-29,16400.0,0.0
45938,2021-01-29,16500.0,0.0
45940,2021-01-29,16600.0,0.0
45942,2021-01-29,16700.0,0.0
45945,2021-01-29,16800.0,0.0
45947,2021-01-29,16900.0,0.0
45949,2021-01-29,17000.0,0.0
45952,2021-01-29,17100.0,0.0
45954,2021-01-29,17200.0,0.0
45956,2021-01-29,17300.0,0.0
45958,2021-02-01,13600.0,1.1
45959,2021-02-01,13700.0,1.2
45960,2021-02-01,13800.0,2.3
45962,2021-02-01,13900.0,2.0
45964,2021-02-01,14000.0,4.0
45966,2021-02-01,14100.0,4.0
45968,2021-02-01,14200.0,5.0
45970,2021-02-01,14300.0,5.1
45972,2021-02-01,14400.0,10.0
45974,2021-02-01,14500.0,16.0
45977,2021-02-01,14600.0,27.0
45981,2021-02-01,14700.0,36.5
45984,2021-02-01,14750.0,55.0
45987,2021-02-01,14800.0,53.0
45990,2021-02-01,14850.0,42.0
45993,2021-02-01,14900.0,65.0
45996,2021-02-01,14950.0,106.0
45999,2021-02-01,15000.0,83.0
46003,2021-02-01,15050.0,111.0
46007,2021-02-01,15100.0,105.0
46011,2021-02-01,15150.0,92.0
46015,2021-02-01,15200.0,167.0
46019,2021-02-01,15250.0,196.0
46023,2021-02-01,15300.0,198.0
46027,2021-02-01,15350.0,250.0
46031,2021-02-01,15400.0,228.0
46035,2021-02-01,15450.0,255.0
46039,2021-02-01,15500.0,300.0
46043,2021-02-01,15550.0,328.0
46047,2021-02-01,15600.0,388.0
46051,2021-02-01,15650.0,500.0
46055,2021-02-01,15700.0,480.0
46059,2021-02-01,15750.0,560.0
46063,2021-02-01,15800.0,640.0
46067,2021-02-01,15850.0,720.0
46071,2021-02-01,15900.0,685.0
46077,2021-02-01,16000.0,725.0
46084,2021-02-01,16100.0,840.0
46089,2021-02-01,16200.0,1000.0
46127,2021-02-01,15950.0,0.0
46129,2021-02-01,16050.0,0.0
46131,2021-02-01,16150.0,0.0
46134,2021-02-01,16300.0,0.0
46136,2021-02-01,16400.0,0.0
46138,2021-02-01,16500.0,0.0
46140,2021-02-01,16600.0,0.0
46142,2021-02-01,16700.0,0.0
46145,2021-02-01,16800.0,0.0
46148,2021-02-01,16900.0,0.0
46151,2021-02-01,17000.0,0.0
46154,2021-02-01,17100.0,0.0
46156,2021-02-01,17200.0,0.0
46158,2021-02-01,17300.0,0.0
46160,2021-02-02,13600.0,0.2
46161,2021-02-02,13700.0,0.2
46163,2021-02-02,13800.0,0.2
46165,2021-02-02,13900.0,0.2
46167,2021-02-02,14000.0,0.5
46169,2021-02-02,14100.0,0.5
46171,2021-02-02,14200.0,0.5
46173,2021-02-02,14300.0,0.5
46175,2021-02-02,14400.0,0.6
46177,2021-02-02,14500.0,1.3
46179,2021-02-02,14600.0,1.1
46181,2021-02-02,14700.0,1.2
46184,2021-02-02,14750.0,2.2
46187,2021-02-02,14800.0,2.5
46190,2021-02-02,14850.0,2.4
46194,2021-02-02,14900.0,3.9
46198,2021-02-02,14950.0,3.8
46202,2021-02-02,15000.0,6.1
46206,2021-02-02,15050.0,8.8
46210,2021-02-02,15100.0,11.5
46214,2021-02-02,15150.0,11.5
46218,2021-02-02,15200.0,17.5
46222,2021-02-02,15250.0,22.0
46226,2021-02-02,15300.0,31.0
46230,2021-02-02,15350.0,39.5
46234,2021-02-02,15400.0,52.0
46238,2021-02-02,15450.0,76.0
46242,2021-02-02,15500.0,86.0
46246,2021-02-02,15550.0,105.0
46250,2021-02-02,15600.0,142.0
46254,2021-02-02,15650.0,174.0
46258,2021-02-02,15700.0,215.0
46262,2021-02-02,15750.0,264.0
46266,2021-02-02,15800.0,300.0
46270,2021-02-02,15850.0,279.0
46274,2021-02-02,15900.0,330.0
46278,2021-02-02,15950.0,339.0
46281,2021-02-02,16000.0,505.0
46284,2021-02-02,16050.0,555.0
46287,2021-02-02,16100.0,585.0
46290,2021-02-02,16150.0,370.0
46293,2021-02-02,16200.0,448.0
46299,2021-02-02,16500.0,860.0
46341,2021-02-02,16300.0,0.0
46343,2021-02-02,16400.0,0.0
46347,2021-02-02,16600.0,0.0
46350,2021-02-02,16700.0,0.0
46353,2021-02-02,16800.0,0.0
46356,2021-02-02,16900.0,0.0
46359,2021-02-02,17000.0,0.0
46363,2021-02-02,17100.0,0.0
46366,2021-02-02,17200.0,0.0
46370,2021-02-02,17300.0,0.0
46372,2021-02-03,13600.0,0.2
46374,2021-02-03,13800.0,0.1
46376,2021-02-03,13900.0,0.1
46378,2021-02-03,14000.0,0.2
46380,2021-02-03,14100.0,0.1
46382,2021-02-03,14200.0,0.2
46384,2021-02-03,14300.0,0.2
46386,2021-02-03,14400.0,0.1
46388,2021-02-03,14500.0,0.2
46390,2021-02-03,14600.0,0.2
46392,2021-02-03,14700.0,0.2
46394,2021-02-03,14750.0,0.3
46397,2021-02-03,14800.0,0.1
46399,2021-02-03,14850.0,0.1
46401,2021-02-03,14900.0,0.1
46403,2021-02-03,14950.0,0.1
46407,2021-02-03,15000.0,0.2
46410,2021-02-03,15050.0,0.2
46414,2021-02-03,15100.0,0.3
46418,2021-02-03,15150.0,0.4
46422,2021-02-03,15200.0,0.6
46426,2021-02-03,15250.0,0.8
46430,2021-02-03,15300.0,0.5
46434,2021-02-03,15350.0,0.7
46438,2021-02-03,15400.0,0.8
46442,2021-02-03,15450.0,1.1
46446,2021-02-03,15500.0,1.4
46450,2021-02-03,15550.0,2.1
46454,2021-02-03,15600.0,4.1
46458,2021-02-03,15650.0,6.8
46462,2021-02-03,15700.0,9.8
46466,2021-02-03,15750.0,21.5
46470,2021-02-03,15800.0,34.5
46474,2021-02-03,15850.0,52.0
46478,2021-02-03,15900.0,80.0
46482,2021-02-03,15950.0,102.0
46486,2021-02-03,16000.0,150.0
46490,2021-02-03,16050.0,183.0
46494,2021-02-03,16100.0,231.0
46498,2021-02-03,16150.0,342.0
46501,2021-02-03,16200.0,392.0
46520,2021-02-03,13700.0,0.0
46552,2021-02-03,16300.0,0.0
46554,2021-02-03,16400.0,0.0
46556,2021-02-03,16500.0,0.0
46558,2021-02-03,16600.0,0.0
46560,2021-02-03,16700.0,0.0
46563,2021-02-03,16800.0,0.0
46567,2021-02-03,16900.0,0.0
46570,2021-02-03,17000.0,0.0
46574,2021-02-03,17100.0,0.0
46578,2021-02-03,17200.0,0.0
46582,2021-02-03,17300.0,0.0
46585,2021-02-03,17400.0,0.0
46586,2021-02-04,11600.0,0.1
46589,2021-02-04,11700.0,0.1
46591,2021-02-04,11800.0,0.1
46593,2021-02-04,11900.0,0.1
46594,2021-02-04,12000.0,0.2
46597,2021-02-04,12200.0,0.3
46600,2021-02-04,12500.0,0.3
46603,2021-02-04,12600.0,0.1
46604,2021-02-04,12700.0,0.2
46606,2021-02-04,12800.0,0.4
46608,2021-02-04,12900.0,0.1
46609,2021-02-04,13000.0,0.2
46611,2021-02-04,13100.0,0.2
46612,2021-02-04,13200.0,0.3
46614,2021-02-04,13300.0,0.2
46616,2021-02-04,13400.0,0.4
46618,2021-02-04,13500.0,0.6
46620,2021-02-04,13600.0,0.6
46622,2021-02-04,13700.0,1.0
46624,2021-02-04,13800.0,1.2
46626,2021-02-04,13900.0,1.4
46629,2021-02-04,14000.0,2.1
46632,2021-02-04,14100.0,2.2
46636,2021-02-04,14200.0,2.9
46638,2021-02-04,14300.0,2.8
46641,2021-02-04,14400.0,4.7
46644,2021-02-04,14500.0,6.0
46647,2021-02-04,14600.0,8.0
46650,2021-02-04,14700.0,10.5
46654,2021-02-04,14800.0,13.5
46658,2021-02-04,14900.0,19.0
46662,2021-02-04,15000.0,26.5
46666,2021-02-04,15100.0,35.5
46670,2021-02-04,15200.0,48.5
46674,2021-02-04,15300.0,70.0
46678,2021-02-04,15350.0,76.0
46682,2021-02-04,15400.0,87.0
46685,2021-02-04,15450.0,100.0
46689,2021-02-04,15500.0,114.0
46693,2021-02-04,15550.0,126.0
46697,2021-02-04,15600.0,145.0
46701,2021-02-04,15650.0,175.0
46705,2021-02-04,15700.0,180.0
46709,2021-02-04,15750.0,220.0
46713,2021-02-04,15800.0,238.0
46717,2021-02-04,15850.0,275.0
46721,2021-02-04,15900.0,286.0
46725,2021-02-04,15950.0,377.0
46729,2021-02-04,16000.0,360.0
46733,2021-02-04,16050.0,444.0
46737,2021-02-04,16100.0,478.0
46741,2021-02-04,16150.0,520.0
46745,2021-02-04,16200.0,570.0
46749,2021-02-04,16300.0,670.0
46753,2021-02-04,16400.0,820.0
46757,2021-02-04,16500.0,740.0
46761,2021-02-04,16600.0,950.0
46809,2021-02-04,12100.0,0.0
46814,2021-02-04,12300.0,0.0
46818,2021-02-04,12400.0,0.0
46861,2021-02-04,16700.0,0.0
46863,2021-02-04,16800.0,0.0
46865,2021-02-04,16900.0,0.0
46867,2021-02-04,17000.0,0.0
46869,2021-02-04,17100.0,0.0
46871,2021-02-04,17200.0,0.0
46873,2021-02-04,17300.0,0.0
46875,2021-02-04,17400.0,0.0
46877,2021-02-04,17500.0,0.0
46879,2021-02-04,17600.0,0.0
46882,2021-02-04,17700.0,0.0
46885,2021-02-04,17800.0,0.0
46887,2021-02-04,17900.0,0.0
46889,2021-02-04,18000.0,0.0
46891,2021-02-04,18100.0,0.0
46893,2021-02-04,18200.0,0.0
46895,2021-02-04,18300.0,0.0
46898,2021-02-04,18400.0,0.0
46902,2021-02-04,18500.0,0.0
46904,2021-02-04,18600.0,0.0
46906,2021-02-05,11600.0,0.2
46912,2021-02-05,12200.0,0.1
46913,2021-02-05,12300.0,0.1
46914,2021-02-05,12400.0,0.1
46916,2021-02-05,12500.0,0.1
46918,2021-02-05,12600.0,0.1
46919,2021-02-05,12700.0,0.1
46921,2021-02-05,12800.0,0.1
46922,2021-02-05,12900.0,0.1
46924,2021-02-05,13000.0,0.2
46926,2021-02-05,13100.0,0.2
46928,2021-02-05,13200.0,0.2
46930,2021-02-05,13300.0,0.4
46932,2021-02-05,13400.0,0.2
46933,2021-02-05,13500.0,0.4
46935,2021-02-05,13600.0,0.2
46937,2021-02-05,13700.0,0.1
46939,2021-02-05,13800.0,0.1
46942,2021-02-05,13900.0,0.3
46944,2021-02-05,14000.0,0.5
46946,2021-02-05,14100.0,0.6
46949,2021-02-05,14200.0,0.8
46952,2021-02-05,14300.0,0.7
46955,2021-02-05,14400.0,0.8
46958,2021-02-05,14500.0,1.5
46961,2021-02-05,14600.0,2.5
46964,2021-02-05,14700.0,3.0
46968,2021-02-05,14800.0,5.7
46972,2021-02-05,14900.0,9.8
46976,2021-02-05,15000.0,10.0
46980,2021-02-05,15100.0,15.0
46984,2021-02-05,15200.0,20.0
46986,2021-02-05,15250.0,23.0
46989,2021-02-05,15300.0,31.5
46992,2021-02-05,15350.0,36.0
46996,2021-02-05,15400.0,44.0
47000,2021-02-05,15450.0,45.5
47004,2021-02-05,15500.0,78.0
47008,2021-02-05,15550.0,88.0
47012,2021-02-05,15600.0,99.0
47016,2021-02-05,15650.0,96.0
47020,2021-02-05,15700.0,137.0
47024,2021-02-05,15750.0,177.0
47028,2021-02-05,15800.0,168.0
47032,2021-02-05,15850.0,203.0
47036,2021-02-05,15900.0,202.0
47040,2021-02-05,15950.0,250.0
47044,2021-02-05,16000.0,270.0
47048,2021-02-05,16050.0,297.0
47052,2021-02-05,16100.0,359.0
47056,2021-02-05,16150.0,428.0
47060,2021-02-05,16200.0,422.0
47064,2021-02-05,16300.0,505.0
47068,2021-02-05,16400.0,600.0
47071,2021-02-05,16500.0,675.0
47075,2021-02-05,16600.0,785.0
47111,2021-02-05,11700.0,0.0
47114,2021-02-05,11800.0,0.0
47117,2021-02-05,11900.0,0.0
47120,2021-02-05,12000.0,0.0
47123,2021-02-05,12100.0,0.0
47179,2021-02-05,16700.0,0.0
47181,2021-02-05,16800.0,0.0
47183,2021-02-05,16900.0,0.0
47185,2021-02-05,17000.0,0.0
47187,2021-02-05,17100.0,0.0
47189,2021-02-05,17200.0,0.0
47191,2021-02-05,17300.0,0.0
47193,2021-02-05,17400.0,0.0
47195,2021-02-05,17500.0,0.0
47197,2021-02-05,17600.0,0.0
47199,2021-02-05,17700.0,0.0
47201,2021-02-05,17800.0,0.0
47204,2021-02-05,17900.0,0.0
47207,2021-02-05,18000.0,0.0
47210,2021-02-05,18100.0,0.0
47213,2021-02-05,18200.0,0.0
47215,2021-02-05,18300.0,0.0
47219,2021-02-05,18400.0,0.0
47223,2021-02-05,18500.0,0.0
47226,2021-02-05,18600.0,0.0
47391,2021-02-17,14200.0,22.5
47393,2021-02-17,14300.0,0.0
47395,2021-02-17,14400.0,3.4
47397,2021-02-17,14500.0,0.0
47399,2021-02-17,14600.0,2.0
47401,2021-02-17,14700.0,4.5
47403,2021-02-17,14800.0,2.4
47405,2021-02-17,14900.0,6.0
47407,2021-02-17,15000.0,5.0
47409,2021-02-17,15100.0,4.7
47411,2021-02-17,15200.0,9.0
47413,2021-02-17,15300.0,13.0
47415,2021-02-17,15350.0,15.0
47417,2021-02-17,15400.0,9.8
47419,2021-02-17,15450.0,22.5
47421,2021-02-17,15500.0,26.5
47423,2021-02-17,15550.0,9.2
47425,2021-02-17,15600.0,29.5
47427,2021-02-17,15650.0,34.5
47429,2021-02-17,15700.0,40.5
47431,2021-02-17,15750.0,40.5
47433,2021-02-17,15800.0,65.0
47435,2021-02-17,15850.0,71.0
47437,2021-02-17,15900.0,77.0
47439,2021-02-17,15950.0,90.0
47441,2021-02-17,16000.0,105.0
47443,2021-02-17,16050.0,124.0
47445,2021-02-17,16100.0,141.0
47447,2021-02-17,16150.0,99.0
47449,2021-02-17,16200.0,89.0
47451,2021-02-17,16250.0,156.0
47453,2021-02-17,16300.0,218.0
47455,2021-02-17,16400.0,272.0
47457,2021-02-17,16500.0,343.0
47459,2021-02-17,16600.0,430.0
47461,2021-02-17,16700.0,530.0
47463,2021-02-17,16800.0,610.0
47465,2021-02-17,16900.0,600.0
47467,2021-02-17,17000.0,670.0
47469,2021-02-17,17100.0,0.0
47471,2021-02-17,17200.0,0.0
47473,2021-02-17,17300.0,0.0
47475,2021-02-17,17400.0,0.0
47476,2021-02-18,14200.0,1.5
47478,2021-02-18,14300.0,0.9
47480,2021-02-18,14400.0,1.0
47482,2021-02-18,14500.0,1.2
47484,2021-02-18,14600.0,1.3
47486,2021-02-18,14700.0,1.4
47488,2021-02-18,14800.0,1.5
47490,2021-02-18,14900.0,2.3
47492,2021-02-18,15000.0,2.1
47494,2021-02-18,15100.0,2.1
47496,2021-02-18,15200.0,2.6
47498,2021-02-18,15300.0,3.3
47500,2021-02-18,15350.0,3.9
47503,2021-02-18,15400.0,4.2
47506,2021-02-18,15450.0,5.0
47509,2021-02-18,15500.0,5.6
47512,2021-02-18,15550.0,6.3
47516,2021-02-18,15600.0,8.0
47520,2021-02-18,15650.0,8.5
47523,2021-02-18,15700.0,12.5
47526,2021-02-18,15750.0,13.0
47530,2021-02-18,15800.0,16.0
47533,2021-02-18,15850.0,18.5
47537,2021-02-18,15900.0,24.0
47541,2021-02-18,15950.0,32.5
47545,2021-02-18,16000.0,35.5
47549,2021-02-18,16050.0,45.0
47553,2021-02-18,16100.0,61.0
47557,2021-02-18,16150.0,65.0
47561,2021-02-18,16200.0,90.0
47565,2021-02-18,16250.0,103.0
47569,2021-02-18,16300.0,120.0
47572,2021-02-18,16350.0,134.0
47575,2021-02-18,16400.0,148.0
47578,2021-02-18,16450.0,183.0
47581,2021-02-18,16500.0,200.0
47584,2021-02-18,16550.0,239.0
47587,2021-02-18,16600.0,270.0
47590,2021-02-18,16650.0,312.0
47593,2021-02-18,16700.0,352.0
47596,2021-02-18,16750.0,298.0
47599,2021-02-18,16800.0,441.0
47602,2021-02-18,16850.0,453.0
47605,2021-02-18,16900.0,505.0
47609,2021-02-18,17000.0,605.0
47613,2021-02-18,17100.0,705.0
47617,2021-02-18,17200.0,790.0
47620,2021-02-18,17300.0,880.0
47663,2021-02-18,17400.0,0.0
47665,2021-02-18,17500.0,0.0
47666,2021-02-18,17600.0,0.0
47667,2021-02-18,17700.0,0.0
47668,2021-02-18,17800.0,0.0
47670,2021-02-18,17900.0,0.0
47671,2021-02-18,18000.0,0.0
47748,2021-02-19,14200.0,0.4
47751,2021-02-19,14300.0,0.3
47754,2021-02-19,14400.0,0.4
47757,2021-02-19,14500.0,0.5
47760,2021-02-19,14600.0,0.7
47763,2021-02-19,14700.0,1.0
47766,2021-02-19,14800.0,0.8
47769,2021-02-19,14900.0,1.2
47772,2021-02-19,15000.0,1.3
47775,2021-02-19,15100.0,1.7
47778,2021-02-19,15200.0,2.0
47781,2021-02-19,15300.0,2.4
47784,2021-02-19,15350.0,2.7
47787,2021-02-19,15400.0,3.5
47790,2021-02-19,15450.0,3.7
47793,2021-02-19,15500.0,4.7
47796,2021-02-19,15550.0,5.5
47799,2021-02-19,15600.0,7.0
47802,2021-02-19,15650.0,8.5
47805,2021-02-19,15700.0,11.0
47807,2021-02-19,15750.0,12.5
47809,2021-02-19,15800.0,16.5
47812,2021-02-19,15850.0,21.5
47814,2021-02-19,15900.0,33.0
47816,2021-02-19,15950.0,32.5
47818,2021-02-19,16000.0,40.5
47820,2021-02-19,16050.0,57.0
47822,2021-02-19,16100.0,62.0
47824,2021-02-19,16150.0,75.0
47826,2021-02-19,16200.0,88.0
47828,2021-02-19,16250.0,107.0
47830,2021-02-19,16300.0,127.0
47832,2021-02-19,16350.0,154.0
47834,2021-02-19,16400.0,178.0
47836,2021-02-19,16450.0,207.0
47838,2021-02-19,16500.0,238.0
47840,2021-02-19,16550.0,266.0
47842,2021-02-19,16600.0,308.0
47844,2021-02-19,16650.0,350.0
47846,2021-02-19,16700.0,389.0
47848,2021-02-19,16750.0,490.0
47851,2021-02-19,16800.0,460.0
47853,2021-02-19,16850.0,520.0
47856,2021-02-19,16900.0,560.0
47858,2021-02-19,17000.0,720.0
47860,2021-02-19,17100.0,830.0
47863,2021-02-19,17200.0,0.0
47865,2021-02-19,17300.0,0.0
47867,2021-02-19,17400.0,0.0
47870,2021-02-19,17500.0,0.0
47874,2021-02-19,17600.0,0.0
47878,2021-02-19,17700.0,0.0
47882,2021-02-19,17800.0,0.0
47886,2021-02-19,17900.0,0.0
47890,2021-02-19,18000.0,0.0
47893,2021-02-19,18100.0,0.0
47966,2021-02-22,14200.0,0.0
47970,2021-02-22,14300.0,0.1
47973,2021-02-22,14400.0,0.1
47977,2021-02-22,14500.0,0.1
47981,2021-02-22,14600.0,0.1
47985,2021-02-22,14700.0,0.1
47988,2021-02-22,14800.0,0.2
47992,2021-02-22,14900.0,0.1
47996,2021-02-22,15000.0,0.5
47999,2021-02-22,15100.0,0.4
48002,2021-02-22,15200.0,0.5
48005,2021-02-22,15300.0,0.7
48008,2021-02-22,15350.0,0.9
48011,2021-02-22,15400.0,0.7
48014,2021-02-22,15450.0,1.0
48017,2021-02-22,15500.0,1.4
48020,2021-02-22,15550.0,1.0
48023,2021-02-22,15600.0,1.1
48026,2021-02-22,15650.0,1.4
48029,2021-02-22,15700.0,2.3
48031,2021-02-22,15750.0,3.0
48033,2021-02-22,15800.0,3.8
48036,2021-02-22,15850.0,4.1
48038,2021-02-22,15900.0,4.8
48040,2021-02-22,15950.0,6.4
48042,2021-02-22,16000.0,10.0
48044,2021-02-22,16050.0,13.0
48046,2021-02-22,16100.0,16.5
48048,2021-02-22,16150.0,22.0
48050,2021-02-22,16200.0,28.0
48052,2021-02-22,16250.0,42.5
48054,2021-02-22,16300.0,50.0
48056,2021-02-22,16350.0,61.0
48058,2021-02-22,16400.0,75.0
48060,2021-02-22,16450.0,95.0
48062,2021-02-22,16500.0,125.0
48064,2021-02-22,16550.0,134.0
48066,2021-02-22,16600.0,180.0
48068,2021-02-22,16650.0,185.0
48070,2021-02-22,16700.0,222.0
48072,2021-02-22,16750.0,277.0
48074,2021-02-22,16800.0,298.0
48076,2021-02-22,16850.0,359.0
48078,2021-02-22,16900.0,407.0
48080,2021-02-22,17000.0,525.0
48083,2021-02-22,17100.0,625.0
48086,2021-02-22,17200.0,0.0
48089,2021-02-22,17300.0,0.0
48092,2021-02-22,17400.0,0.0
48095,2021-02-22,17500.0,0.0
48098,2021-02-22,17600.0,0.0
48101,2021-02-22,17700.0,0.0
48104,2021-02-22,17800.0,0.0
48108,2021-02-22,17900.0,0.0
48112,2021-02-22,18000.0,0.0
48116,2021-02-22,18100.0,0.0
48118,2021-02-23,14200.0,0.1
48120,2021-02-23,14300.0,0.2
48123,2021-02-23,14500.0,0.2
48125,2021-02-23,14600.0,0.2
48126,2021-02-23,14700.0,0.1
48127,2021-02-23,14800.0,0.2
48129,2021-02-23,14900.0,0.4
48132,2021-02-23,15000.0,0.3
48134,2021-02-23,15100.0,0.7
48135,2021-02-23,15200.0,0.4
48137,2021-02-23,15300.0,0.8
48139,2021-02-23,15350.0,1.0
48141,2021-02-23,15400.0,1.1
48144,2021-02-23,15450.0,1.5
48147,2021-02-23,15500.0,1.8
48150,2021-02-23,15550.0,1.9
48153,2021-02-23,15600.0,1.7
48156,2021-02-23,15650.0,2.7
48158,2021-02-23,15700.0,5.8
48162,2021-02-23,15750.0,3.7
48166,2021-02-23,15800.0,5.1
48169,2021-02-23,15850.0,7.0
48173,2021-02-23,15900.0,10.0
48175,2021-02-23,15950.0,16.0
48179,2021-02-23,16000.0,18.0
48183,2021-02-23,16050.0,23.0
48187,2021-02-23,16100.0,32.5
48191,2021-02-23,16150.0,45.0
48195,2021-02-23,16200.0,60.0
48199,2021-02-23,16250.0,78.0
48203,2021-02-23,16300.0,96.0
48207,2021-02-23,16350.0,125.0
48211,2021-02-23,16400.0,159.0
48215,2021-02-23,16450.0,180.0
48219,2021-02-23,16500.0,225.0
48223,2021-02-23,16550.0,255.0
48227,2021-02-23,16600.0,313.0
48231,2021-02-23,16650.0,361.0
48235,2021-02-23,16700.0,422.0
48239,2021-02-23,16750.0,455.0
48243,2021-02-23,16800.0,500.0
48247,2021-02-23,16850.0,590.0
48251,2021-02-23,16900.0,510.0
48271,2021-02-23,14400.0,0.0
48306,2021-02-23,17000.0,0.0
48308,2021-02-23,17100.0,0.0
48310,2021-02-23,17200.0,0.0
48312,2021-02-23,17300.0,0.0
48314,2021-02-23,17400.0,0.0
48317,2021-02-23,17500.0,0.0
48321,2021-02-23,17600.0,0.0
48325,2021-02-23,17700.0,0.0
48329,2021-02-23,17800.0,0.0
48333,2021-02-23,17900.0,0.0
48337,2021-02-23,18000.0,0.0
48340,2021-02-23,18100.0,0.0
48342,2021-02-24,14200.0,0.3
48344,2021-02-24,14600.0,0.1
48345,2021-02-24,14700.0,0.2
48347,2021-02-24,14900.0,0.2
48349,2021-02-24,15000.0,0.2
48350,2021-02-24,15100.0,0.3
48351,2021-02-24,15200.0,0.3
48353,2021-02-24,15300.0,0.1
48355,2021-02-24,15350.0,0.6
48357,2021-02-24,15400.0,0.5
48360,2021-02-24,15450.0,0.4
48362,2021-02-24,15500.0,0.2
48364,2021-02-24,15550.0,0.3
48368,2021-02-24,15600.0,0.2
48371,2021-02-24,15650.0,0.2
48374,2021-02-24,15700.0,0.4
48377,2021-02-24,15750.0,0.5
48381,2021-02-24,15800.0,0.5
48384,2021-02-24,15850.0,0.6
48387,2021-02-24,15900.0,1.1
48391,2021-02-24,15950.0,1.2
48395,2021-02-24,16000.0,1.9
48399,2021-02-24,16050.0,1.5
48403,2021-02-24,16100.0,2.5
48407,2021-02-24,16150.0,6.1
48411,2021-02-24,16200.0,13.0
48415,2021-02-24,16250.0,22.5
48419,2021-02-24,16300.0,38.0
48423,2021-02-24,16350.0,60.0
48427,2021-02-24,16400.0,80.0
48431,2021-02-24,16450.0,115.0
48435,2021-02-24,16500.0,165.0
48439,2021-02-24,16550.0,199.0
48443,2021-02-24,16600.0,244.0
48447,2021-02-24,16650.0,312.0
48451,2021-02-24,16700.0,360.0
48455,2021-02-24,16750.0,314.0
48459,2021-02-24,16800.0,370.0
48486,2021-02-24,14300.0,0.0
48490,2021-02-24,14400.0,0.0
48493,2021-02-24,14500.0,0.0
48502,2021-02-24,14800.0,0.0
48530,2021-02-24,16850.0,0.0
48531,2021-02-24,16900.0,0.0
48532,2021-02-24,17000.0,0.0
48534,2021-02-24,17100.0,0.0
48536,2021-02-24,17200.0,0.0
48538,2021-02-24,17300.0,0.0
48540,2021-02-24,17400.0,0.0
48543,2021-02-24,17500.0,0.0
48546,2021-02-24,17600.0,0.0
48549,2021-02-24,17700.0,0.0
48552,2021-02-24,17800.0,0.0
48556,2021-02-24,17900.0,0.0
48560,2021-02-24,18000.0,0.0
48564,2021-02-24,18100.0,0.0
48566,2021-02-25,14500.0,0.3
48567,2021-02-25,14600.0,0.5
48568,2021-02-25,14700.0,1.0
48570,2021-02-25,14800.0,0.8
48572,2021-02-25,14900.0,1.2
48574,2021-02-25,15000.0,1.1
