Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
201,20.1,20.3,20.0,20.2,523497.0,46000,926650,926150,0.0878706086185785,0.0002698618307426,,,,,,,,,,,,,,
202,20.3,20.4,20.2,20.3,693413.0,32000,648700,650100,0.0461485435087026,-0.001077918078226,,,,,,,,,,,,,,
203,20.4,20.4,20.1,20.15,377284.0,29000,586900,587750,0.0768651731851867,-0.000723619801643,,,,,,,,,,,,,,
204,20.2,20.3,20.1,20.1,516621.0,18000,362450,363200,0.0348417892420168,-0.0010335561220974,,,,,,,,,,,,,,
205,20.2,20.3,20.1,20.1,378812.0,22000,443750,444250,0.0580763017011076,-0.000563063063063,,,,,,,,,,,,,,
206,20.15,20.25,20.1,20.15,493078.0,18000,362850,363250,0.0365053804874685,-0.0005508883073956,,,,,,,,,,,,,,
207,20.25,20.5,20.15,20.4,1035815.0,96000,1947850,1953050,0.0926806427788746,-0.0013330257120151,,,,,,,,,,,,,,
208,20.5,20.6,20.45,20.5,1083125.0,38000,779850,778700,0.0350836699365262,0.0007378653235379,,,,,,,,,,,,,,
209,20.55,21.0,20.5,20.65,2536604.0,252000,5228650,5218400,0.0993454240393849,0.0009811382160514,,,,,,,,,,,,,,
210,20.7,20.9,20.7,20.8,1001317.0,60000,1247200,1246950,0.0599210839324609,0.0001002345488442,,,,,,,,,,,,,,
211,21.0,21.0,20.65,20.7,1132202.0,70000,1453700,1455150,0.0618264232001003,-0.0004984787802739,,,,,,,,,,,,,,
212,20.75,20.8,20.5,20.6,840069.0,74000,1524650,1529600,0.0880880022950495,-0.001620692477695,,,,,,,,,,,,,,
213,20.6,20.7,20.45,20.6,1114798.0,136000,2787700,2802650,0.121995195542152,-0.0026742511649538,,,,,,,,,,,,,,
214,20.65,20.75,20.6,20.65,554250.0,35000,724150,722900,0.063148398737032,0.0008638264054455,,,,,,,,,,,,,,
215,20.7,20.75,20.6,20.65,779229.0,17000,351350,351800,0.0218164365032615,-0.0006399772452535,,,,,,,,,,,,,,
216,20.65,20.95,20.65,20.9,1689100.0,179000,3731850,3732600,0.1059735954058374,-0.0001004762574603,,,,,,,,,,,,,,
217,20.9,20.95,20.8,20.9,1446155.0,159000,3321150,3318500,0.1099467207871908,0.0003991174233581,,,,,,,,,,,,,,
218,20.95,21.45,20.9,21.4,3592105.0,368000,7795350,7831000,0.1024468939521534,-0.0022814028867905,,,,,,,,,,,,,,
219,21.45,21.5,21.2,21.35,1472480.0,210000,4484100,4489850,0.1426165380854069,-0.0006407434853102,,,,,,,,,,,,,,
220,21.35,21.35,21.05,21.15,1571547.0,184000,3891950,3896750,0.1170820853592033,-0.0006162774275553,,,,,,,,,,,,,,
221,21.25,21.45,21.2,21.4,1955769.0,172000,3660300,3678400,0.0879449464635138,-0.0024663768787387,,,,,,,,,,,,,,
222,21.65,21.9,21.4,21.65,2149542.0,294000,6354700,6380650,0.1367733219448608,-0.002037635400676,,,,,,,,,,,,,,
223,21.65,21.65,21.3,21.4,1288468.0,107000,2289250,2296700,0.0830443596581366,-0.0016245270881714,,,,,,,,,,,,,,
224,21.35,21.35,21.05,21.2,1035142.0,184000,3909750,3904850,0.1777533903561057,0.0006270314539451,,,,,,,,,,,,,,
225,21.3,21.4,21.2,21.3,708912.0,58000,1235750,1234800,0.0818155144785248,0.0003845297605796,,,,,,,,,,,,,,
226,21.35,21.35,21.0,21.05,1485685.0,80000,1688600,1687250,0.0538472152576084,0.0003998992846246,,,,,,,,,,,,,,
227,21.05,21.2,21.05,21.1,604384.0,13000,273950,274750,0.0215095038915656,-0.0014579916165482,,,,,,,,,,,,,,
228,21.2,21.25,21.1,21.1,722815.0,25000,529550,528300,0.0345869966727309,0.0011816420097367,,,,,,,,,,,,,,
229,20.9,21.15,20.9,20.9,1124336.0,124000,2601500,2595350,0.1102873162471005,0.0011834091805613,,,,,,,,,,,,,,
230,20.9,21.05,20.5,20.65,1194914.0,99000,2050300,2058050,0.0828511507941157,-0.0018864020835615,,,,,,,,,,,,,,
231,20.7,20.85,20.5,20.7,623068.0,18000,372150,373750,0.0288893026122349,-0.0021450596594717,,,,,,,,,,,,,,
232,20.8,20.9,20.65,20.7,752179.0,41000,850400,849850,0.0545083018802705,0.0003234818409057,,,,,,,,,,,,,,
233,20.75,20.95,20.75,20.85,824263.0,82000,1709100,1712200,0.0994828107048357,-0.0009060883289977,,,,,,,,,,,,,,
234,20.85,21.2,20.8,21.15,1153592.0,34000,713100,713850,0.0294731586210722,-0.0005255965520866,,,,,,,,,,,,,,
235,21.15,21.3,21.0,21.0,820084.0,24000,507750,506500,0.0292652947746816,0.001232437761893,,,,,,,,,,,,,,
236,21.15,21.2,20.8,21.15,1005329.0,99000,2080200,2082900,0.0984752255231869,-0.0006485551632197,,,,,,,,,,,,,,
237,21.15,22.55,21.15,21.5,7699635.0,1919000,41906700,42214450,0.2492325934930681,-0.0036584140849239,,,,,,,,,,,,,,
238,21.75,22.25,21.7,22.05,4248019.0,834000,18277800,18301700,0.1963268055062842,-0.0006533714238849,,,,,,,,,,,,,,
239,22.1,22.45,21.6,21.95,3129029.0,524000,11520400,11596850,0.1674640918956008,-0.0033070542560209,,,,,,,,,,,,,,
240,22.1,22.1,21.85,21.95,1273987.0,126000,2763850,2767900,0.0989021081062836,-0.000732137207936,,,,,,,,,,,,,,
241,22.0,22.7,22.0,22.5,5182266.0,843000,18905800,19004500,0.1626701524005136,-0.0026035140845627,,,,,,,,,,,,,,
242,22.55,22.7,22.25,22.55,2638832.0,362000,8142850,8131550,0.1371819047214828,0.0006943420341149,,,,,,,,,,,,,,
243,22.6,22.6,22.3,22.3,2122788.0,185000,4140300,4146200,0.0871495410752274,-0.0007120014481385,,,,,,,,,,,,,,
244,22.15,22.35,22.1,22.3,1729639.0,150000,3328350,3339050,0.086723298908038,-0.0016048234694183,,,,,,,,,,,,,,
245,22.3,22.45,22.2,22.3,1633391.0,79000,1762450,1762000,0.0483656393355908,0.0001276794960915,,,,,,,,,,,,,,
246,22.35,22.35,21.8,21.9,2179477.0,104000,2292800,2295450,0.0477178699293454,-0.000577562251403,,,,,,,,,,,,,,
247,21.9,21.95,21.25,21.35,2534360.0,154000,3309450,3335300,0.0607648479300494,-0.0038902893261597,,,,,,,,,,,,,,
248,21.3,21.55,21.3,21.4,932296.0,43000,921300,921300,0.0461226906476054,0.0,,,,,,,,,,,,,,
249,21.4,21.55,21.15,21.3,1197329.0,203000,4321100,4333050,0.1695440434500459,-0.0013808404060479,,,,,,,,,,,,,,
250,21.3,21.4,21.15,21.25,1078010.0,33000,701600,702450,0.0306119609280062,-0.0006053915458851,,,,,,,,,,,,,,
251,21.2,21.2,21.0,21.05,1325950.0,66000,1390150,1389550,0.0497756325653305,0.000215850631363,,,,,,,,,,,,,,
252,21.05,21.25,20.85,21.1,1040908.0,62000,1304600,1308900,0.0595633812017968,-0.0016453032332121,,,,,,,,,,,,,,
253,21.4,21.4,21.05,21.1,819521.0,78000,1651600,1657850,0.0951775488364544,-0.0018885313269576,,,,,,,,,,,,,,
254,21.1,21.2,20.9,20.95,1268757.0,54000,1132450,1133650,0.0425613415334851,-0.0005295441507435,,,,,,,,,,,,,,
255,20.95,21.0,20.5,20.8,913572.0,160000,3324950,3335200,0.1751367160990047,-0.0015390043767783,,,,,,,,,,,,,,
256,20.9,21.25,20.8,20.95,957887.0,132000,2772300,2774050,0.1378033108289391,-0.0003155228213149,,,,,,,,,,,,,,
257,20.85,20.85,20.15,20.2,2066471.0,93000,1908500,1911400,0.0450042608872807,-0.0007591821775439,,,,,,,,,,,,,,
258,20.45,20.6,20.15,20.3,961043.0,89000,1810800,1817500,0.0926077189053975,-0.0018465948240222,,,,,,,,,,,,,,
259,20.5,20.5,20.05,20.2,953058.0,113000,2276400,2281200,0.1185657116355982,-0.0010531858873091,,,,,,,,,,,,,,
260,20.2,20.4,20.1,20.4,776566.0,90000,1821450,1823550,0.1158948498904149,-0.0005761316872427,,,,,,,,,,,,,,
261,20.4,20.45,20.2,20.3,775326.0,98000,1989750,1992450,0.1263984440093586,-0.0006780171764351,,,,,,,,,,,,,,
262,20.4,20.45,20.2,20.35,871801.0,82000,1664750,1666150,0.0940581623558587,-0.0004203068239815,,,,,,,,,,,,,,
263,20.15,20.35,20.1,20.15,665797.0,127000,2566950,2564700,0.1907488318511498,0.0004384554675396,,,,,,,,,,,,,,
264,20.15,20.4,20.05,20.1,1063253.0,97000,1959350,1963650,0.0912294627901355,-0.0010960999235279,,,,,,,,,,,,,,
265,20.0,20.2,19.9,19.95,1043234.0,71000,1419950,1421350,0.0680575978160221,-0.0004927322000492,,,,,,,,,,,,,,
266,20.0,20.2,19.9,19.9,1346318.0,69000,1383400,1381150,0.0512508931767977,0.0008138756759689,,,,,,,,,,,,,,
267,19.9,20.1,19.9,20.05,943043.0,52000,1039450,1041450,0.0551406457605856,-0.0009611225911865,,,,,,,,,,,,,,
268,20.1,20.1,19.95,20.0,544489.0,15000,300850,300850,0.0275487659071165,0.0,,,,,,,,,,,,,,
269,20.0,20.3,20.0,20.2,992115.0,34000,683200,687200,0.0342702206901417,-0.002918855808523,,,,,,,,,,,,,,
270,20.4,20.4,20.1,20.2,1136220.0,103000,2078700,2085800,0.0906514583443347,-0.0017048865410013,,,,,,,,,,,,,,
271,20.35,20.55,20.25,20.45,982026.0,31000,631800,632700,0.0315673923093685,-0.0007117437722419,,,,,,,,,,,,,,
272,20.45,20.45,20.3,20.45,698068.0,31000,630950,632850,0.0444082811416652,-0.0015034024370944,,,,,,,,,,,,,,
273,20.5,20.7,20.35,20.65,1341491.0,150000,3069650,3090950,0.1118158824770348,-0.0034574554426516,,,,,,,,,,,,,,
274,20.6,20.8,20.5,20.8,1249723.0,49000,1010600,1017250,0.0392086886454038,-0.0032793352565525,,,,,,,,,,,,,,
275,20.75,20.85,20.55,20.65,1598826.0,82000,1699300,1702200,0.0512876323002002,-0.0008525650448331,,,,,,,,,,,,,,
276,20.8,21.0,20.7,20.95,1214526.0,50000,1040300,1044450,0.041168324103395,-0.0019906463604748,,,,,,,,,,,,,,
277,20.85,20.85,20.6,20.85,1170993.0,85000,1760050,1768500,0.0725879659400184,-0.0023947513851298,,,,,,,,,,,,,,
278,20.95,21.1,20.85,20.85,1195778.0,49000,1025550,1024350,0.0409775058581107,0.0005853944094833,,,,,,,,,,,,,,
279,20.9,21.2,20.75,20.9,1649665.0,249000,5220450,5238050,0.1509397362494809,-0.0016828417077018,,,,,,,,,,,,,,
280,20.65,21.0,20.65,20.85,1160174.0,107000,2221900,2227950,0.092227545178568,-0.0013595963908895,,,,,,,,,,,,,,
281,20.7,20.9,20.7,20.9,799567.0,26000,539400,541100,0.0325176001510817,-0.0015733456732993,,,,,,,,,,,,,,
282,21.05,21.1,20.8,20.85,948495.0,156000,3268000,3265450,0.1644710831369696,0.0003902991528212,,,,,,,,,,,,,,
283,21.0,21.1,20.9,21.05,1414742.0,79000,1657750,1660650,0.0558405702241115,-0.0008739151398264,,,,,,,,,,,,,,
284,21.15,21.2,21.0,21.1,699378.0,16000,336650,337700,0.0228774711243419,-0.0015570549417958,,,,,,,,,,,,,,
285,21.2,21.3,21.1,21.15,1309048.0,94000,1993750,1991150,0.0718079092592479,0.0006524630480062,,,,,,,,,,,,,,
286,21.2,21.2,21.0,21.2,648243.0,54000,1142700,1142100,0.0833020950476904,0.0002626050420168,,,,,,,,,,,,,,
287,21.2,21.35,21.05,21.3,1365769.0,65000,1382250,1382550,0.0475922355830305,-0.0001085069444444,,,,,,,,,,,,,,
288,21.35,21.7,21.3,21.55,1809165.0,143000,3075900,3082200,0.0790419889838682,-0.0010230428216495,,,,,,,,,,,,,,
289,21.6,21.7,21.25,21.25,2075290.0,131000,2803450,2818800,0.0631237080118923,-0.0027302236649028,,,,,,,,,,,,,,
290,21.3,21.5,21.3,21.45,973940.0,60000,1283050,1284550,0.0616054377066349,-0.0005842031469076,,,,,,,,,,,,,,
291,21.8,21.8,21.45,21.5,1315376.0,105000,2263800,2271250,0.0798250842344698,-0.0016427602782769,,,,,,,,,,,,,,
292,21.5,21.6,21.4,21.55,1173747.0,52000,1117850,1118000,0.0443025626476574,-6.708857928751929e-05,,,,,,,,,,,,,,
293,21.6,21.6,21.3,21.3,1057653.0,25000,535500,534800,0.023637242082233,0.000654022236756,,,,,,,,,,,,,,
294,21.4,21.45,21.25,21.45,941044.0,18000,384400,384700,0.0191276922226803,-0.0003900663112729,,,,,,,,,,,,,,
295,21.45,21.45,21.3,21.4,898073.0,10000,213600,213950,0.0111349522811619,-0.0008186177055315,,,,,,,,,,,,,,
296,21.4,21.55,21.4,21.55,932473.0,23000,494150,495000,0.0246655935346117,-0.0008593236617297,,,,,,,,,,,,,,
297,21.65,22.1,21.65,22.0,2924869.0,248000,5426850,5435900,0.0847901222242774,-0.0008331223677245,,,,,,,,,,,,,,
298,22.0,22.0,21.65,21.8,2136158.0,100000,2179550,2178300,0.0468130166401548,0.0002868386933923,,,,,,,,,,,,,,
299,21.8,21.8,21.5,21.55,1988268.0,34000,733750,737050,0.0171003104209291,-0.0022436769105248,,,,,,,,,,,,,,
300,21.55,21.6,21.35,21.45,1864815.0,132000,2828600,2832200,0.0707845014116681,-0.0006359525155455,,,,,,,,,,,,,,
301,21.45,21.6,21.45,21.55,1110006.0,13000,279500,279950,0.0117116484055041,-0.0008043614264009,,,,,,,,,,,,,,
302,21.55,21.65,21.45,21.55,1066075.0,14000,302000,301850,0.0131322843139553,0.0002484060611078,,,,,,,,,,,,,,
303,21.55,21.8,21.5,21.75,1737711.0,122000,2641150,2641450,0.0702073014442562,-5.6790216938628706e-05,,,,,,,,,,,,,,
304,21.8,21.85,21.5,21.6,1246669.0,19000,411300,411300,0.0152406131860181,0.0,,,,,,,,,,,,,,
305,21.6,21.75,21.55,21.6,1680856.0,58000,1255950,1255650,0.0345062277791791,0.0001194457716196,,,,,,,,,,,,,,
306,21.6,22.3,21.6,21.8,6088049.0,1328000,29160950,29181650,0.2181322785017006,-0.0003548007802189,,,,,,,,,,,,,,
307,22.0,22.15,21.55,21.85,2351380.0,286000,6245000,6264550,0.1216307019707576,-0.0015628060162036,,,,,,,,,,,,,,
308,21.85,22.1,21.85,22.05,1939107.0,71000,1560150,1564550,0.036614792272938,-0.0014081351809773,,,,,,,,,,,,,,
309,22.05,22.95,22.05,22.9,7756395.0,676000,15215600,15357450,0.0871538904349249,-0.0046397071930998,,,,,,,,,,,,,,
310,23.15,23.8,23.1,23.65,8443329.0,718000,16854450,16909050,0.0850375485782918,-0.0016171309254076,,,,,,,,,,,,,,
311,23.7,23.8,23.0,23.25,4113804.0,222000,5198150,5156950,0.0539646516946359,0.0039787158018754,,,,,,,,,,,,,,
312,23.25,25.0,23.25,24.3,10876633.0,2792000,67109750,68088550,0.2566970863133839,-0.0072397360025976,,,,,,,,,,,,,,
313,24.85,25.1,23.75,23.95,14930754.0,2517000,62195750,61550600,0.168578224515654,0.0052134871048721,,,,,,,,,,,,,,
314,24.0,24.4,23.55,23.75,4685728.0,501000,12086150,11973950,0.106920418769506,0.0046633222638309,,,,,,,,,,,,,,
315,23.8,23.95,23.2,23.6,3348959.0,343000,8038700,8094950,0.1024198862989961,-0.0034865018145305,,,,,,,,,,,,,,
316,23.65,23.65,23.3,23.4,2143432.0,141000,3299900,3309200,0.0657823527874922,-0.0014071507466977,,,,,,,,,,,,,,
317,23.3,24.7,23.3,24.7,7424515.0,1595000,38167000,38593700,0.2148288474061942,-0.0055588341429924,,,,,,,,,,,,,,
318,25.3,25.5,24.5,24.55,11513736.0,3092000,77198050,76986400,0.268548801188424,0.0013727065213126,,,,,,,,,,,,,,
319,24.55,24.55,23.8,23.9,4360682.0,331000,7967850,7985600,0.0759055578920911,-0.0011126120055536,,,,,,,,,,,,,,
320,24.0,24.2,22.55,22.95,5439315.0,979000,22639650,22790150,0.1799858989597035,-0.00331280349022,,,,,,,,,,,,,,
321,23.1,23.65,22.7,23.05,2032306.0,377000,8765700,8783350,0.1855035609794981,-0.0010057524481382,,,,,,,,,,,,,,
322,23.25,23.5,22.7,23.0,1813810.0,320000,7397600,7400950,0.1764242120177968,-0.000226373529839,,,,,,,,,,,,,,
323,23.4,23.4,22.85,23.0,1515064.0,209000,4810000,4830000,0.1379479678746244,-0.0020746887966804,,,,,,,,,,,,,,
324,23.15,23.8,23.05,23.75,2246701.0,236000,5502050,5557250,0.1050429051306782,-0.0049912743121174,,,,,,,,,,,,,,
325,23.7,24.2,22.75,23.0,5068943.0,1316000,30890150,31077550,0.2596202008978992,-0.0030241561329531,,,,,,,,,,,,,,
326,22.95,22.95,20.7,21.05,7431131.0,1772000,38103450,38141550,0.2384562995861599,-0.0004997048986818,,,,,,,,,,,,,,
327,20.05,22.7,20.05,21.7,7715362.0,3237000,69776800,70558250,0.4195525757573008,-0.0055684591981832,,,,,,,,,,,,,,
328,22.0,22.2,20.85,21.05,3676806.0,776000,16626200,16648150,0.2110527452359466,-0.0006596672812541,,,,,,,,,,,,,,
329,21.35,22.65,21.35,22.25,16055321.0,7062000,156130800,156588050,0.4398541766931972,-0.0014621760088974,,,,,,,,,,,,,,
330,22.3,22.35,21.3,21.65,6625475.0,1370000,29679850,29828250,0.2067776272644602,-0.0024937781579314,,,,,,,,,,,,,,
331,21.4,21.7,21.0,21.6,4107796.0,1318000,28123100,28241100,0.3208533237775196,-0.0020935274518222,,,,,,,,,,,,,,
332,21.8,22.1,21.15,21.15,2970195.0,765000,16604650,16564350,0.2575588471463995,0.001214989900208,,,,,,,,,,,,,,
333,21.35,21.75,21.25,21.6,2424299.0,422000,9037800,9066750,0.1740709376194933,-0.0015990455437997,,,,,,,,,,,,,,
334,21.6,21.75,21.35,21.4,1576946.0,269000,5786900,5773900,0.1705828861609719,0.0011244896546951,,,,,,,,,,,,,,
335,21.6,21.65,21.35,21.4,1889100.0,297000,6379200,6368500,0.1572177227251072,0.0008393671015163,,,,,,,,,,,,,,
336,21.35,21.55,21.3,21.4,1105216.0,198000,4243850,4242350,0.1791505008975621,0.0001767575593316,,,,,,,,,,,,,,
337,21.35,21.4,21.1,21.3,1508598.0,213000,4513550,4531250,0.1411906949366232,-0.0019569255262692,,,,,,,,,,,,,,
338,21.4,21.5,21.3,21.4,1347647.0,167000,3570950,3568850,0.1239196911357351,0.0002941258858791,,,,,,,,,,,,,,
339,21.5,21.85,21.4,21.65,2195217.0,179000,3866950,3875850,0.0815409137228802,-0.0011494549775275,,,,,,,,,,,,,,
340,21.75,21.8,21.55,21.7,1424255.0,100000,2167500,2169200,0.0702121459991363,-0.000392003136025,,,,,,,,,,,,,,
341,21.75,22.05,21.7,21.95,2723034.0,206000,4500350,4508350,0.0756509099776205,-0.0008880304594447,,,,,,,,,,,,,,
342,22.05,22.35,22.05,22.05,2684977.0,247000,5482900,5479300,0.0919933392353081,0.000328401233329,,,,,,,,,,,,,,
343,22.05,22.35,22.05,22.05,2090698.0,332000,7354450,7379800,0.1587986404540493,-0.001720481191781,,,,,,,,,,,,,,
344,22.25,22.25,21.6,21.75,1698241.0,256000,5603150,5598700,0.1507442112161937,0.0003972558104241,,,,,,,,,,,,,,
345,21.8,21.9,21.65,21.8,748722.0,62000,1347800,1350100,0.0828077711086357,-0.000852514919011,,,,,,,,,,,,,,
346,21.8,21.8,21.55,21.6,983210.0,42000,913300,910750,0.0427172221600675,0.0013979879937501,,,,,,,,,,,,,,
347,21.6,21.7,21.5,21.6,947922.0,59000,1272500,1272700,0.0622414080483415,-7.857928650007858e-05,,,,,,,,,,,,,,
348,21.75,21.85,21.6,21.65,1198556.0,79000,1715150,1716650,0.0659126482200247,-0.0004370884084154,,,,,,,,,,,,,,
349,21.8,21.8,21.0,21.55,1075936.0,56000,1192450,1208450,0.0520477054397287,-0.0066641676038152,,,,,,,,,,,,,,
350,21.55,21.6,21.35,21.45,918943.0,93000,1999900,1997850,0.1012032302329959,0.0005127884434994,,,,,,,,,,,,,,
351,21.45,21.8,21.4,21.5,947665.0,69000,1487150,1488800,0.0728105395894118,-0.0005544447991397,,,,,,,,,,,,,,
352,21.5,21.5,21.3,21.3,1478262.0,29000,619650,621100,0.0196176320571048,-0.0011686479951642,,,,,,,,,,,,,,
353,21.15,21.2,21.0,21.05,1376037.0,74000,1562350,1560000,0.053777623712153,0.0007526382372251,,,,,,,,,,,,,,
354,21.15,21.3,21.1,21.15,925373.0,46000,973250,973150,0.0497096846352768,5.1376900945334976e-05,,,,,,,,,,,,,,
355,21.2,21.35,21.15,21.3,722047.0,58000,1234050,1234200,0.0803271809175857,-6.0771801883925856e-05,,,,,,,,,,,,,,
356,21.3,21.6,21.3,21.6,850404.0,61000,1308000,1310200,0.0717306127440604,-0.0008402719425559,,,,,,,,,,,,,,
357,21.6,21.7,21.4,21.45,1256011.0,113000,2432250,2440400,0.0899673649354981,-0.0016726011513242,,,,,,,,,,,,,,
358,21.45,21.5,21.2,21.4,1133627.0,38000,811400,812250,0.0335207259530692,-0.000523511840606,,,,,,,,,,,,,,
359,21.45,21.5,21.3,21.35,887701.0,24000,514150,514100,0.027036130408775,4.862630683199611e-05,,,,,,,,,,,,,,
360,21.3,21.6,21.3,21.4,1035175.0,59000,1263250,1263800,0.0569951940493153,-0.0002176450802318,,,,,,,,,,,,,,
361,21.45,22.0,21.45,21.95,3593779.0,400000,8684550,8730700,0.111303449655641,-0.0026499763138628,,,,,,,,,,,,,,
362,22.0,22.1,21.8,21.9,2116014.0,171000,3749950,3743700,0.0808123197672605,0.0008340394867654,,,,,,,,,,,,,,
363,21.95,22.55,21.65,22.45,4882323.0,678000,14964150,15050500,0.1388683214936824,-0.0028769284332817,,,,,,,,,,,,,,
364,22.45,22.55,22.1,22.3,2191865.0,354000,7902950,7921000,0.1615062971487751,-0.0011406760006193,,,,,,,,,,,,,,
365,22.0,22.25,21.9,22.15,1930988.0,381000,8400800,8415900,0.197308320921725,-0.0008979169516016,,,,,,,,,,,,,,
366,22.15,22.3,22.05,22.15,1580344.0,372000,8257000,8249600,0.2353917881170175,0.0004483055262743,,,,,,,,,,,,,,
367,22.15,22.15,21.8,22.0,1591864.0,455000,9993250,10004500,0.2858284376052225,-0.0005625632883699,,,,,,,,,,,,,,
368,22.05,22.05,21.75,21.8,1467816.0,201000,4397200,4411650,0.1369381448355924,-0.0016403957383767,,,,,,,,,,,,,,
369,21.8,21.9,21.55,21.6,1290694.0,102000,2212700,2216900,0.0790272520055102,-0.0009481668773704,,,,,,,,,,,,,,
370,21.6,21.65,21.4,21.6,1771059.0,153000,3290750,3297500,0.0863889909935242,-0.0010245512844837,,,,,,,,,,,,,,
371,21.6,21.9,21.5,21.85,1234794.0,335000,7283550,7289900,0.2713003140604829,-0.0004357238677183,,,,,,,,,,,,,,
372,21.85,21.9,21.6,21.8,1243984.0,378000,8230000,8232200,0.3038624290987665,-0.0001336394892541,,,,,,,,,,,,,,
373,21.6,22.0,21.6,22.0,1448375.0,391000,8560200,8540300,0.2699577112281004,0.0011637086634893,,,,,,,,,,,,,,
374,21.95,21.95,21.7,21.8,1152241.0,212000,4622650,4621650,0.1839892869634043,0.0001081747671538,,,,,,,,,,,,,,
375,20.55,21.6,20.55,21.45,2542439.0,911000,18976900,19501700,0.3583173480268356,-0.0136387498505662,,,,,,,,,,,,,,
376,21.5,21.65,21.3,21.4,2144460.0,372000,7982400,7993550,0.1734702442572955,-0.0006979240671133,,,,,,,,,,,,,,
377,21.45,21.55,21.35,21.55,1352864.0,283000,6073800,6069000,0.2091858457317217,0.0003952959778634,,,,,,,,,,,,,,
378,21.55,21.6,21.4,21.55,910805.0,218000,4688250,4692050,0.2393487080110451,-0.0004051043143609,,,,,,,,,,,,,,
379,21.55,21.75,21.45,21.45,1397247.0,334000,7207300,7200300,0.239041486580397,0.0004858546878036,,,,,,,,,,,,,,
380,21.45,21.55,21.3,21.45,1819436.0,399000,8540900,8551900,0.2192987277376065,-0.0006435458204624,,,,,,,,,,,,,,
381,21.45,21.55,21.25,21.4,726934.0,192000,4100000,4109200,0.2641230152943734,-0.0011206938556741,,,,,,,,,,,,,,
382,21.35,21.45,21.2,21.45,1214415.0,128000,2731500,2738250,0.1054005426481062,-0.0012340600575894,,,,,,,,,,,,,,
383,21.5,21.6,21.3,21.6,1001902.0,174000,3733550,3734650,0.17366968026813,-0.0001472911812752,,,,,,,,,,,,,,
384,21.6,21.6,21.4,21.55,453294.0,76000,1635650,1633800,0.167661605933456,0.0005658444080808,,,,,,,,,,,,,,
385,21.6,21.65,21.45,21.6,768181.0,137000,2951700,2954650,0.1783433852178067,-0.0004994624429639,,,,,,,,,,,,,,
386,21.6,21.6,21.35,21.4,556884.0,35000,749700,750350,0.0628497137644464,-0.0004333188893703,,,,,,,,,,,,,,
387,21.4,21.55,21.35,21.55,895332.0,183000,3925800,3928450,0.2043934540483306,-0.0003373969506954,,,,,,,,,,,,,,
388,21.55,21.55,21.25,21.3,748616.0,100000,2133050,2135800,0.1335798326511856,-0.0006442015999625,,,,,,,,,,,,,,
389,21.3,21.35,21.1,21.2,973032.0,63000,1333850,1335450,0.0647460720716276,-0.0005994080845165,,,,,,,,,,,,,,
390,21.25,21.25,21.0,21.1,1158428.0,95000,2008500,2007700,0.0820076862783012,0.0001991932672675,,,,,,,,,,,,,,
391,21.15,21.2,20.95,21.0,739524.0,50000,1054950,1053900,0.0676110579237455,0.0004979016999786,,,,,,,,,,,,,,
392,21.0,21.0,20.65,20.75,1197007.0,39000,811550,811600,0.0325812631003828,-3.0804300280319136e-05,,,,,,,,,,,,,,
393,20.85,20.85,20.5,20.6,748295.0,19000,392800,393750,0.0253910556665486,-0.0012078062424512,,,,,,,,,,,,,,
394,20.6,20.6,20.4,20.55,607200.0,14000,287800,287700,0.0230566534914361,0.0001737619461337,,,,,,,,,,,,,,
395,20.4,20.6,20.3,20.55,582553.0,39000,795850,798200,0.0669466984119899,-0.0014742323013707,,,,,,,,,,,,,,
396,20.5,20.6,20.3,20.3,790868.0,54000,1104350,1106650,0.0682794094589741,-0.0010402532790592,,,,,,,,,,,,,,
397,20.4,20.45,20.2,20.3,576007.0,91000,1848700,1851650,0.1579841911643434,-0.0007972218844163,,,,,,,,,,,,,,
398,20.4,20.75,20.4,20.55,625682.0,24000,491650,492950,0.0383581435937105,-0.0013203331302051,,,,,,,,,,,,,,
399,20.6,20.8,20.55,20.8,496681.0,25000,516750,517750,0.0503341178744506,-0.000966650555824,,,,,,,,,,,,,,
400,20.8,21.1,20.75,21.0,661704.0,90000,1883500,1888100,0.1360124768778789,-0.0012196415314455,,,,,,,,,,,,,,
401,21.0,21.0,20.8,20.9,555205.0,46000,960200,962100,0.0828522797885465,-0.0009883993133225,,,,,,,,,,,,,,
402,20.9,20.95,20.75,20.9,507073.0,77000,1606650,1607450,0.1518519029804387,-0.0002489032699667,,,,,,,,,,,,,,
403,20.9,20.9,20.75,20.9,550005.0,87000,1811900,1813250,0.158180380178362,-0.0003723983835151,,,,,,,,,,,,,,
404,20.9,21.05,20.85,20.85,629605.0,24000,502600,502650,0.0381191381898174,-4.9738870927629945e-05,,,,,,,,,,,,,,
405,21.1,21.4,21.05,21.4,1816669.0,289000,6152000,6161750,0.1590823644813667,-0.0007917977870266,,,,,,,,,,,,,,
