Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-12-21,21.15,21.2,20.8,21.15,1005329.0,99000,2080200,2082900,0.09847522552318694,-0.000648555163219716
2020-12-22,21.15,22.55,21.15,21.5,7699635.0,1919000,41906700,42214450,0.24923259349306817,-0.003658414084923946
2020-12-23,21.75,22.25,21.7,22.05,4248019.0,834000,18277800,18301700,0.19632680550628423,-0.0006533714238849629
2020-12-24,22.1,22.45,21.6,21.95,3129029.0,524000,11520400,11596850,0.16746409189560085,-0.003307054256020937
2020-12-25,22.1,22.1,21.85,21.95,1273987.0,126000,2763850,2767900,0.09890210810628366,-0.0007321372079360058
2020-12-28,22.0,22.7,22.0,22.5,5182266.0,843000,18905800,19004500,0.1626701524005136,-0.0026035140845627703
2020-12-29,22.55,22.7,22.25,22.55,2638832.0,362000,8142850,8131550,0.13718190472148284,0.000694342034114929
2020-12-30,22.6,22.6,22.3,22.3,2122788.0,185000,4140300,4146200,0.08714954107522749,-0.0007120014481385386
2020-12-31,22.15,22.35,22.1,22.3,1729639.0,150000,3328350,3339050,0.08672329890803804,-0.001604823469418364
2021-01-04,22.3,22.45,22.2,22.3,1633391.0,79000,1762450,1762000,0.04836563933559081,0.00012767949609158877
2021-01-05,22.35,22.35,21.8,21.9,2179477.0,104000,2292800,2295450,0.04771786992934544,-0.0005775622514030404
2021-01-06,21.9,21.95,21.25,21.35,2534360.0,154000,3309450,3335300,0.0607648479300494,-0.00389028932615975
2021-01-07,21.3,21.55,21.3,21.4,932296.0,43000,921300,921300,0.046122690647605484,0.0
2021-01-08,21.4,21.55,21.15,21.3,1197329.0,203000,4321100,4333050,0.1695440434500459,-0.0013808404060479654
2021-01-11,21.3,21.4,21.15,21.25,1078010.0,33000,701600,702450,0.030611960928006235,-0.0006053915458851181
2021-01-12,21.2,21.2,21.0,21.05,1325950.0,66000,1390150,1389550,0.04977563256533052,0.00021585063136309675
2021-01-13,21.05,21.25,20.85,21.1,1040908.0,62000,1304600,1308900,0.05956338120179689,-0.0016453032332121675
2021-01-14,21.4,21.4,21.05,21.1,819521.0,78000,1651600,1657850,0.09517754883645446,-0.0018885313269576516
2021-01-15,21.1,21.2,20.9,20.95,1268757.0,54000,1132450,1133650,0.042561341533485134,-0.0005295441507435682
2021-01-18,20.95,21.0,20.5,20.8,913572.0,160000,3324950,3335200,0.17513671609900477,-0.0015390043767783007
2021-01-19,20.9,21.25,20.8,20.95,957887.0,132000,2772300,2774050,0.13780331082893912,-0.00031552282131491885
2021-01-20,20.85,20.85,20.15,20.2,2066471.0,93000,1908500,1911400,0.04500426088728078,-0.0007591821775439147
2021-01-21,20.45,20.6,20.15,20.3,961043.0,89000,1810800,1817500,0.09260771890539757,-0.0018465948240222695
2021-01-22,20.5,20.5,20.05,20.2,953058.0,113000,2276400,2281200,0.11856571163559826,-0.00105318588730911
2021-01-25,20.2,20.4,20.1,20.4,776566.0,90000,1821450,1823550,0.11589484989041499,-0.0005761316872427984
2021-01-26,20.4,20.45,20.2,20.3,775326.0,98000,1989750,1992450,0.12639844400935865,-0.0006780171764351364
2021-01-27,20.4,20.45,20.2,20.35,871801.0,82000,1664750,1666150,0.09405816235585873,-0.0004203068239815065
2021-01-28,20.15,20.35,20.1,20.15,665797.0,127000,2566950,2564700,0.19074883185114982,0.00043845546753968023
2021-01-29,20.15,20.4,20.05,20.1,1063253.0,97000,1959350,1963650,0.09122946279013555,-0.0010960999235279122
2021-02-01,20.0,20.2,19.9,19.95,1043234.0,71000,1419950,1421350,0.0680575978160221,-0.0004927322000492732
2021-02-02,20.0,20.2,19.9,19.9,1346318.0,69000,1383400,1381150,0.051250893176797756,0.0008138756759689642
2021-02-03,19.9,20.1,19.9,20.05,943043.0,52000,1039450,1041450,0.05514064576058568,-0.0009611225911865058
2021-02-04,20.1,20.1,19.95,20.0,544489.0,15000,300850,300850,0.027548765907116583,0.0
2021-02-05,20.0,20.3,20.0,20.2,992115.0,34000,683200,687200,0.03427022069014177,-0.002918855808523059
2021-02-17,20.4,20.4,20.1,20.2,1136220.0,103000,2078700,2085800,0.09065145834433472,-0.0017048865410013206
2021-02-18,20.35,20.55,20.25,20.45,982026.0,31000,631800,632700,0.03156739230936859,-0.0007117437722419929
2021-02-19,20.45,20.45,20.3,20.45,698068.0,31000,630950,632850,0.044408281141665285,-0.001503402437094477
2021-02-22,20.5,20.7,20.35,20.65,1341491.0,150000,3069650,3090950,0.11181588247703488,-0.00345745544265169
2021-02-23,20.6,20.8,20.5,20.8,1249723.0,49000,1010600,1017250,0.03920868864540382,-0.003279335256552506
2021-02-24,20.75,20.85,20.55,20.65,1598826.0,82000,1699300,1702200,0.051287632300200274,-0.0008525650448331618
2021-02-25,20.8,21.0,20.7,20.95,1214526.0,50000,1040300,1044450,0.04116832410339507,-0.001990646360474877
2021-02-26,20.85,20.85,20.6,20.85,1170993.0,85000,1760050,1768500,0.07258796594001843,-0.002394751385129869
2021-03-02,20.95,21.1,20.85,20.85,1195778.0,49000,1025550,1024350,0.04097750585811079,0.0005853944094833894
2021-03-03,20.9,21.2,20.75,20.9,1649665.0,249000,5220450,5238050,0.15093973624948095,-0.0016828417077018694
2021-03-04,20.65,21.0,20.65,20.85,1160174.0,107000,2221900,2227950,0.09222754517856804,-0.0013595963908895805
2021-03-05,20.7,20.9,20.7,20.9,799567.0,26000,539400,541100,0.03251760015108177,-0.0015733456732993985
2021-03-08,21.05,21.1,20.8,20.85,948495.0,156000,3268000,3265450,0.16447108313696962,0.00039029915282125065
2021-03-09,21.0,21.1,20.9,21.05,1414742.0,79000,1657750,1660650,0.055840570224111534,-0.0008739151398264224
2021-03-10,21.15,21.2,21.0,21.1,699378.0,16000,336650,337700,0.022877471124341915,-0.0015570549417958034
2021-03-11,21.2,21.3,21.1,21.15,1309048.0,94000,1993750,1991150,0.07180790925924795,0.0006524630480062235
2021-03-12,21.2,21.2,21.0,21.2,648243.0,54000,1142700,1142100,0.08330209504769046,0.0002626050420168067
2021-03-15,21.2,21.35,21.05,21.3,1365769.0,65000,1382250,1382550,0.04759223558303051,-0.00010850694444444444
2021-03-16,21.35,21.7,21.3,21.55,1809165.0,143000,3075900,3082200,0.07904198898386824,-0.0010230428216495347
2021-03-17,21.6,21.7,21.25,21.25,2075290.0,131000,2803450,2818800,0.06312370801189231,-0.0027302236649028415
2021-03-18,21.3,21.5,21.3,21.45,973940.0,60000,1283050,1284550,0.0616054377066349,-0.0005842031469076181
2021-03-19,21.8,21.8,21.45,21.5,1315376.0,105000,2263800,2271250,0.07982508423446984,-0.001642760278276976
2021-03-22,21.5,21.6,21.4,21.55,1173747.0,52000,1117850,1118000,0.04430256264765746,-6.708857928751929e-05
2021-03-23,21.6,21.6,21.3,21.3,1057653.0,25000,535500,534800,0.02363724208223302,0.0006540222367560497
2021-03-24,21.4,21.45,21.25,21.45,941044.0,18000,384400,384700,0.01912769222268034,-0.0003900663112729164
2021-03-25,21.45,21.45,21.3,21.4,898073.0,10000,213600,213950,0.011134952281161998,-0.0008186177055315168
2021-03-26,21.4,21.55,21.4,21.55,932473.0,23000,494150,495000,0.024665593534611726,-0.0008593236617297679
2021-03-29,21.65,22.1,21.65,22.0,2924869.0,248000,5426850,5435900,0.0847901222242774,-0.0008331223677245633
2021-03-30,22.0,22.0,21.65,21.8,2136158.0,100000,2179550,2178300,0.04681301664015489,0.00028683869339238386
2021-03-31,21.8,21.8,21.5,21.55,1988268.0,34000,733750,737050,0.01710031042092917,-0.0022436769105248842
2021-04-01,21.55,21.6,21.35,21.45,1864815.0,132000,2828600,2832200,0.07078450141166819,-0.000635952515545506
2021-04-06,21.45,21.6,21.45,21.55,1110006.0,13000,279500,279950,0.011711648405504115,-0.0008043614264009295
2021-04-07,21.55,21.65,21.45,21.55,1066075.0,14000,302000,301850,0.013132284313955397,0.00024840606110789105
2021-04-08,21.55,21.8,21.5,21.75,1737711.0,122000,2641150,2641450,0.07020730144425627,-5.6790216938628706e-05
2021-04-09,21.8,21.85,21.5,21.6,1246669.0,19000,411300,411300,0.0152406131860181,0.0
2021-04-12,21.6,21.75,21.55,21.6,1680856.0,58000,1255950,1255650,0.03450622777917918,0.00011944577161968466
2021-04-13,21.6,22.3,21.6,21.8,6088049.0,1328000,29160950,29181650,0.21813227850170064,-0.0003548007802189138
2021-04-14,22.0,22.15,21.55,21.85,2351380.0,286000,6245000,6264550,0.1216307019707576,-0.0015628060162036204
2021-04-15,21.85,22.1,21.85,22.05,1939107.0,71000,1560150,1564550,0.036614792272938006,-0.0014081351809773737
2021-04-16,22.05,22.95,22.05,22.9,7756395.0,676000,15215600,15357450,0.08715389043492498,-0.004639707193099805
2021-04-19,23.15,23.8,23.1,23.65,8443329.0,718000,16854450,16909050,0.08503754857829181,-0.0016171309254076147
2021-04-20,23.7,23.8,23.0,23.25,4113804.0,222000,5198150,5156950,0.053964651694635914,0.0039787158018754045
2021-04-21,23.25,25.0,23.25,24.3,10876633.0,2792000,67109750,68088550,0.25669708631338395,-0.007239736002597666
2021-04-22,24.85,25.1,23.75,23.95,14930754.0,2517000,62195750,61550600,0.16857822451565407,0.005213487104872184
2021-04-23,24.0,24.4,23.55,23.75,4685728.0,501000,12086150,11973950,0.10692041876950605,0.00466332226383099
2021-04-26,23.8,23.95,23.2,23.6,3348959.0,343000,8038700,8094950,0.10241988629899619,-0.0034865018145305
2021-04-27,23.65,23.65,23.3,23.4,2143432.0,141000,3299900,3309200,0.06578235278749221,-0.001407150746697735
2021-04-28,23.3,24.7,23.3,24.7,7424515.0,1595000,38167000,38593700,0.2148288474061942,-0.005558834142992443
2021-04-29,25.3,25.5,24.5,24.55,11513736.0,3092000,77198050,76986400,0.268548801188424,0.0013727065213126226
2021-05-03,24.55,24.55,23.8,23.9,4360682.0,331000,7967850,7985600,0.07590555789209119,-0.0011126120055536576
2021-05-04,24.0,24.2,22.55,22.95,5439315.0,979000,22639650,22790150,0.17998589895970357,-0.003312803490220076
2021-05-05,23.1,23.65,22.7,23.05,2032306.0,377000,8765700,8783350,0.18550356097949816,-0.0010057524481382183
2021-05-06,23.25,23.5,22.7,23.0,1813810.0,320000,7397600,7400950,0.1764242120177968,-0.00022637352983907207
2021-05-07,23.4,23.4,22.85,23.0,1515064.0,209000,4810000,4830000,0.13794796787462443,-0.002074688796680498
2021-05-10,23.15,23.8,23.05,23.75,2246701.0,236000,5502050,5557250,0.10504290513067827,-0.0049912743121174035
2021-05-11,23.7,24.2,22.75,23.0,5068943.0,1316000,30890150,31077550,0.2596202008978992,-0.003024156132953135
2021-05-12,22.95,22.95,20.7,21.05,7431131.0,1772000,38103450,38141550,0.2384562995861599,-0.0004997048986818808
2021-05-13,20.05,22.7,20.05,21.7,7715362.0,3237000,69776800,70558250,0.4195525757573008,-0.0055684591981832055
2021-05-14,22.0,22.2,20.85,21.05,3676806.0,776000,16626200,16648150,0.21105274523594664,-0.0006596672812541793
2021-05-17,21.35,22.65,21.35,22.25,16055321.0,7062000,156130800,156588050,0.4398541766931972,-0.001462176008897449
2021-05-18,22.3,22.35,21.3,21.65,6625475.0,1370000,29679850,29828250,0.20677762726446028,-0.0024937781579314412
2021-05-19,21.4,21.7,21.0,21.6,4107796.0,1318000,28123100,28241100,0.32085332377751963,-0.002093527451822256
2021-05-20,21.8,22.1,21.15,21.15,2970195.0,765000,16604650,16564350,0.2575588471463995,0.0012149899002080256
2021-05-21,21.35,21.75,21.25,21.6,2424299.0,422000,9037800,9066750,0.1740709376194933,-0.0015990455437997631
2021-05-24,21.6,21.75,21.35,21.4,1576946.0,269000,5786900,5773900,0.1705828861609719,0.0011244896546951768
2021-05-25,21.6,21.65,21.35,21.4,1889100.0,297000,6379200,6368500,0.1572177227251072,0.000839367101516352
2021-05-26,21.35,21.55,21.3,21.4,1105216.0,198000,4243850,4242350,0.1791505008975621,0.00017675755933162075
2021-05-27,21.35,21.4,21.1,21.3,1508598.0,213000,4513550,4531250,0.14119069493662328,-0.0019569255262692374
2021-05-28,21.4,21.5,21.3,21.4,1347647.0,167000,3570950,3568850,0.1239196911357351,0.0002941258858791563
2021-05-31,21.5,21.85,21.4,21.65,2195217.0,179000,3866950,3875850,0.08154091372288025,-0.0011494549775275095
2021-06-01,21.75,21.8,21.55,21.7,1424255.0,100000,2167500,2169200,0.07021214599913639,-0.0003920031360250882
2021-06-02,21.75,22.05,21.7,21.95,2723034.0,206000,4500350,4508350,0.07565090997762056,-0.000888030459444759
2021-06-03,22.05,22.35,22.05,22.05,2684977.0,247000,5482900,5479300,0.09199333923530816,0.0003284012333290763
2021-06-04,22.05,22.35,22.05,22.05,2090698.0,332000,7354450,7379800,0.15879864045404932,-0.0017204811917810544
2021-06-07,22.25,22.25,21.6,21.75,1698241.0,256000,5603150,5598700,0.1507442112161937,0.000397255810424171
2021-06-08,21.8,21.9,21.65,21.8,748722.0,62000,1347800,1350100,0.08280777110863578,-0.0008525149190110827
2021-06-09,21.8,21.8,21.55,21.6,983210.0,42000,913300,910750,0.042717222160067535,0.0013979879937501714
2021-06-10,21.6,21.7,21.5,21.6,947922.0,59000,1272500,1272700,0.06224140804834153,-7.857928650007858e-05
2021-06-11,21.75,21.85,21.6,21.65,1198556.0,79000,1715150,1716650,0.06591264822002477,-0.00043708840841540883
2021-06-15,21.8,21.8,21.0,21.55,1075936.0,56000,1192450,1208450,0.05204770543972876,-0.006664167603815236
2021-06-16,21.55,21.6,21.35,21.45,918943.0,93000,1999900,1997850,0.10120323023299595,0.0005127884434994684
2021-06-17,21.45,21.8,21.4,21.5,947665.0,69000,1487150,1488800,0.07281053958941187,-0.0005544447991397705
2021-06-18,21.5,21.5,21.3,21.3,1478262.0,29000,619650,621100,0.019617632057104897,-0.0011686479951642152
2021-06-21,21.15,21.2,21.0,21.05,1376037.0,74000,1562350,1560000,0.05377762371215309,0.0007526382372251669
2021-06-22,21.15,21.3,21.1,21.15,925373.0,46000,973250,973150,0.0497096846352768,5.1376900945334976e-05
2021-06-23,21.2,21.35,21.15,21.3,722047.0,58000,1234050,1234200,0.0803271809175857,-6.0771801883925856e-05
2021-06-24,21.3,21.6,21.3,21.6,850404.0,61000,1308000,1310200,0.07173061274406047,-0.0008402719425559545
2021-06-25,21.6,21.7,21.4,21.45,1256011.0,113000,2432250,2440400,0.08996736493549817,-0.001672601151324228
2021-06-28,21.45,21.5,21.2,21.4,1133627.0,38000,811400,812250,0.03352072595306922,-0.000523511840606042
2021-06-29,21.45,21.5,21.3,21.35,887701.0,24000,514150,514100,0.027036130408775026,4.862630683199611e-05
2021-06-30,21.3,21.6,21.3,21.4,1035175.0,59000,1263250,1263800,0.056995194049315336,-0.00021764508023189094
2021-07-01,21.45,22.0,21.45,21.95,3593779.0,400000,8684550,8730700,0.11130344965564104,-0.0026499763138628503
2021-07-02,22.0,22.1,21.8,21.9,2116014.0,171000,3749950,3743700,0.08081231976726051,0.0008340394867654614
2021-07-05,21.95,22.55,21.65,22.45,4882323.0,678000,14964150,15050500,0.13886832149368242,-0.0028769284332817472
2021-07-06,22.45,22.55,22.1,22.3,2191865.0,354000,7902950,7921000,0.16150629714877512,-0.0011406760006193145
2021-07-07,22.0,22.25,21.9,22.15,1930988.0,381000,8400800,8415900,0.19730832092172504,-0.0008979169516016817
2021-07-08,22.15,22.3,22.05,22.15,1580344.0,372000,8257000,8249600,0.23539178811701755,0.00044830552627433875
2021-07-09,22.15,22.15,21.8,22.0,1591864.0,455000,9993250,10004500,0.28582843760522253,-0.0005625632883699416
2021-07-12,22.05,22.05,21.75,21.8,1467816.0,201000,4397200,4411650,0.13693814483559247,-0.001640395738376746
2021-07-13,21.8,21.9,21.55,21.6,1290694.0,102000,2212700,2216900,0.07902725200551021,-0.0009481668773704172
2021-07-14,21.6,21.65,21.4,21.6,1771059.0,153000,3290750,3297500,0.08638899099352422,-0.00102455128448374
2021-07-15,21.6,21.9,21.5,21.85,1234794.0,335000,7283550,7289900,0.27130031406048294,-0.00043572386771835084
2021-07-16,21.85,21.9,21.6,21.8,1243984.0,378000,8230000,8232200,0.30386242909876654,-0.00013363948925417015
2021-07-19,21.6,22.0,21.6,22.0,1448375.0,391000,8560200,8540300,0.26995771122810047,0.0011637086634893716
2021-07-20,21.95,21.95,21.7,21.8,1152241.0,212000,4622650,4621650,0.18398928696340436,0.0001081747671538137
2021-07-21,20.55,21.6,20.55,21.45,2542439.0,911000,18976900,19501700,0.3583173480268356,-0.01363874985056629
2021-07-22,21.5,21.65,21.3,21.4,2144460.0,372000,7982400,7993550,0.17347024425729554,-0.0006979240671133798
2021-07-23,21.45,21.55,21.35,21.55,1352864.0,283000,6073800,6069000,0.20918584573172175,0.00039529597786342526
2021-07-26,21.55,21.6,21.4,21.55,910805.0,218000,4688250,4692050,0.23934870801104519,-0.00040510431436094796
2021-07-27,21.55,21.75,21.45,21.45,1397247.0,334000,7207300,7200300,0.23904148658039703,0.00048585468780365916
2021-07-28,21.45,21.55,21.3,21.45,1819436.0,399000,8540900,8551900,0.21929872773760659,-0.0006435458204624169
2021-07-29,21.45,21.55,21.25,21.4,726934.0,192000,4100000,4109200,0.2641230152943734,-0.0011206938556741217
2021-07-30,21.35,21.45,21.2,21.45,1214415.0,128000,2731500,2738250,0.10540054264810629,-0.0012340600575894694
2021-08-02,21.5,21.6,21.3,21.6,1001902.0,174000,3733550,3734650,0.17366968026813,-0.00014729118127527384
2021-08-03,21.6,21.6,21.4,21.55,453294.0,76000,1635650,1633800,0.167661605933456,0.0005658444080808699
2021-08-04,21.6,21.65,21.45,21.6,768181.0,137000,2951700,2954650,0.17834338521780674,-0.0004994624429639287
2021-08-05,21.6,21.6,21.35,21.4,556884.0,35000,749700,750350,0.06284971376444645,-0.0004333188893703543
2021-08-06,21.4,21.55,21.35,21.55,895332.0,183000,3925800,3928450,0.20439345404833067,-0.00033739695069548334
2021-08-09,21.55,21.55,21.25,21.3,748616.0,100000,2133050,2135800,0.13357983265118564,-0.0006442015999625192
2021-08-10,21.3,21.35,21.1,21.2,973032.0,63000,1333850,1335450,0.06474607207162765,-0.0005994080845165399
2021-08-11,21.25,21.25,21.0,21.1,1158428.0,95000,2008500,2007700,0.08200768627830128,0.00019919326726756636
2021-08-12,21.15,21.2,20.95,21.0,739524.0,50000,1054950,1053900,0.06761105792374554,0.0004979016999786613
2021-08-13,21.0,21.0,20.65,20.75,1197007.0,39000,811550,811600,0.032581263100382875,-3.0804300280319136e-05
2021-08-16,20.85,20.85,20.5,20.6,748295.0,19000,392800,393750,0.02539105566654862,-0.001207806242451211
2021-08-17,20.6,20.6,20.4,20.55,607200.0,14000,287800,287700,0.0230566534914361,0.0001737619461337967
2021-08-18,20.4,20.6,20.3,20.55,582553.0,39000,795850,798200,0.06694669841198998,-0.0014742323013707224
2021-08-19,20.5,20.6,20.3,20.3,790868.0,54000,1104350,1106650,0.06827940945897419,-0.0010402532790592491
2021-08-20,20.4,20.45,20.2,20.3,576007.0,91000,1848700,1851650,0.15798419116434348,-0.000797221884416339
2021-08-23,20.4,20.75,20.4,20.55,625682.0,24000,491650,492950,0.03835814359371054,-0.0013203331302051595
2021-08-24,20.6,20.8,20.55,20.8,496681.0,25000,516750,517750,0.0503341178744506,-0.0009666505558240696
2021-08-25,20.8,21.1,20.75,21.0,661704.0,90000,1883500,1888100,0.13601247687787893,-0.0012196415314455404
2021-08-26,21.0,21.0,20.8,20.9,555205.0,46000,960200,962100,0.08285227978854658,-0.0009883993133225823
2021-08-27,20.9,20.95,20.75,20.9,507073.0,77000,1606650,1607450,0.1518519029804387,-0.00024890326996670917
2021-08-30,20.9,20.9,20.75,20.9,550005.0,87000,1811900,1813250,0.158180380178362,-0.0003723983835151649
2021-08-31,20.9,21.05,20.85,20.85,629605.0,24000,502600,502650,0.03811913818981742,-4.9738870927629945e-05
2021-09-01,21.1,21.4,21.05,21.4,1816669.0,289000,6152000,6161750,0.15908236448136673,-0.0007917977870266978
2021-09-02,21.35,21.4,21.05,21.25,1123231.0,131000,2789200,2781050,0.11662783523602892,0.0014631300210942058
2021-09-03,21.3,21.35,21.15,21.15,1013300.0,135000,2869450,2862500,0.1332280667127208,0.00121250185364492
2021-09-06,21.15,21.2,20.9,21.0,982943.0,41000,862800,859550,0.04171147258793236,0.0018869567741748193
2021-09-07,20.5,20.8,20.4,20.75,1286418.0,200000,4116150,4128400,0.15547046138968826,-0.0014858300331734298
2021-09-08,20.6,20.8,20.5,20.7,765229.0,135000,2778500,2786800,0.17641777820756924,-0.0014913841122670835
2021-09-09,20.7,21.05,20.55,21.05,1483142.0,316000,6567850,6573350,0.21306119036477963,-0.0004185310321736219
2021-09-10,21.05,21.3,20.9,21.25,2058125.0,441000,9310950,9327550,0.2142726996659581,-0.0008906296107519382
2021-09-13,21.25,21.25,20.9,21.05,573969.0,51000,1073250,1072650,0.08885497300376849,0.0002796029637914162
2021-09-14,21.1,21.1,20.95,21.1,424584.0,56000,1176350,1177850,0.13189380664367947,-0.0006371591198708691
2021-09-15,20.95,21.2,20.95,21.15,828693.0,176000,3715350,3709900,0.212382631444938,0.0007339820208073802
2021-09-16,20.8,21.5,20.8,21.45,2270773.0,762000,16238300,16240150,0.3355685486836421,-5.696084634580776e-05
2021-09-17,21.05,21.45,21.05,21.45,1370299.0,408000,8695150,8663000,0.2977452366235398,0.0018521559037109369
2021-09-22,21.15,21.5,21.1,21.5,1433108.0,278000,5887650,5938750,0.19398398445895215,-0.0043208415071365755
2021-09-23,21.55,21.65,21.45,21.55,1427425.0,546000,11772050,11768050,0.3825069618368741,0.00016992281256239354
2021-09-24,21.55,21.6,21.3,21.55,1418937.0,396000,8511900,8517400,0.279082157981644,-0.0003229727587158603
2021-09-27,21.65,22.0,21.55,22.0,2477626.0,301000,6536700,6598750,0.12148726240360733,-0.004723857956902885
2021-09-28,21.75,22.3,21.75,22.1,3377300.0,972000,21441550,21412950,0.28780386699434457,0.0006673744880934324
2021-09-29,22.05,22.15,21.8,21.9,1765226.0,372000,8175100,8178200,0.21073788851965697,-0.0001895641858218219
2021-09-30,21.9,22.05,21.85,21.9,753271.0,65000,1426150,1425700,0.08629032579244389,0.0001577923102547469
2021-10-01,21.6,22.0,21.6,22.0,2353710.0,410000,8981750,8954200,0.17419308241032241,0.0015360212311028966
2021-10-04,21.9,23.0,21.9,23.0,7650575.0,1467000,32866300,32901500,0.1917502932786098,-0.0005352163216650093
2021-10-05,23.0,23.05,22.3,23.0,6412750.0,1893000,43161600,43179400,0.2951931698569257,-0.00020615929859510546
2021-10-06,23.15,23.65,22.25,22.35,6210351.0,1363000,31274350,31250800,0.21947229713747257,0.00037664843666908434
2021-10-07,22.5,22.95,22.5,22.8,5780458.0,1035000,23538850,23529450,0.17905155612236953,0.0001997097834423593
2021-10-08,22.85,23.1,22.5,22.9,3356991.0,904000,20576100,20686700,0.2692887767646681,-0.0026803803910544124
2021-10-12,23.05,23.3,22.8,23.15,4569786.0,1214000,28034750,28037100,0.265657954223677,-4.191051302926513e-05
2021-10-13,23.15,23.15,22.85,23.0,2194048.0,521000,11961750,11978750,0.23746062073391283,-0.0007100937741484096
2021-10-14,23.1,23.35,23.0,23.05,3606799.0,1015000,23502200,23525000,0.2814129647923269,-0.0004848258029395754
2021-10-15,23.1,23.2,22.95,23.2,1893165.0,312000,7211900,7205700,0.1648033848079803,0.00043002996337809346
2021-10-18,23.35,23.95,23.25,23.7,5293373.0,948000,22411450,22455150,0.1790918569312988,-0.000973998475480647
2021-10-19,23.85,24.1,23.4,23.6,5131159.0,1368000,32470350,32478500,0.2666064333613517,-0.00012548336113726418
2021-10-20,23.7,23.85,23.4,23.5,2021828.0,121000,2851600,2848050,0.059846831679054795,0.0006228452624283947
2021-10-21,23.65,23.75,23.45,23.75,2502264.0,239000,5646050,5656500,0.09551350297170882,-0.0009245701191324081
2021-10-22,23.75,23.85,23.65,23.8,1950286.0,276000,6562600,6566200,0.14151770560830565,-0.00027420632502589724
2021-10-25,23.95,24.1,23.8,23.95,2546432.0,368000,8819450,8827250,0.14451593445259878,-0.0004420089875160795
2021-10-26,24.1,24.1,23.5,23.55,2654385.0,257000,6086150,6115750,0.09682092085360638,-0.0024258517116186825
2021-10-27,23.55,23.55,22.6,22.7,4485912.0,774000,17713000,17827200,0.17254016574556078,-0.003213262727840586
2021-10-28,22.7,23.1,22.55,22.75,1414822.0,320000,7291550,7323950,0.2261768618243143,-0.002216824604016284
2021-10-29,22.8,22.85,22.3,22.85,2331428.0,477000,10716050,10817850,0.20459563838128392,-0.004727429773519892
2021-11-01,22.85,22.95,22.6,22.9,1832663.0,374000,8542850,8557750,0.20407461710090727,-0.0008713144568026853
2021-11-02,22.9,22.95,22.6,22.7,1104859.0,251000,5714100,5719750,0.22717830963045962,-0.0004941467659624711
2021-11-03,22.65,22.9,22.5,22.6,1237827.0,251000,5696500,5702450,0.202774701149676,-0.0005219779014733814
2021-11-04,22.8,22.85,22.6,22.7,1073981.0,314000,7142700,7138050,0.292370162973088,0.00032561315056982304
2021-11-05,22.8,22.8,22.35,22.5,1257652.0,75000,1686900,1694000,0.05963493875889356,-0.0021000325357153423
2021-11-08,22.5,22.65,22.4,22.45,828156.0,153000,3443650,3441550,0.18474780113891587,0.00030500203334688896
2021-11-09,22.5,22.55,22.25,22.5,1406791.0,230000,5156750,5153850,0.16349265811339425,0.0002812639419626404
2021-11-10,22.6,22.6,22.4,22.4,739879.0,63000,1413650,1417900,0.08514905815680672,-0.0015009447122600697
2021-11-11,22.35,22.5,22.3,22.45,645895.0,117000,2620150,2624650,0.18114399399283165,-0.0008579926784624771
2021-11-12,22.45,22.75,22.35,22.75,1941918.0,353000,7944600,7975100,0.18177904525319813,-0.0019158652487169985
2021-11-15,22.75,22.75,22.45,22.45,1134709.0,91000,2049200,2048300,0.08019677291710914,0.00021964612568639414
2021-11-16,22.45,22.7,22.1,22.2,1755315.0,235000,5243200,5272050,0.13387910432030717,-0.0027436342455005825
2021-11-17,22.25,22.25,21.85,22.05,2039678.0,281000,6179350,6192050,0.13776684359001765,-0.0010265612622661947
2021-11-18,21.95,22.2,21.9,22.1,902525.0,96000,2118150,2123050,0.10636824464696269,-0.0011553333962086203
2021-11-19,22.1,22.2,21.95,22.2,855342.0,92000,2028700,2032250,0.10755931545510451,-0.0008741796870190472
2021-11-22,22.15,22.35,22.1,22.3,609178.0,39000,869550,868700,0.06402069674216732,0.0004889975550122249
2021-11-23,22.35,22.35,22.15,22.3,940081.0,115000,2556600,2557950,0.1223298843397537,-0.0002639528404258439
2021-11-24,22.3,22.3,22.15,22.3,446164.0,57000,1266300,1267850,0.12775571314583875,-0.0006116449302527475
2021-11-25,22.3,22.35,22.15,22.3,385718.0,62000,1380800,1381850,0.16073919288184632,-0.00038006986046006553
2021-11-26,22.2,22.25,21.95,22.0,1032864.0,62000,1366650,1373850,0.06002726399603433,-0.002627257799671593
2021-11-29,21.8,22.3,21.8,22.15,694503.0,103000,2272200,2281600,0.14830749471204588,-0.0020642101102376037
2021-11-30,22.35,22.35,22.05,22.3,1031795.0,251000,5579650,5593100,0.24326537732786066,-0.0012038217985724194
2021-12-01,22.2,22.25,22.0,22.2,382923.0,68000,1504850,1507500,0.1775813936483314,-0.0008797118528723422
2021-12-02,22.2,22.3,22.05,22.1,798474.0,159000,3522900,3527000,0.1991298401701245,-0.0005815685328869913
2021-12-03,22.1,22.2,22.05,22.2,576401.0,67000,1485100,1482200,0.1162385214460072,0.0009773194486570283
2021-12-06,22.2,22.3,22.1,22.25,437203.0,57000,1267050,1268200,0.1303742197560401,-0.000453604181047234
2021-12-07,22.4,22.4,22.15,22.15,533651.0,77000,1709000,1719450,0.14428905782993004,-0.003048024617538538
