Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2021-01-26,40.7,40.9,40.2,40.35,35437633.0,1557000,62881750,63165150,0.0439363430396155,-0.002248369456131,444.0,0.0,1452563.0,69.0,7113.0,6738.0, ,0.0,10.0,0.0,1452563.0,12.0,248.0,246.0
2021-01-27,40.4,40.7,40.35,40.35,17017733.0,402000,16245700,16271050,0.0236224178625907,-0.0007795982070778,279.0,2.0,1452563.0,133.0,7257.0,7113.0, ,0.0,3.0,0.0,1452563.0,2.0,247.0,248.0
2021-01-28,40.25,40.6,40.2,40.25,22411197.0,962000,38769250,38865950,0.0429249718343915,-0.0012455690202382,253.0,7.0,1452563.0,255.0,7248.0,7257.0, ,1.0,8.0,0.0,1452563.0,7.0,246.0,247.0
2021-01-29,40.25,40.45,40.15,40.15,20902501.0,1069000,43050500,43065350,0.0511422054231692,-0.0001724421230238,121.0,0.0,1452563.0,142.0,7227.0,7248.0, ,10.0,2.0,0.0,1452563.0,20.0,264.0,246.0
2021-02-01,40.3,40.95,40.3,40.8,11796904.0,926000,37530100,37787650,0.0784951712754465,-0.0034195126646773,91.0,2.0,1452563.0,275.0,7041.0,7227.0, ,3.0,37.0,0.0,1452563.0,20.0,247.0,264.0
2021-02-02,40.95,41.15,40.65,40.75,19228013.0,1525000,62448850,62310800,0.0793113672223957,0.0011065276313295,183.0,4.0,1452563.0,95.0,7125.0,7041.0, ,0.0,11.0,0.0,1452563.0,13.0,249.0,247.0
2021-02-03,40.8,40.9,40.5,40.55,24925042.0,1495000,60657700,60757000,0.0599798387501212,-0.0008178581341468,130.0,11.0,1452563.0,83.0,7161.0,7125.0, ,0.0,10.0,0.0,1452563.0,6.0,245.0,249.0
2021-02-04,40.5,40.65,40.4,40.4,17917913.0,1487000,60195950,60176300,0.0829895758507143,0.0001632436047344,64.0,3.0,1452563.0,113.0,7109.0,7161.0, ,0.0,9.0,0.0,1452563.0,2.0,238.0,245.0
2021-02-05,40.55,40.9,40.55,40.85,13267133.0,1286000,52320400,52388400,0.0969312661597648,-0.0006494201060464,77.0,184.0,1452563.0,79.0,6923.0,7109.0, ,0.0,3.0,0.0,1452563.0,8.0,243.0,238.0
2021-02-17,41.0,41.3,40.8,41.25,24248267.0,3374000,138550350,138773000,0.1391439643913521,-0.0008028534200239,179.0,18.0,1467093.0,90.0,6994.0,6923.0, ,0.0,33.0,0.0,1467093.0,4.0,214.0,243.0
2021-02-18,41.25,41.65,41.2,41.35,19542360.0,1324000,54872500,54937450,0.0677502614832599,-0.0005914764554578,258.0,0.0,1467093.0,90.0,7162.0,6994.0, ,0.0,7.0,0.0,1467093.0,0.0,207.0,214.0
2021-02-19,41.35,41.65,41.05,41.6,16913305.0,1818000,74930550,75189400,0.1074893404925885,-0.0017242878111803,258.0,69.0,1467093.0,76.0,7275.0,7162.0, ,0.0,44.0,0.0,1467093.0,11.0,174.0,207.0
2021-02-22,41.7,42.1,41.55,41.8,23412037.0,1181000,49348150,49446300,0.0504441369198246,-0.0009934768602892,1585.0,134.0,1467093.0,290.0,8436.0,7275.0, ,0.0,30.0,0.0,1467093.0,61.0,205.0,174.0
2021-02-23,42.0,42.6,42.0,42.45,26550808.0,1389000,58729650,58900450,0.0523147920771375,-0.0014520093071416,339.0,146.0,1467093.0,360.0,8269.0,8436.0, ,1.0,24.0,0.0,1467093.0,11.0,192.0,205.0
2021-02-24,42.8,42.9,42.4,42.55,19312353.0,1587000,67556200,67593550,0.0821753827718455,-0.0002763601116539,145.0,150.0,1467093.0,454.0,7810.0,8269.0, ,0.0,0.0,0.0,1467093.0,3.0,195.0,192.0
2021-02-25,42.8,42.9,42.6,42.9,15132154.0,722000,30826350,30883150,0.0477129693499022,-0.0009204417472188,87.0,2.0,1467093.0,1539.0,6356.0,7810.0, ,0.0,0.0,0.0,1467093.0,4.0,199.0,195.0
2021-02-26,42.7,42.7,42.0,42.0,32005798.0,2997000,126429050,126958950,0.0936392837322787,-0.0020912592545819,216.0,3.0,1467093.0,234.0,6335.0,6356.0, ,0.0,14.0,0.0,1467093.0,3.0,188.0,199.0
2021-03-02,42.25,42.5,42.1,42.1,21420625.0,1340000,56694650,56756100,0.0625565313803868,-0.0005416447224897,1144.0,0.0,1467093.0,388.0,7091.0,6335.0, ,0.0,3.0,0.0,1467093.0,6.0,191.0,188.0
2021-03-03,42.4,42.6,42.25,42.55,18135047.0,1522000,64501700,64648800,0.0839258922240455,-0.0011389812660423,161.0,0.0,1467093.0,122.0,7130.0,7091.0, ,1.0,4.0,0.0,1467093.0,4.0,191.0,191.0
2021-03-04,42.55,42.55,42.15,42.5,19801467.0,3751000,158961100,158826400,0.1894304093732045,0.0004238681508869,307.0,142.0,1467093.0,83.0,7212.0,7130.0, ,0.0,0.0,27.0,1467093.0,8.0,172.0,191.0
2021-03-05,42.15,42.5,42.05,42.5,9262307.0,1134000,48021350,48066150,0.122431700871068,-0.0004662417067776,18.0,240.0,1467093.0,264.0,6726.0,7212.0, ,3.0,2.0,0.0,1467093.0,5.0,175.0,172.0
2021-03-08,42.6,42.9,42.55,42.65,29090035.0,1946000,83149400,83022750,0.066895760008539,0.0007621614091169,63.0,133.0,1467093.0,501.0,6155.0,6726.0, ,0.0,0.0,0.0,1467093.0,6.0,181.0,175.0
2021-03-09,42.9,43.4,42.8,43.4,24736825.0,1942000,83474950,83864450,0.0785064372650896,-0.0023276048557602,642.0,0.0,1467093.0,184.0,6613.0,6155.0, ,0.0,1.0,1.0,1467093.0,13.0,192.0,181.0
2021-03-10,43.4,43.4,42.9,43.0,23663072.0,631000,27161600,27186100,0.026666022061717,-0.0004508010458584,286.0,227.0,1467093.0,231.0,6441.0,6613.0, ,0.0,6.0,0.0,1467093.0,1.0,187.0,192.0
2021-03-11,43.15,43.2,42.85,42.85,22296062.0,1705000,73448500,73305200,0.0764709032473985,0.0009764660107377,169.0,0.0,1467093.0,702.0,5908.0,6441.0, ,0.0,15.0,0.0,1467093.0,0.0,172.0,187.0
2021-03-12,42.8,42.85,42.55,42.7,18550910.0,537000,22925700,22933350,0.0289473670024812,-0.0001668154922528,69.0,0.0,1473911.0,176.0,5801.0,5908.0, ,1.0,5.0,0.0,1473911.0,6.0,173.0,172.0
2021-03-15,42.7,42.75,42.3,42.35,24555341.0,640000,27258050,27295600,0.0260635761482603,-0.0006883132476012,359.0,0.0,1473911.0,21.0,6139.0,5801.0, ,0.0,62.0,0.0,1473911.0,0.0,111.0,173.0
2021-03-16,42.4,42.7,42.35,42.6,10741370.0,430000,18284000,18315750,0.0400321374275348,-0.0008674922642914,159.0,0.0,1473911.0,287.0,6011.0,6139.0, ,0.0,1.0,0.0,1473911.0,0.0,110.0,111.0
2021-03-17,42.7,42.95,42.65,42.85,12653419.0,641000,27445250,27476850,0.0506582450166235,-0.000575360374057,140.0,9.0,1473911.0,127.0,6015.0,6011.0, ,0.0,2.0,0.0,1473911.0,33.0,141.0,110.0
2021-03-18,42.9,43.25,42.9,43.1,14889159.0,1704000,73469150,73378500,0.1144456849443276,0.0006173064397012,378.0,1.0,1473911.0,147.0,6245.0,6015.0, ,0.0,2.0,0.0,1473911.0,32.0,171.0,141.0
2021-03-19,43.0,43.0,42.6,42.7,23488235.0,2349000,100468600,100569650,0.1000075144002944,-0.0005026406666393,305.0,0.0,1473911.0,67.0,6483.0,6245.0, ,1.0,0.0,0.0,1473911.0,10.0,181.0,171.0
2021-03-22,46.85,46.9,45.05,45.8,102000789.0,16095000,734749000,738398250,0.1577928970725902,-0.0024771793858353,3739.0,1.0,1473911.0,1368.0,8853.0,6483.0, ,40.0,21.0,1.0,1473911.0,79.0,238.0,181.0
2021-03-23,46.0,46.0,45.6,45.7,38751832.0,4252000,194519150,194764500,0.1097238447978407,-0.0006302602228477,349.0,5.0,1473911.0,936.0,8261.0,8853.0, ,0.0,2.0,0.0,1473911.0,18.0,254.0,238.0
2021-03-24,45.7,45.75,45.5,45.55,21118254.0,1322000,60311250,60322400,0.0625998721295804,-9.242860511971576e-05,298.0,0.0,1473911.0,772.0,7787.0,8261.0, ,0.0,7.0,0.0,1473911.0,15.0,262.0,254.0
2021-03-25,45.55,45.65,45.35,45.55,23439316.0,1427000,64953150,64960900,0.0608806161408464,-5.965482563279338e-05,185.0,1.0,1473911.0,395.0,7576.0,7787.0, ,0.0,3.0,0.0,1473911.0,2.0,261.0,262.0
2021-03-26,45.6,46.25,45.6,46.15,39771169.0,3133000,143709000,144232400,0.0787756578138299,-0.0018177309688707,544.0,161.0,1473911.0,863.0,7096.0,7576.0, ,0.0,29.0,0.0,1473911.0,44.0,276.0,261.0
2021-03-29,46.45,46.6,46.2,46.5,31037275.0,1515000,70346300,70352750,0.0488122749178205,-4.584252701066567e-05,1086.0,0.0,1473911.0,401.0,7781.0,7096.0, ,5.0,13.0,0.0,1473911.0,1.0,264.0,276.0
2021-03-30,46.5,46.6,46.25,46.55,34184434.0,1147000,53164950,53274200,0.0335532833452793,-0.0010264080462874,139.0,8.0,1473911.0,563.0,7349.0,7781.0, ,0.0,4.0,1.0,1473911.0,0.0,259.0,264.0
2021-03-31,46.6,46.8,46.55,46.8,21882853.0,1105000,51616550,51643100,0.0504961578821554,-0.0002571188261823,119.0,34.0,1473911.0,1059.0,6375.0,7349.0,X ,0.0,19.0,223.0,1473911.0,1.0,18.0,259.0
2021-04-01,46.85,46.95,46.6,46.7,16542110.0,892000,41696050,41722050,0.0539229880589598,-0.000311682956097,581.0,31.0,1473911.0,195.0,6730.0,6375.0,X ,0.0,17.0,0.0,1473911.0,0.0,1.0,18.0
2021-04-06,46.85,46.95,46.6,46.85,33845298.0,2199000,102932850,102973250,0.0649720974535369,-0.0001962059404748,628.0,0.0,1473911.0,548.0,6810.0,6730.0,X ,0.0,0.0,1.0,1473911.0,0.0,0.0,1.0
2021-04-07,46.8,46.85,46.7,46.8,12964742.0,971000,45426900,45437700,0.0748954356361275,-0.000118858169188,71.0,12.0,1473911.0,213.0,6656.0,6810.0,X ,0.0,0.0,0.0,1473911.0,0.0,0.0,0.0
2021-04-08,46.7,46.9,46.6,46.9,16095270.0,415000,19401800,19442050,0.0257839725583975,-0.0010362000677069,167.0,10.0,1473911.0,320.0,6493.0,6656.0, ,0.0,0.0,0.0,1473911.0,0.0,0.0,0.0
2021-04-09,46.9,47.05,46.7,46.7,19693919.0,1135000,53282000,53135950,0.0576320030563749,0.0013724188447531,105.0,0.0,1473911.0,205.0,6393.0,6493.0, ,0.0,0.0,0.0,1473911.0,12.0,12.0,0.0
2021-04-12,46.7,46.85,46.7,46.85,18150925.0,1520000,71126400,71132600,0.0837422886161449,-4.3582479843103074e-05,220.0,0.0,1473911.0,117.0,6496.0,6393.0, ,0.0,5.0,0.0,1473911.0,3.0,10.0,12.0
2021-04-13,46.9,47.5,46.85,47.2,31772378.0,3664000,172808750,173103600,0.1153202948800369,-0.0008523835590142,1034.0,0.0,1473911.0,443.0,7087.0,6496.0, ,5.0,5.0,0.0,1473911.0,136.0,141.0,10.0
2021-04-14,47.25,47.3,46.6,47.0,26957007.0,2328000,109183500,109432900,0.086359735708048,-0.0011408110279009,245.0,0.0,1489360.0,671.0,6661.0,7087.0, ,1.0,2.0,0.0,1489360.0,2.0,141.0,141.0
2021-04-15,47.05,48.5,47.0,47.9,39227693.0,4964000,237419250,238360400,0.1265432560614767,-0.001978121594734,2477.0,0.0,1489360.0,437.0,8701.0,6661.0, ,9.0,0.0,4.0,1489360.0,15.0,152.0,141.0
2021-04-16,47.9,49.0,47.75,49.0,54142060.0,5213000,252469750,253028500,0.0962837394809137,-0.0011053450729057,2813.0,50.0,1489360.0,739.0,10725.0,8701.0, ,1.0,2.0,0.0,1489360.0,43.0,193.0,152.0
2021-04-19,49.9,50.5,49.75,50.4,61427913.0,6827000,341722450,342286950,0.1111384005509026,-0.000825281056079,4994.0,0.0,1489360.0,1646.0,14073.0,10725.0, ,1.0,4.0,0.0,1489360.0,120.0,309.0,193.0
2021-04-20,53.1,54.9,51.1,52.0,93792314.0,21403000,1125913500,1125368300,0.2281956707028254,0.0002421731477596,7377.0,80.0,1489360.0,4784.0,16586.0,14073.0, ,245.0,8.0,3.0,1489360.0,61.0,359.0,309.0
2021-04-21,52.2,56.9,52.1,55.7,139647984.0,37428000,2023521300,2045463600,0.2680167584803802,-0.0053925734646987,20449.0,38.0,1489360.0,3261.0,33736.0,16586.0, ,102.0,37.0,0.0,1489360.0,417.0,739.0,359.0
2021-04-22,57.1,58.7,53.5,54.1,204668299.0,72969000,4144324800,4136099400,0.3565232151560511,0.000993354905658,17344.0,0.0,1489360.0,15146.0,35934.0,33736.0, ,237.0,148.0,0.0,1489360.0,97.0,688.0,739.0
2021-04-23,53.7,53.8,51.1,53.0,105526229.0,22902000,1200506300,1205797500,0.2170266124074233,-0.0021988910959621,6807.0,0.0,1489360.0,9653.0,33284.0,36130.0, ,173.0,140.0,2.0,1489360.0,74.0,574.0,642.0
2021-04-26,53.4,54.2,52.1,53.1,79418607.0,17064000,907572100,910511600,0.2148614870568052,-0.0016168122512731,4897.0,19.0,1489360.0,7141.0,31021.0,33284.0, ,39.0,43.0,7.0,1489360.0,45.0,569.0,574.0
2021-04-27,53.2,53.2,52.5,52.7,41576962.0,3076000,162157000,162385200,0.0739832794902138,-0.0007031443060409,1126.0,1.0,1489360.0,2400.0,29746.0,31021.0, ,33.0,32.0,0.0,1489360.0,60.0,597.0,569.0
2021-04-28,52.7,53.2,52.1,53.2,42357712.0,5475000,287583200,288073300,0.1292562733322328,-0.0008513757770475,1854.0,18.0,1489360.0,1880.0,29702.0,29746.0, ,11.0,40.0,0.0,1489360.0,7.0,564.0,597.0
2021-04-29,53.0,53.1,52.1,52.1,44585563.0,5302000,278153900,278574100,0.1189174172814639,-0.0007547671394289,1450.0,4.0,1489360.0,2302.0,28846.0,29702.0, ,2.0,76.0,2.0,1489360.0,12.0,498.0,564.0
2021-05-03,52.0,52.0,50.6,51.2,59137235.0,8480000,434443300,435283900,0.1433952737222158,-0.0009665099585249,659.0,12.0,1489360.0,4102.0,25391.0,28846.0, ,7.0,37.0,0.0,1489360.0,78.0,539.0,498.0
2021-05-04,51.4,52.0,49.0,50.2,93561732.0,17353000,873897850,874100500,0.1854711283027552,-0.0001159326037121,1978.0,32.0,1489360.0,5209.0,22128.0,25391.0, ,29.0,411.0,0.0,1489360.0,68.0,196.0,539.0
2021-05-05,50.0,51.4,49.6,50.8,51699126.0,9096000,460143700,461963750,0.1759410787718152,-0.0019737938349809,1611.0,0.0,1489360.0,812.0,22927.0,22128.0, ,112.0,60.0,0.0,1489360.0,51.0,187.0,196.0
2021-05-06,50.9,53.0,50.9,53.0,43460127.0,7963000,410614900,412145500,0.1832254194747291,-0.0018603228837946,5161.0,28.0,1489360.0,1891.0,26169.0,22927.0, ,1.0,8.0,0.0,1489360.0,111.0,290.0,187.0
2021-05-07,53.2,53.4,51.7,52.3,43699244.0,8576000,448819100,449553500,0.196250534677442,-0.0008174781822152,3576.0,1.0,1489360.0,2939.0,26805.0,26169.0, ,9.0,93.0,0.0,1489360.0,40.0,237.0,290.0
2021-05-10,52.5,53.3,52.2,52.9,31901563.0,4945000,260635800,260798000,0.1550080790712354,-0.0003110653739746,1714.0,5.0,1489360.0,2010.0,26504.0,26805.0, ,1.0,57.0,0.0,1489360.0,11.0,191.0,237.0
2021-05-11,52.5,53.2,50.9,51.6,55872332.0,12823000,670515100,669930000,0.2295053659117002,0.0004364968024427,1339.0,20.0,1489360.0,4880.0,22943.0,26504.0, ,68.0,44.0,0.0,1489360.0,33.0,180.0,191.0
2021-05-12,51.1,51.6,47.5,49.6,97055506.0,29326000,1451075950,1453329600,0.3021569945758667,-0.0007759419134838,920.0,7.0,1489360.0,5396.0,18460.0,22943.0, ,54.0,84.0,0.0,1489360.0,182.0,278.0,180.0
2021-05-13,47.45,50.0,47.25,49.2,54496157.0,16911000,820142900,828440600,0.3103154594919418,-0.0050332300426396,518.0,28.0,1514527.0,1047.0,17903.0,18460.0, ,15.0,130.0,0.0,1514527.0,135.0,283.0,278.0
2021-05-14,49.6,50.3,49.3,49.6,38504239.0,7856000,390735700,390898000,0.2040294836108824,-0.000207642019529,773.0,53.0,1514527.0,1384.0,17239.0,17903.0, ,39.0,62.0,0.0,1514527.0,55.0,276.0,283.0
2021-05-17,47.8,49.05,47.5,47.9,52837567.0,11130000,535219950,536516250,0.2106455810124641,-0.0012095327189657,865.0,27.0,1514527.0,2400.0,15677.0,17239.0, ,36.0,126.0,0.0,1514527.0,110.0,260.0,276.0
2021-05-18,48.2,50.0,48.2,50.0,32663784.0,8323000,410934950,412711800,0.2548081998093056,-0.0021572961952438,747.0,26.0,1514527.0,881.0,15517.0,15677.0, ,2.0,68.0,0.0,1514527.0,26.0,218.0,260.0
2021-05-19,49.9,50.8,49.5,50.5,29743622.0,6108000,305349250,306110350,0.2053549497098907,-0.0012447265526618,1662.0,1.0,1514527.0,879.0,16299.0,15517.0, ,5.0,29.0,0.0,1514527.0,12.0,201.0,218.0
2021-05-20,51.0,51.3,50.0,50.8,31634237.0,7333000,372179700,371784000,0.231805812164839,0.0005318807893449,566.0,2.0,1514527.0,596.0,16267.0,16299.0, ,6.0,29.0,0.0,1514527.0,29.0,201.0,201.0
2021-05-21,53.9,53.9,50.8,51.2,29217416.0,7690000,396683900,399705800,0.2631991822959292,-0.0037944991001264,963.0,88.0,1514527.0,465.0,16677.0,16267.0, ,0.0,18.0,0.0,1514527.0,19.0,202.0,201.0
2021-05-24,50.8,51.5,50.4,51.3,16039843.0,2974000,151671600,152093300,0.1854132861524891,-0.0013882446589451,243.0,217.0,1514527.0,899.0,15804.0,16677.0, ,1.0,2.0,2.0,1514527.0,4.0,202.0,202.0
2021-05-25,51.4,51.6,51.0,51.1,15077611.0,1637000,83908200,83953100,0.108571576757087,-0.000267482737236,379.0,11.0,1514527.0,481.0,15691.0,15804.0, ,1.0,13.0,1.0,1514527.0,0.0,188.0,202.0
2021-05-26,51.1,51.5,50.6,50.7,18836027.0,1103000,56160100,56197300,0.0585579963333032,-0.0003310863369924,185.0,10.0,1514527.0,339.0,15527.0,15691.0, ,0.0,8.0,0.0,1514527.0,35.0,215.0,188.0
2021-05-27,50.0,50.4,49.85,50.3,41438932.0,3825000,191326500,191735450,0.0923045024422926,-0.0010675818885169,470.0,10.0,1514527.0,370.0,15617.0,15527.0, ,8.0,64.0,0.0,1514527.0,85.0,236.0,215.0
2021-05-28,50.4,50.7,50.1,50.6,16662777.0,1327000,66857300,66949200,0.0796385860532131,-0.0006868126735248,232.0,12.0,1514527.0,502.0,15335.0,15617.0, ,1.0,20.0,0.0,1514527.0,15.0,231.0,236.0
2021-05-31,50.6,51.6,50.5,51.6,24168725.0,3869000,197762000,198299200,0.1600829170756835,-0.0013563560379052,970.0,153.0,1514527.0,408.0,15744.0,15335.0, ,1.0,79.0,0.0,1514527.0,4.0,156.0,231.0
2021-06-01,51.6,51.6,51.2,51.5,9774499.0,889000,45713400,45735400,0.0909509530872119,-0.0002405717734951,304.0,5.0,1514527.0,338.0,15705.0,15744.0, ,1.0,4.0,0.0,1514527.0,1.0,153.0,156.0
2021-06-02,51.6,52.1,51.4,52.0,22482449.0,3459000,178719700,178832100,0.1538533457809689,-0.0003143600451738,387.0,1.0,1514527.0,697.0,15394.0,15705.0, ,1.0,1.0,0.0,1514527.0,2.0,154.0,153.0
2021-06-03,52.0,52.4,51.8,52.3,23863470.0,2403000,125104100,125204000,0.1006978448649756,-0.0003991081391293,748.0,7.0,1514527.0,411.0,15724.0,15394.0, ,0.0,1.0,0.0,1514527.0,3.0,156.0,154.0
2021-06-04,52.3,52.3,51.7,51.9,12355472.0,1105000,57409500,57409800,0.0894340580432702,-2.612801157993473e-06,353.0,151.0,1514527.0,210.0,15716.0,15724.0, ,0.0,27.0,0.0,1514527.0,2.0,131.0,156.0
2021-06-07,51.9,52.0,50.8,51.5,12370230.0,1797000,92218500,92436500,0.1452681154675378,-0.0011805800005415,187.0,2.0,1514527.0,514.0,15387.0,15716.0, ,7.0,5.0,0.0,1514527.0,0.0,126.0,131.0
2021-06-08,51.8,51.8,51.1,51.4,8763161.0,836000,42940900,42961400,0.0953993655942188,-0.0002386432028013,63.0,0.0,1514527.0,104.0,15346.0,15387.0, ,0.0,0.0,0.0,1514527.0,10.0,136.0,126.0
2021-06-09,51.1,51.4,50.8,51.3,11685183.0,1080000,55097800,55166900,0.0924247399463063,-0.000626673813106,146.0,0.0,1514527.0,180.0,15312.0,15346.0, ,0.0,1.0,0.0,1514527.0,5.0,140.0,136.0
2021-06-10,51.3,51.5,50.9,51.5,9323968.0,945000,48315100,48308700,0.1013516991907308,6.623626891097225e-05,183.0,2.0,1514527.0,357.0,15136.0,15312.0, ,0.0,2.0,13.0,1514527.0,51.0,176.0,140.0
2021-06-11,51.5,51.6,51.2,51.4,8545178.0,612000,31427200,31446600,0.071619339000311,-0.0003085545966682,60.0,0.0,1514527.0,300.0,14896.0,15136.0, ,0.0,5.0,0.0,1514527.0,1.0,172.0,176.0
2021-06-15,51.1,51.4,51.0,51.3,9340616.0,522000,26704100,26715000,0.0558849651885914,-0.0002040468671317,48.0,2.0,1514527.0,126.0,14816.0,14896.0, ,0.0,1.0,0.0,1514527.0,3.0,174.0,172.0
2021-06-16,51.4,52.0,51.3,51.9,17406495.0,1521000,78471500,78595700,0.0873811758197155,-0.0007907443438222,252.0,2.0,1514527.0,238.0,14828.0,14816.0, ,2.0,3.0,0.0,1514527.0,2.0,173.0,174.0
2021-06-17,51.6,51.8,51.4,51.5,15211770.0,1152000,59348400,59374500,0.0757308321122394,-0.0002198396434049,173.0,10.0,1514527.0,72.0,14919.0,14828.0, ,0.0,0.0,0.0,1514527.0,0.0,173.0,173.0
2021-06-18,51.3,51.4,51.0,51.0,24209277.0,2314000,118112900,118291200,0.0955831931701223,-0.0007542170376909,118.0,0.0,1514527.0,204.0,14833.0,14919.0, ,0.0,1.0,0.0,1514527.0,0.0,172.0,173.0
2021-06-21,50.5,51.2,50.4,50.7,20719944.0,2721000,138137800,138080900,0.1313227487487417,0.0002059961906996,125.0,70.0,1514527.0,237.0,14651.0,14833.0, ,11.0,4.0,0.0,1514527.0,12.0,180.0,172.0
2021-06-22,50.7,51.2,50.6,50.9,15262032.0,1761000,89669700,89692000,0.1153843734569551,-0.0001243297760893,91.0,1.0,1514527.0,314.0,14427.0,14651.0, ,10.0,3.0,0.0,1514527.0,2.0,179.0,180.0
2021-06-23,50.9,51.1,50.5,51.0,16479092.0,2994000,152454000,152264500,0.1816847675830682,0.0006218854450911,98.0,3.0,1514527.0,140.0,14382.0,14427.0, ,1.0,2.0,0.0,1514527.0,30.0,207.0,179.0
2021-06-24,51.0,51.2,50.8,51.1,13545751.0,1084000,55329300,55341500,0.080025094215891,-0.0001102368465756,30.0,1.0,1514527.0,258.0,14153.0,14382.0, ,0.0,1.0,1.0,1514527.0,2.0,207.0,207.0
2021-06-25,51.1,51.3,50.8,51.0,16027596.0,1674000,85492300,85523200,0.1044448587299056,-0.0001806853764717,88.0,7.0,1514527.0,407.0,13827.0,14153.0, ,0.0,0.0,0.0,1514527.0,3.0,210.0,207.0
2021-06-28,51.0,51.2,50.8,51.1,16044822.0,1792000,91434700,91490400,0.1116871224872423,-0.0003044962118375,102.0,27.0,1514527.0,92.0,13810.0,13827.0, ,0.0,18.0,0.0,1514527.0,0.0,192.0,210.0
2021-06-29,51.1,51.2,50.9,51.2,11142372.0,470000,24013600,24018600,0.0421813236894262,-0.0001040968350398,99.0,165.0,1514527.0,276.0,13468.0,13810.0, ,5.0,1.0,0.0,1514527.0,3.0,194.0,192.0
2021-06-30,51.1,51.2,50.9,51.0,13888581.0,1033000,52768500,52744000,0.0743776488037186,0.0002321999763061,280.0,4.0,1514527.0,1142.0,12602.0,13468.0, ,0.0,4.0,0.0,1514527.0,0.0,190.0,194.0
2021-07-01,50.9,51.0,50.6,50.6,21255834.0,1803000,91508500,91452200,0.0848237712055899,0.0003077163565727,250.0,0.0,1514527.0,300.0,12552.0,12602.0, ,0.0,11.0,0.0,1514527.0,1.0,180.0,190.0
2021-07-02,50.6,50.9,50.5,50.5,17261412.0,1586000,80378700,80292100,0.0918812435506434,0.0005389902832375,163.0,0.0,1514527.0,146.0,12569.0,12552.0, ,4.0,46.0,0.0,1514527.0,8.0,142.0,180.0
2021-07-05,50.9,51.0,50.5,50.6,24887100.0,2105000,106741700,106792300,0.0845819721863937,-0.0002369646051682,284.0,0.0,1514527.0,124.0,12729.0,12569.0, ,0.0,7.0,0.0,1514527.0,4.0,139.0,142.0
2021-07-06,50.9,51.3,50.7,51.2,24057474.0,2693000,137261800,137569300,0.1119402643851968,-0.0011188690071829,552.0,0.0,1514527.0,441.0,12840.0,12729.0, ,0.0,3.0,0.0,1514527.0,0.0,136.0,139.0
2021-07-07,51.1,51.3,51.0,51.3,24259700.0,761000,38933500,38953100,0.0313688957406728,-0.0002516479086261,454.0,0.0,1514527.0,368.0,12926.0,12840.0, ,0.0,6.0,0.0,1514527.0,3.0,133.0,136.0
2021-07-08,51.5,52.9,51.5,52.8,53623501.0,4908000,256543900,258161500,0.0915270340144333,-0.0031427686595089,2184.0,0.0,1514527.0,942.0,14168.0,12926.0, ,4.0,14.0,0.0,1514527.0,163.0,282.0,133.0
2021-07-09,52.5,52.8,51.8,52.0,37913759.0,5188000,270359700,271362200,0.1368368670592646,-0.0018505805284962,751.0,1.0,1514527.0,872.0,14046.0,14168.0, ,0.0,24.0,0.0,1514527.0,0.0,258.0,282.0
2021-07-12,52.2,52.4,51.8,52.2,26725789.0,1101000,57404300,57393100,0.0411961644986421,9.756318522893375e-05,372.0,0.0,1514527.0,440.0,13978.0,14046.0, ,1.0,0.0,0.0,1514527.0,0.0,258.0,258.0
2021-07-13,52.5,52.5,51.7,51.9,23392966.0,1677000,87310000,87359800,0.0716882160218588,-0.000285109389259,62.0,0.0,1514527.0,481.0,13559.0,13978.0, ,1.0,0.0,0.0,1514527.0,3.0,261.0,258.0
2021-07-14,51.9,52.0,51.3,51.5,20343534.0,806000,41589800,41585600,0.0396194682792085,5.049569944959688e-05,104.0,0.0,1530895.0,840.0,12823.0,13559.0, ,1.0,146.0,0.0,1530895.0,2.0,117.0,261.0
2021-07-15,51.5,51.8,51.3,51.6,11938157.0,1636000,84247200,84324300,0.1370395782196531,-0.0004573726875539,496.0,0.0,1530895.0,138.0,13181.0,12823.0, ,0.0,1.0,0.0,1530895.0,0.0,116.0,117.0
2021-07-16,51.5,51.6,51.3,51.5,12188101.0,553000,28471800,28461700,0.0453721215470728,0.0001773999490633,104.0,0.0,1530895.0,102.0,13183.0,13181.0, ,0.0,0.0,0.0,1530895.0,10.0,126.0,116.0
2021-07-19,51.4,52.0,51.3,52.0,11286149.0,1181000,60915200,60980100,0.1046415389341395,-0.0005324241377641,176.0,10.0,1530895.0,141.0,13208.0,13183.0, ,0.0,0.0,0.0,1530895.0,0.0,126.0,126.0
2021-07-20,51.6,51.8,51.4,51.7,10145510.0,585000,30196800,30174100,0.0576609751505838,0.0003760089712096,87.0,1.0,1530895.0,313.0,12981.0,13208.0, ,0.0,0.0,0.0,1530895.0,2.0,128.0,126.0
