Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
185,67.3,68.0,67.1,67.7,439086.0,47000.0,3166700.0,3172900.0,0.1070405342005894,-0.0009779796832607,,,,,,,,,,,,,,
186,67.7,67.9,66.9,67.1,615146.0,65000.0,4387000.0,4395600.0,0.1056659719806354,-0.0009792088903058,,,,,,,,,,,,,,
187,67.3,67.5,67.0,67.3,321697.0,29000.0,1952200.0,1949100.0,0.0901469395114035,0.0007946069258964,,,,,,,,,,,,,,
188,67.4,67.6,67.1,67.4,364335.0,28000.0,1885000.0,1886700.0,0.0768523474275049,-0.000450725137206,,,,,,,,,,,,,,
189,67.5,67.6,67.0,67.6,354218.0,30000.0,2019900.0,2022400.0,0.0846936067619375,-0.0006184597877446,,,,,,,,,,,,,,
190,67.6,67.8,67.5,67.7,301545.0,11000.0,744500.0,743900.0,0.0364788008423286,0.0004031174415479,,,,,,,,,,,,,,
191,67.8,67.9,67.5,67.7,240075.0,32000.0,2165900.0,2166300.0,0.1332916796834322,-9.233184063524306e-05,,,,,,,,,,,,,,
192,67.5,67.5,67.0,67.4,291021.0,15000.0,1008800.0,1008900.0,0.0515426721782964,-4.9561381771323785e-05,,,,,,,,,,,,,,
193,67.9,67.9,67.5,67.8,397192.0,22000.0,1490300.0,1488800.0,0.0553888295836774,0.0005035077708032,,,,,,,,,,,,,,
194,67.9,69.0,67.6,69.0,798620.0,13000.0,882700.0,887600.0,0.0162780796874608,-0.0027678924476077,,,,,,,,,,,,,,
195,69.0,69.0,68.3,68.7,442404.0,22000.0,1515800.0,1509700.0,0.0497283026374083,0.0020161956701371,,,,,,,,,,,,,,
196,68.7,68.9,68.7,68.8,485814.0,11000.0,756500.0,756700.0,0.0226424104698506,-0.000132170235263,,,,,,,,,,,,,,
197,68.8,68.8,68.5,68.8,448856.0,7000.0,480300.0,480800.0,0.0155952020247028,-0.000520237228176,,,,,,,,,,,,,,
198,69.0,69.3,68.9,69.1,756135.0,29000.0,2004300.0,2006700.0,0.0383529396205704,-0.000598354525056,,,,,,,,,,,,,,
199,68.7,69.1,68.2,69.1,510360.0,28000.0,1928100.0,1923700.0,0.054863233795752,0.0011423230697336,,,,,,,,,,,,,,
200,69.1,69.1,68.6,68.7,351562.0,29000.0,1996500.0,1993100.0,0.0824890062065866,0.0008522157609785,,,,,,,,,,,,,,
201,68.9,68.9,68.6,68.8,581561.0,24000.0,1649500.0,1649400.0,0.0412682418525313,3.0313134681257387e-05,,,,,,,,,,,,,,
202,68.8,69.8,68.7,69.6,977813.0,53000.0,3663900.0,3686000.0,0.0542025929293228,-0.0030068436305255,,,,,,,,,,,,,,
203,69.6,70.0,69.4,69.9,596574.0,75000.0,5220200.0,5225700.0,0.1257178489173178,-0.0005265223676274,,,,,,,,,,,,,,
204,70.0,70.3,69.6,70.1,559618.0,19000.0,1331700.0,1331800.0,0.033951731359606,-3.754458419373005e-05,,,,,,,,,,,,,,
205,70.3,70.8,70.1,70.7,1157910.0,44000.0,3106700.0,3102200.0,0.0379994990975118,0.0007247660616212,,,,,,,,,,,,,,
206,71.0,71.4,71.0,71.3,793146.0,60000.0,4276100.0,4271800.0,0.0756481152272091,0.0005030475321423,,,,,,,,,,,,,,
207,71.3,71.5,70.8,71.4,1007218.0,91000.0,6478600.0,6491300.0,0.0903478690809735,-0.0009791902790306,,,,,,,,,,,,,,
208,72.0,72.9,71.9,72.5,2720456.0,137000.0,9931700.0,9928000.0,0.0503592044863067,0.0001863069432065,,,,,,,,,,,,,,
209,72.8,72.8,70.3,71.0,2110530.0,128000.0,9136300.0,9163300.0,0.0606482731825655,-0.0014754420861658,,,,,,,,,,,,,,
210,71.5,72.4,71.2,72.1,1270971.0,119000.0,8552700.0,8563600.0,0.0936292016104222,-0.0006368198734539,,,,,,,,,,,,,,
211,72.4,72.7,72.3,72.4,842777.0,86000.0,6228100.0,6225600.0,0.1020436010949515,0.0002007435541244,,,,,,,,,,,,,,
212,72.5,72.5,71.7,71.9,770955.0,67000.0,4818200.0,4827100.0,0.08690520198974,-0.0009227292048977,,,,,,,,,,,,,,
213,72.0,72.0,71.6,71.7,778952.0,51000.0,3659100.0,3659000.0,0.0654725836765294,1.3664749046883754e-05,,,,,,,,,,,,,,
214,71.7,71.7,70.4,70.6,2139452.0,141000.0,10012200.0,10017400.0,0.0659047270048591,-0.0002596157686623,,,,,,,,,,,,,,
215,71.0,71.4,70.7,71.4,827056.0,113000.0,8016100.0,8050900.0,0.1366292004410826,-0.0021659301674239,,,,,,,,,,,,,,
216,71.5,72.0,71.5,71.9,753686.0,42000.0,3016400.0,3019000.0,0.055726124672609,-0.0004307916625244,,,,,,,,,,,,,,
217,72.0,72.2,71.5,71.7,545766.0,30000.0,2152600.0,2155200.0,0.0549686129220215,-0.0006035563396629,,,,,,,,,,,,,,
218,71.8,71.9,71.3,71.6,550771.0,28000.0,2006700.0,2005700.0,0.0508378255209515,0.0002492273950752,,,,,,,,,,,,,,
219,71.6,71.6,70.9,71.1,824817.0,58000.0,4130600.0,4134800.0,0.0703186282532974,-0.0005081423766544,,,,,,,,,,,,,,
220,71.2,71.4,70.9,71.4,391518.0,42000.0,2989300.0,2993200.0,0.107274761313656,-0.0006519013790221,,,,,,,,,,,,,,
221,71.6,71.9,71.4,71.4,577181.0,74000.0,5308100.0,5308500.0,0.1282093485405791,-3.767684569447846e-05,,,,,,,,,,,,,,
222,71.4,71.5,70.6,71.1,561304.0,8000.0,569300.0,568900.0,0.0142525262602796,0.0003514320857494,,,,,,,,,,,,,,
223,71.0,71.0,70.6,70.9,842341.0,15000.0,1061600.0,1061600.0,0.0178075150087672,0.0,,,,,,,,,,,,,,
224,70.5,71.0,70.3,70.6,632865.0,33000.0,2333800.0,2333000.0,0.052143822142163,0.0001714236736093,,,,,,,,,,,,,,
225,70.9,71.2,70.7,71.2,458672.0,27000.0,1913500.0,1915800.0,0.0588655945861094,-0.0006006319692894,,,,,,,,,,,,,,
226,71.6,72.2,71.2,71.3,1197098.0,144000.0,10345800.0,10327500.0,0.1202909035016347,0.0008851997504026,,,,,,,,,,,,,,
227,71.4,71.6,71.3,71.4,438767.0,12000.0,857100.0,857000.0,0.0273493676598285,5.833965346245843e-05,,,,,,,,,,,,,,
228,71.8,71.8,71.3,71.4,586469.0,14000.0,1001900.0,1001600.0,0.0238716794920106,0.0001497379585724,,,,,,,,,,,,,,
229,71.6,72.2,71.5,71.8,1310469.0,119000.0,8543200.0,8557500.0,0.0908071842981406,-0.0008362230785874,,,,,,,,,,,,,,
230,72.0,72.0,71.2,71.4,523341.0,41000.0,2934400.0,2931000.0,0.0783428013474961,0.0005796706107,,,,,,,,,,,,,,
231,71.4,71.8,70.8,70.8,865137.0,35000.0,2491400.0,2495700.0,0.0404560202603749,-0.0008622245393114,,,,,,,,,,,,,,
232,70.8,71.0,70.2,70.4,896986.0,13000.0,919600.0,915500.0,0.0144929798235423,0.0022342106697182,,,,,,,,,,,,,,
233,70.6,71.4,70.3,70.7,675544.0,61000.0,4306000.0,4335300.0,0.0902975971957415,-0.0033906935299086,,,,,,,,,,,,,,
234,70.8,70.9,70.3,70.6,494948.0,16000.0,1130000.0,1129100.0,0.0323266282518567,0.0003983887388783,,,,,,,,,,,,,,
235,70.6,70.8,70.5,70.5,522977.0,21000.0,1482600.0,1482300.0,0.0401547295578964,0.0001011838510573,,,,,,,,,,,,,,
236,70.4,70.7,70.0,70.6,739603.0,42000.0,2952400.0,2951200.0,0.0567872223341441,0.0002032658039162,,,,,,,,,,,,,,
237,70.7,71.2,70.4,70.5,617069.0,43000.0,3042400.0,3049000.0,0.0696842654549167,-0.0010834947631086,,,,,,,,,,,,,,
238,70.5,70.7,70.2,70.7,477932.0,8000.0,563000.0,564800.0,0.0167387829230936,-0.0015960276644795,,,,,,,,,,,,,,
239,70.6,70.9,70.3,70.5,623495.0,16000.0,1128000.0,1128200.0,0.0256617935989863,-8.864462370357238e-05,,,,,,,,,,,,,,
240,71.0,71.4,70.5,70.7,1001955.0,102000.0,7234300.0,7232700.0,0.101800979085887,0.0001105965300338,,,,,,,,,,,,,,
241,71.0,73.4,71.0,73.1,3954042.0,432000.0,31161200.0,31439100.0,0.1092552886388156,-0.0044392758501157,,,,,,,,,,,,,,
242,73.9,74.0,72.0,72.5,2036285.0,219000.0,15908300.0,15948000.0,0.10754879596913,-0.0012462213125818,,,,,,,,,,,,,,
243,72.7,72.8,72.0,72.4,1055836.0,77000.0,5565200.0,5571900.0,0.0729279926049121,-0.000601592874267,,,,,,,,,,,,,,
244,73.0,73.0,72.1,72.4,1180866.0,49000.0,3556000.0,3554200.0,0.0414949706401911,0.0002531574357964,,,,,,,,,,,,,,
245,73.5,75.0,73.2,73.5,3502797.0,615000.0,45475800.0,45534700.0,0.1755739770246463,-0.0006471780728597,,,,,,,,,,,,,,
246,73.6,73.9,72.5,72.9,1538294.0,36000.0,2628300.0,2640300.0,0.0234025485375357,-0.0022776449151577,,,,,,,,,,,,,,
247,73.1,73.2,72.0,72.5,1589143.0,49000.0,3545800.0,3560600.0,0.0308342295186776,-0.0020826297422042,,,,,,,,,,,,,,
248,73.2,73.2,72.3,72.6,809893.0,71000.0,5153800.0,5156200.0,0.0876659015450189,-0.0002327837051406,,,,,,,,,,,,,,
249,72.8,72.9,72.2,72.8,738089.0,32000.0,2319900.0,2318600.0,0.0433552051310885,0.0002802630160612,,,,,,,,,,,,,,
250,73.1,73.6,72.5,73.5,980319.0,21000.0,1532600.0,1536000.0,0.0214215984796785,-0.0011079971322427,,,,,,,,,,,,,,
251,73.8,73.9,72.8,73.1,1315693.0,116000.0,8483100.0,8502300.0,0.0881664643651672,-0.0011303825638489,,,,,,,,,,,,,,
252,72.8,73.3,72.3,73.2,1101871.0,90000.0,6537700.0,6577500.0,0.0816792528344969,-0.003034646822008,,,,,,,,,,,,,,
253,73.3,73.3,72.7,73.0,595389.0,23000.0,1676800.0,1677700.0,0.0386302064700557,-0.0002682963183782,,,,,,,,,,,,,,
254,73.0,73.0,72.2,72.6,1108718.0,91000.0,6594700.0,6617400.0,0.0820767769622212,-0.0017181220245078,,,,,,,,,,,,,,
255,72.2,72.6,70.9,72.1,893158.0,129000.0,9241200.0,9274400.0,0.1444313324182283,-0.0017930825898161,,,,,,,,,,,,,,
256,72.2,72.2,71.8,71.8,541550.0,22000.0,1583100.0,1582600.0,0.0406241344289539,0.000157942951006,,,,,,,,,,,,,,
257,71.7,71.7,70.2,70.3,1736097.0,57000.0,4038600.0,4036000.0,0.032832266860665,0.0003219973744829,,,,,,,,,,,,,,
258,70.4,71.3,70.4,71.2,1112326.0,30000.0,2124500.0,2131100.0,0.0269705104438806,-0.0015508976407557,,,,,,,,,,,,,,
259,71.6,72.2,71.2,72.1,862849.0,51000.0,3659100.0,3665100.0,0.0591065180582002,-0.0008192020971573,,,,,,,,,,,,,,
260,71.6,71.8,71.0,71.3,864309.0,36000.0,2566200.0,2571400.0,0.0416517703737899,-0.0010121457489878,,,,,,,,,,,,,,
261,71.4,71.8,71.3,71.5,564355.0,36000.0,2571600.0,2572900.0,0.0637896359560914,-0.0002526970551073,,,,,,,,,,,,,,
262,71.2,71.2,70.5,70.7,1534763.0,129000.0,9145000.0,9133800.0,0.0840520653677473,0.0006127316891699,,,,,,,,,,,,,,
263,71.0,71.0,70.2,70.8,691551.0,76000.0,5361800.0,5378600.0,0.1098978961783006,-0.0015641875535361,,,,,,,,,,,,,,
264,70.9,71.1,70.4,70.8,974864.0,136000.0,9630700.0,9620900.0,0.1395066388747558,0.000509048598558,,,,,,,,,,,,,,
265,70.8,71.1,70.4,70.9,355405.0,22000.0,1559600.0,1557300.0,0.0619012112941573,0.0007379126696397,,,,,,,,,,,,,,
266,70.9,72.0,70.7,71.7,571303.0,57000.0,4055400.0,4088400.0,0.0997719248804924,-0.0040521623811979,,,,,,,,,,,,,,
267,72.2,72.2,71.5,71.7,523521.0,47000.0,3377300.0,3370900.0,0.0897767233788138,0.0009484010550961,,,,,,,,,,,,,,
268,71.5,71.7,71.5,71.7,312991.0,7000.0,501200.0,501300.0,0.0223648603314472,-9.975062344139652e-05,,,,,,,,,,,,,,
269,71.7,72.0,71.5,71.8,375060.0,14000.0,1004800.0,1004700.0,0.0373273609555804,4.976362279173924e-05,,,,,,,,,,,,,,
270,71.8,72.3,71.3,71.8,911194.0,70000.0,5029300.0,5024000.0,0.0768222793389772,0.0005271900768901,,,,,,,,,,,,,,
271,71.9,72.6,71.9,72.5,982046.0,61000.0,4398000.0,4410000.0,0.0621152165988151,-0.0013623978201634,,,,,,,,,,,,,,
272,72.5,72.7,72.3,72.6,673695.0,7000.0,507700.0,507600.0,0.0103904585903116,9.849305623953512e-05,,,,,,,,,,,,,,
273,72.7,73.2,72.7,73.0,853633.0,11000.0,801200.0,801800.0,0.0128860997641843,-0.000374298190892,,,,,,,,,,,,,,
274,73.0,73.3,72.7,73.1,685606.0,39000.0,2847100.0,2850300.0,0.0568839829289708,-0.0005616597044265,,,,,,,,,,,,,,
275,73.1,73.1,72.8,72.9,551266.0,14000.0,1022100.0,1020200.0,0.0253960882768028,0.000930323654703,,,,,,,,,,,,,,
276,73.0,73.1,72.8,73.1,542471.0,41000.0,2992400.0,2992800.0,0.0755800770916786,-6.683151774376797e-05,,,,,,,,,,,,,,
277,73.0,73.0,72.2,72.5,686601.0,42000.0,3045200.0,3042100.0,0.0611708983820297,0.0005092569776419,,,,,,,,,,,,,,
278,73.1,73.1,72.5,72.9,780957.0,36000.0,2625000.0,2624800.0,0.0460972883270141,3.809668939769134e-05,,,,,,,,,,,,,,
279,73.0,73.1,72.8,73.0,719842.0,87000.0,6352100.0,6349000.0,0.1208598553571478,0.0002440733479777,,,,,,,,,,,,,,
280,73.0,74.4,72.9,73.4,1225587.0,187000.0,13742300.0,13748500.0,0.1525799474047946,-0.0002255299954894,,,,,,,,,,,,,,
281,73.4,73.7,72.8,73.6,838941.0,46000.0,3377600.0,3374400.0,0.0548310310260197,0.000473933649289,,,,,,,,,,,,,,
282,74.0,75.0,74.0,74.9,2022354.0,208000.0,15462200.0,15500100.0,0.1028504406251328,-0.0012240692713396,,,,,,,,,,,,,,
283,75.7,75.7,74.4,75.1,1207395.0,142000.0,10652000.0,10632800.0,0.1176085705175191,0.0009020521686837,,,,,,,,,,,,,,
284,75.1,75.3,74.7,75.2,860658.0,40000.0,3001500.0,3002200.0,0.0464760683105252,-0.0001165947665606,,,,,,,,,,,,,,
285,75.2,75.2,74.5,75.1,1118684.0,38000.0,2846500.0,2846700.0,0.0339684843977387,-3.5129628328532286e-05,,,,,,,,,,,,,,
286,75.1,75.1,74.6,75.0,573016.0,8000.0,598500.0,600100.0,0.0139612157426668,-0.0013348907058234,,,,,,,,,,,,,,
287,75.0,75.0,74.2,74.3,932422.0,15000.0,1119400.0,1116500.0,0.0160871365111505,0.0012970168612191,,,,,,,,,,,,,,
288,74.3,74.5,74.1,74.4,625350.0,24000.0,1785200.0,1784700.0,0.0383785080355001,0.0001400599456567,,,,,,,,,,,,,,
289,74.4,74.9,74.3,74.6,441621.0,10000.0,745100.0,745900.0,0.0226438507226784,-0.0005365526492287,,,,,,,,,,,,,,
290,74.6,75.0,74.6,74.9,458416.0,14000.0,1047200.0,1048500.0,0.0305399462496946,-0.0006203177935773,,,,,,,,,,,,,,
291,75.0,75.3,74.6,74.7,751244.0,55000.0,4118900.0,4116800.0,0.0732118991965326,0.0002549874327622,,,,,,,,,,,,,,
292,74.8,75.5,74.7,75.5,834990.0,43000.0,3229500.0,3228900.0,0.0514976227260206,9.29022668153103e-05,,,,,,,,,,,,,,
293,75.9,76.8,75.8,76.0,1219514.0,103000.0,7843600.0,7844300.0,0.084459874999385,-4.462037621351487e-05,,,,,,,,,,,,,,
294,76.3,76.7,75.3,75.3,1696813.0,213000.0,16197600.0,16191500.0,0.1255294484424624,0.0001883349645405,,,,,,,,,,,,,,
295,75.6,76.0,74.9,75.5,1062691.0,49000.0,3691600.0,3707600.0,0.046109358223604,-0.0021623959346956,,,,,,,,,,,,,,
296,75.8,75.9,75.6,75.7,637067.0,34000.0,2574700.0,2574200.0,0.053369582791135,9.710812018100952e-05,,,,,,,,,,,,,,
297,76.0,76.0,75.6,75.8,936318.0,17000.0,1287700.0,1287800.0,0.0181562247014369,-3.8827412152980005e-05,,,,,,,,,,,,,,
298,75.9,76.0,75.5,76.0,641532.0,5000.0,378800.0,379200.0,0.0077938434871526,-0.0005277044854881,,,,,,,,,,,,,,
299,76.0,76.7,75.7,76.6,973901.0,39000.0,2976600.0,2976500.0,0.0400451380581804,1.679797080512674e-05,,,,,,,,,,,,,,
300,76.6,76.7,76.1,76.2,582545.0,41000.0,3129500.0,3128100.0,0.0703808289488365,0.0002237279468166,,,,,,,,,,,,,,
301,76.4,76.6,75.7,75.8,998144.0,31000.0,2365700.0,2358800.0,0.0310576429853808,0.0014604720076198,,,,,,,,,,,,,,
302,75.8,76.0,75.7,75.8,496485.0,11000.0,833500.0,833400.0,0.0221557549573501,5.9991601175835386e-05,,,,,,,,,,,,,,
303,75.8,75.9,75.5,75.6,928232.0,33000.0,2494900.0,2501100.0,0.0355514569633453,-0.0012409927942353,,,,,,,,,,,,,,
304,75.6,75.6,74.8,75.1,1425899.0,187000.0,14071500.0,14055600.0,0.1311453335755197,0.0005652911249293,,,,,,,,,,,,,,
305,75.0,75.2,74.7,75.0,869882.0,49000.0,3668500.0,3672600.0,0.0563294791707381,-0.0005584994074457,,,,,,,,,,,,,,
306,75.0,75.8,74.9,75.5,863539.0,74000.0,5559000.0,5594300.0,0.0856938713827632,-0.003164982561215,,,,,,,,,,,,,,
307,75.5,76.0,75.0,75.6,953757.0,144000.0,10884900.0,10884700.0,0.1509818538684381,9.187123327943554e-06,,,,,,,,,,,,,,
308,75.6,75.8,75.3,75.6,705936.0,22000.0,1662800.0,1663500.0,0.0311642981800049,-0.0002104440369178,,,,,,,,,,,,,,
309,75.6,76.4,75.6,76.3,1041605.0,26000.0,1975900.0,1978200.0,0.0249614777194809,-0.0005816747173819,,,,,,,,,,,,,,
310,76.7,79.5,76.6,79.2,3491789.0,326000.0,25380800.0,25699100.0,0.0933618841230097,-0.0062314139221102,,,,,,,,,,,,,,
311,79.3,79.4,77.4,78.5,1573726.0,134000.0,10476900.0,10482400.0,0.0851482405450504,-0.000262413343957,,,,,,,,,,,,,,
312,78.4,79.0,77.7,78.7,962404.0,46000.0,3596600.0,3610200.0,0.0477969750749165,-0.0018871066215241,,,,,,,,,,,,,,
313,79.1,79.9,78.0,78.4,2107990.0,182000.0,14419400.0,14352600.0,0.0863381704846797,0.0023217016543862,,,,,,,,,,,,,,
314,78.4,78.5,77.5,78.0,981418.0,82000.0,6397400.0,6382300.0,0.0835525739287439,0.001181561382505,,,,,,,,,,,,,,
315,78.0,78.3,77.2,78.0,1033127.0,113000.0,8774600.0,8769800.0,0.1093766787626303,0.0002735915733795,,,,,,,,,,,,,,
316,78.7,78.9,78.0,78.0,797938.0,93000.0,7296600.0,7281600.0,0.1165504086783685,0.0010289336132032,,,,,,,,,,,,,,
317,78.0,82.0,78.0,81.5,4845711.0,703000.0,55933800.0,56707000.0,0.1450767493150128,-0.0068642978387937,,,,,,,,,,,,,,
318,81.7,82.4,79.2,79.5,2705204.0,539000.0,43452900.0,43358500.0,0.1992456021800943,0.0010874147865372,,,,,,,,,,,,,,
319,80.2,81.5,79.6,79.6,1985040.0,491000.0,39441700.0,39356800.0,0.2473501793414742,0.0010774316769989,,,,,,,,,,,,,,
320,80.9,81.8,78.2,80.0,4011733.0,1415000.0,113345400.0,113396500.0,0.3527153975601068,-0.0002253663747194,,,,,,,,,,,,,,
321,80.0,80.5,78.6,79.9,1330539.0,281000.0,22367700.0,22447400.0,0.2111926069059231,-0.0017784184348578,,,,,,,,,,,,,,
322,80.0,80.1,78.3,78.5,1499269.0,225000.0,17807400.0,17818700.0,0.1500731356414359,-0.0003171831887296,,,,,,,,,,,,,,
323,79.0,79.5,78.3,79.0,636045.0,110000.0,8673200.0,8691400.0,0.1729437382575132,-0.0010481093719406,,,,,,,,,,,,,,
324,79.4,80.5,79.1,80.5,1448608.0,212000.0,16916400.0,16970700.0,0.1463473900461684,-0.0016023796665987,,,,,,,,,,,,,,
325,79.0,79.9,77.5,78.5,2297416.0,234000.0,18452600.0,18444000.0,0.1018535606960167,0.00023308380718,,,,,,,,,,,,,,
326,78.5,79.0,73.5,76.5,3359734.0,813000.0,62188400.0,62429900.0,0.2419834427368357,-0.0019379176252604,,,,,,,,,,,,,,
327,75.5,79.4,74.4,77.9,3027202.0,927000.0,71987200.0,72078000.0,0.3062233706240944,-0.0006302701832225,,,,,,,,,,,,,,
328,78.7,79.6,77.7,78.7,1658137.0,336000.0,26440500.0,26468300.0,0.202637055924812,-0.0005254324422402,,,,,,,,,,,,,,
329,78.7,81.4,75.5,76.4,4319624.0,1569000.0,123119700.0,122626500.0,0.3632260585643565,0.0020069486323694,,,,,,,,,,,,,,
330,76.6,78.5,76.2,78.1,1403528.0,248000.0,19110800.0,19246700.0,0.1766975792431643,-0.0035429837711008,,,,,,,,,,,,,,
331,78.1,78.1,77.0,77.3,898463.0,146000.0,11294500.0,11315900.0,0.1624997356596765,-0.0009464671124792,,,,,,,,,,,,,,
332,77.4,78.0,76.8,76.9,675202.0,61000.0,4716500.0,4723500.0,0.0903433342910714,-0.0007415254237288,,,,,,,,,,,,,,
333,77.0,77.5,76.9,77.4,667524.0,46000.0,3549700.0,3554100.0,0.0689113799653645,-0.000619386807061,,,,,,,,,,,,,,
334,77.9,78.0,77.5,77.8,820232.0,25000.0,1944600.0,1942600.0,0.0304791814998683,0.000514509158263,,,,,,,,,,,,,,
335,77.9,78.1,77.5,77.7,662781.0,42000.0,3269500.0,3265300.0,0.0633693482462532,0.0006427128603782,,,,,,,,,,,,,,
336,77.7,77.9,76.9,77.9,827804.0,135000.0,10440800.0,10456400.0,0.1630820822320259,-0.0007465114943628,,,,,,,,,,,,,,
337,78.0,78.0,77.5,77.6,425954.0,14000.0,1087800.0,1088400.0,0.0328673988271034,-0.0002757099531293,,,,,,,,,,,,,,
338,77.6,78.2,77.6,78.0,646473.0,18000.0,1403300.0,1403000.0,0.0278433902111921,0.0001069023269073,,,,,,,,,,,,,,
339,78.2,79.7,78.2,79.6,1465281.0,143000.0,11276000.0,11320600.0,0.0975922024512704,-0.001973748263013,,,,,,,,,,,,,,
340,79.9,80.3,79.3,79.8,837976.0,95000.0,7586000.0,7575300.0,0.1133684019590059,0.000705744230376,,,,,,,,,,,,,,
341,80.3,80.5,79.5,80.3,1250333.0,85000.0,6792000.0,6809300.0,0.067981889624604,-0.0012719372412931,,,,,,,,,,,,,,
342,80.5,80.5,80.0,80.4,519191.0,7000.0,562700.0,562200.0,0.0134825141421942,0.0004444839541292,,,,,,,,,,,,,,
343,80.5,80.5,79.7,80.1,686558.0,62000.0,4959400.0,4964700.0,0.0903055532089058,-0.0005340534658054,,,,,,,,,,,,,,
344,80.1,80.6,79.1,80.3,1000247.0,109000.0,8712900.0,8712700.0,0.1089730836483388,1.1477366632999724e-05,,,,,,,,,,,,,,
345,80.4,81.0,80.3,80.6,725874.0,149000.0,12013600.0,12002100.0,0.2052697851142209,0.0004788534167232,,,,,,,,,,,,,,
346,80.6,80.7,80.3,80.3,554082.0,14000.0,1125600.0,1126600.0,0.0252670182391775,-0.0004440103010389,,,,,,,,,,,,,,
347,80.3,80.5,80.1,80.4,585457.0,37000.0,2972000.0,2968600.0,0.06319849280135,0.0005723327610005,,,,,,,,,,,,,,
348,80.8,81.0,80.6,80.9,710281.0,17000.0,1373400.0,1372800.0,0.0239341894264382,0.0002184837229626,,,,,,,,,,,,,,
349,81.2,82.3,81.0,82.1,2089931.0,168000.0,13679000.0,13754400.0,0.0803854289926318,-0.0027484744873037,,,,,,,,,,,,,,
350,82.3,82.4,81.6,82.3,821643.0,32000.0,2622200.0,2626300.0,0.0389463550471433,-0.0007811755739735,,,,,,,,,,,,,,
351,82.2,83.4,81.5,83.3,1683521.0,133000.0,10982000.0,11030300.0,0.0790010935414527,-0.0021942277726543,,,,,,,,,,,,,,
352,83.9,84.0,82.8,83.2,1521181.0,101000.0,8436200.0,8437200.0,0.0663957806467474,-5.9264878447734307e-05,,,,,,,,,,,,,,
353,83.0,83.8,82.4,83.8,1540790.0,204000.0,16931600.0,16996100.0,0.1323996131854438,-0.001901101459869,,,,,,,,,,,,,,
354,84.2,85.2,84.0,85.0,2683123.0,236000.0,19937000.0,19985000.0,0.0879572050927221,-0.0012023445719152,,,,,,,,,,,,,,
355,85.4,86.7,84.8,86.2,3142328.0,375000.0,32166200.0,32265100.0,0.1193382740439572,-0.0015349682530074,,,,,,,,,,,,,,
356,86.4,86.8,85.6,85.9,2229717.0,122000.0,10511100.0,10497600.0,0.054715463890709,0.0006425909266161,,,,,,,,,,,,,,
357,86.0,86.3,85.6,86.0,4132980.0,234000.0,20114900.0,20104000.0,0.0566177431296546,0.0002710168602323,,,,,,,,,,,,,,
358,81.5,82.7,80.5,82.0,5558566.0,646000.0,52487700.0,52552300.0,0.116217024318862,-0.0006150038080731,,,,,,,,,,,,,,
359,82.0,82.0,80.6,80.9,2047359.0,65000.0,5283500.0,5261400.0,0.0317482180702065,0.0020957998653377,,,,,,,,,,,,,,
360,80.5,80.9,80.4,80.6,1175460.0,51000.0,4110300.0,4110600.0,0.0433872696646419,-3.649235485165858e-05,,,,,,,,,,,,,,
361,80.0,81.3,80.0,80.8,927868.0,80000.0,6426100.0,6474600.0,0.0862191604840343,-0.0037594859193687,,,,,,,,,,,,,,
362,81.0,81.0,80.3,80.3,981061.0,58000.0,4676500.0,4670200.0,0.0591196673805196,0.0006740346860389,,,,,,,,,,,,,,
363,80.6,80.7,80.0,80.5,1145267.0,51000.0,4093400.0,4100500.0,0.0445311006079804,-0.0008664982486972,,,,,,,,,,,,,,
364,80.9,80.9,80.3,80.6,562058.0,24000.0,1933400.0,1931600.0,0.0427002195502955,0.0004657179818887,,,,,,,,,,,,,,
365,80.5,80.5,79.9,80.3,823461.0,67000.0,5374000.0,5373100.0,0.0813639018727055,8.374352150812778e-05,,,,,,,,,,,,,,
366,80.3,80.3,79.8,80.1,1022205.0,19000.0,1519200.0,1521400.0,0.018587269676826,-0.0007235414063013,,,,,,,,,,,,,,
367,80.0,80.0,79.5,80.0,1168028.0,60000.0,4790500.0,4790300.0,0.0513686315739006,2.0875083500334003e-05,,,,,,,,,,,,,,
368,79.9,79.9,79.3,79.5,998778.0,35000.0,2784700.0,2786200.0,0.0350428223288859,-0.0002692563140605,,,,,,,,,,,,,,
369,79.5,79.5,78.6,78.7,1481057.0,40000.0,3155400.0,3160300.0,0.0270077383922428,-0.0007758443244612,,,,,,,,,,,,,,
370,78.7,78.7,78.0,78.2,1226807.0,57000.0,4459700.0,4461300.0,0.0464620759418555,-0.0001793520905728,,,,,,,,,,,,,,
371,78.2,79.6,78.0,79.6,809503.0,47000.0,3693400.0,3723100.0,0.0580603160210647,-0.0040045843726825,,,,,,,,,,,,,,
372,79.9,79.9,79.2,79.2,620602.0,9000.0,713300.0,716100.0,0.0145020480114469,-0.0019588638589618,,,,,,,,,,,,,,
