Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
209,21.0,21.6,20.7,21.25,3091030.0,724000,15207700,15451350,0.2342261317424936,-0.0079470825090797,,,,,,,,,,,,,,
210,21.2,21.25,20.9,21.25,1674043.0,165000,3475250,3485100,0.0985637764382396,-0.0014151587204666,,,,,,,,,,,,,,
211,21.55,22.15,21.4,21.75,4989740.0,944000,20659250,20672850,0.1891882142155703,-0.0003290420762555,,,,,,,,,,,,,,
212,22.2,23.05,22.0,23.0,6314219.0,1145000,25694050,25936550,0.1813367575625742,-0.0046968270754165,,,,,,,,,,,,,,
213,23.05,23.4,22.75,23.3,3913601.0,917000,21195450,21168350,0.2343110603252605,0.0006396970998824,,,,,,,,,,,,,,
214,23.15,23.45,22.75,23.15,2134823.0,417000,9642350,9654600,0.1953323530803256,-0.0006348153464666,,,,,,,,,,,,,,
215,22.8,23.4,22.7,23.25,1946990.0,246000,5693250,5715800,0.1263488769844734,-0.0019765011109601,,,,,,,,,,,,,,
216,23.3,24.0,23.3,23.75,2603589.0,260000,6187400,6203800,0.0998621518219657,-0.0013235199173607,,,,,,,,,,,,,,
217,23.9,24.0,23.45,23.9,1384170.0,108000,2556650,2570300,0.0780250980732135,-0.0026624016227971,,,,,,,,,,,,,,
218,23.5,24.2,23.5,23.9,1785437.0,166000,3949650,3988400,0.0929744370705883,-0.0048815515145407,,,,,,,,,,,,,,
219,23.95,24.45,23.85,24.05,1982639.0,321000,7753150,7746550,0.1619054199982952,0.0004258146931876,,,,,,,,,,,,,,
220,24.05,24.1,23.7,23.85,1028822.0,56000,1334400,1339600,0.0544311844031329,-0.0019446522064323,,,,,,,,,,,,,,
221,23.9,23.9,22.8,22.8,5380400.0,882000,20649350,20652400,0.1639283324659876,-7.384674983505541e-05,,,,,,,,,,,,,,
222,23.0,23.2,22.8,23.2,2332911.0,321000,7383050,7396850,0.1375963335077935,-0.0009337004986501,,,,,,,,,,,,,,
223,23.2,23.2,22.55,22.7,1530435.0,121000,2768050,2752500,0.0790624887695328,0.0028167483312351,,,,,,,,,,,,,,
224,22.7,22.7,22.4,22.5,1163673.0,97000,2185450,2191750,0.0833567505648064,-0.0014392762496573,,,,,,,,,,,,,,
225,22.5,22.5,22.1,22.4,1747238.0,237000,5278200,5300050,0.1356426542920884,-0.0020655590480466,,,,,,,,,,,,,,
226,22.45,22.45,22.15,22.15,1028315.0,69000,1533450,1534900,0.0671000617515061,-0.000472566688937,,,,,,,,,,,,,,
227,22.2,22.3,22.0,22.0,897252.0,27000,597900,598650,0.0300918805419213,-0.0006268020559107,,,,,,,,,,,,,,
228,22.05,22.35,22.05,22.35,906551.0,28000,618000,623400,0.0308862932146123,-0.0043499275012083,,,,,,,,,,,,,,
229,22.35,22.45,22.1,22.4,868683.0,82000,1831200,1832750,0.0943957692276699,-0.0004230407074332,,,,,,,,,,,,,,
230,22.4,22.4,21.7,21.75,1540167.0,96000,2123450,2129300,0.0623309030773935,-0.0013755805067309,,,,,,,,,,,,,,
231,21.8,22.25,21.7,22.2,613944.0,51000,1121750,1130800,0.0830694656190141,-0.0040176688641761,,,,,,,,,,,,,,
232,22.4,22.4,22.1,22.35,785019.0,75000,1671050,1672300,0.0955390888628173,-0.0003738765011141,,,,,,,,,,,,,,
233,22.45,23.0,22.45,22.95,1632615.0,116000,2638400,2655500,0.0710516563917396,-0.0032301327943482,,,,,,,,,,,,,,
234,22.95,23.05,22.75,22.9,547919.0,26000,594250,596000,0.0474522694047842,-0.001470279353077,,,,,,,,,,,,,,
235,22.9,23.25,22.9,23.05,1084953.0,135000,3114500,3115800,0.1244293531609203,-0.0002086576890358,,,,,,,,,,,,,,
236,22.85,23.35,22.85,23.2,1157117.0,176000,4059650,4070500,0.1521021642582383,-0.0013345387231477,,,,,,,,,,,,,,
237,23.1,23.15,22.3,22.4,711458.0,72000,1642550,1634850,0.1012006330661824,0.002349423323366,,,,,,,,,,,,,,
238,22.4,22.7,22.35,22.55,680466.0,36000,808250,809100,0.0529049210394053,-0.0005255510557393,,,,,,,,,,,,,,
239,22.5,22.85,22.5,22.75,361593.0,50000,1130500,1138050,0.1382770131058953,-0.0033281170791915,,,,,,,,,,,,,,
240,22.7,22.95,22.7,22.9,326388.0,13000,297000,296600,0.03982989570695,0.0006738544474393,,,,,,,,,,,,,,
241,22.9,23.95,22.9,23.9,2311562.0,443000,10370150,10509000,0.1916453030461653,-0.0066501749352823,,,,,,,,,,,,,,
242,23.85,23.85,23.3,23.4,1393553.0,150000,3533300,3519200,0.1076385325854129,0.001999291031549,,,,,,,,,,,,,,
243,23.4,23.6,23.35,23.45,534711.0,64000,1502900,1500350,0.1196908236411818,0.0008490801631565,,,,,,,,,,,,,,
244,23.5,23.6,23.2,23.2,706033.0,12000,282050,280950,0.0169963726907949,0.0019538188277087,,,,,,,,,,,,,,
245,23.2,23.6,23.05,23.55,790137.0,138000,3225350,3231900,0.1746532563340281,-0.0010143636997173,,,,,,,,,,,,,,
246,23.55,23.8,23.3,23.3,496192.0,60000,1417450,1409750,0.120920933832065,0.0027235427277872,,,,,,,,,,,,,,
247,23.3,23.35,22.0,22.55,1697276.0,280000,6280500,6391450,0.1649702228747711,-0.0087555585367682,,,,,,,,,,,,,,
248,22.8,22.8,22.4,22.65,813848.0,47000,1062450,1061350,0.0577503415871268,0.0005179395423297,,,,,,,,,,,,,,
249,22.8,22.8,22.3,22.65,547633.0,64000,1434050,1446400,0.1168665876599839,-0.0042875245187383,,,,,,,,,,,,,,
250,22.95,23.1,22.75,22.75,920551.0,77000,1766400,1764850,0.0836455557595396,0.0004389380530973,,,,,,,,,,,,,,
251,23.15,23.15,22.45,22.45,527178.0,66000,1497950,1498350,0.1251949057054732,-0.000133497980843,,,,,,,,,,,,,,
252,22.45,22.9,22.45,22.65,603285.0,39000,884700,886650,0.0646460628061364,-0.0011008552798712,,,,,,,,,,,,,,
253,22.85,22.85,22.55,22.65,299609.0,11000,249600,249200,0.0367145179216912,0.0008019246190858,,,,,,,,,,,,,,
254,22.6,22.6,22.0,22.25,1164180.0,38000,843150,848050,0.0326410005325636,-0.0028973509933774,,,,,,,,,,,,,,
255,21.9,22.25,21.5,22.15,586511.0,87000,1902600,1917550,0.1483348138398086,-0.0039134588955931,,,,,,,,,,,,,,
256,22.1,22.45,22.1,22.15,260516.0,34000,756500,754200,0.1305102181823765,0.0015224730257496,,,,,,,,,,,,,,
257,21.95,21.95,21.2,21.25,1641890.0,109000,2333100,2350700,0.0663869077709225,-0.0037576326914044,,,,,,,,,,,,,,
258,21.35,21.6,21.2,21.25,474077.0,58000,1246900,1239050,0.1223429949143282,0.0031577465355296,,,,,,,,,,,,,,
259,21.25,21.4,20.95,21.1,917442.0,46000,970800,976650,0.0501394093577577,-0.003003928213818,,,,,,,,,,,,,,
260,21.15,21.25,20.5,21.15,628954.0,43000,903050,909450,0.0683674799746881,-0.0035310344827586,,,,,,,,,,,,,,
261,21.2,21.2,20.9,21.15,424525.0,48000,1013500,1013850,0.1130675460809139,-0.0001726391594939,,,,,,,,,,,,,,
262,21.2,21.3,21.1,21.2,262853.0,8000,169700,169950,0.0304352622948948,-0.0007360518180479,,,,,,,,,,,,,,
263,21.15,21.25,20.65,20.65,960581.0,34000,712950,715550,0.0353952451693298,-0.0018200910045502,,,,,,,,,,,,,,
264,20.75,20.95,20.5,20.5,805093.0,63000,1300600,1304550,0.0782518292917712,-0.0015162274725063,,,,,,,,,,,,,,
265,20.5,20.8,20.5,20.65,272632.0,16000,329400,330350,0.0586871680507057,-0.0014399393709738,,,,,,,,,,,,,,
266,20.65,21.0,20.65,20.95,263238.0,9000,187250,186950,0.0341895926879857,0.0008017103153393,,,,,,,,,,,,,,
267,20.9,21.0,20.7,20.9,278736.0,27000,562150,564050,0.0968658515584639,-0.0016870893269401,,,,,,,,,,,,,,
268,20.7,20.8,20.65,20.7,282126.0,25000,518950,517650,0.0886128892764226,0.0012540999421184,,,,,,,,,,,,,,
269,20.95,21.0,20.6,20.8,344673.0,44000,914900,917850,0.1276572287356422,-0.0016096030555176,,,,,,,,,,,,,,
270,21.0,21.3,20.9,21.25,670587.0,91000,1923650,1927150,0.1357020043633413,-0.000908902046328,,,,,,,,,,,,,,
271,21.25,21.6,21.25,21.35,586984.0,44000,941450,941450,0.074959453750017,0.0,,,,,,,,,,,,,,
272,21.35,21.4,21.1,21.25,522461.0,13000,276200,275700,0.0248822400140871,0.0009059612248595,,,,,,,,,,,,,,
273,21.3,21.55,21.25,21.4,594756.0,67000,1433400,1437150,0.1126512384910786,-0.0013063698594346,,,,,,,,,,,,,,
274,21.55,22.0,21.5,21.9,914551.0,74000,1607900,1616250,0.0809140222907197,-0.0025898298776421,,,,,,,,,,,,,,
275,22.0,22.05,21.55,21.65,529852.0,49000,1066500,1067350,0.092478654416705,-0.0003983410267825,,,,,,,,,,,,,,
276,21.7,22.05,21.65,21.95,562683.0,43000,940200,941050,0.076419582606903,-0.0004518272425249,,,,,,,,,,,,,,
277,21.65,21.85,21.55,21.8,850765.0,50000,1083650,1084050,0.0587706358395091,-0.0001845273792498,,,,,,,,,,,,,,
278,21.8,21.85,21.6,21.65,581368.0,27000,586250,587300,0.0464421846403654,-0.000894721145243,,,,,,,,,,,,,,
279,21.65,21.95,21.65,21.8,670143.0,26000,566500,566850,0.0387976894483714,-0.000308818987956,,,,,,,,,,,,,,
280,21.8,21.9,21.7,21.9,691833.0,94000,2052550,2048500,0.1358709399522717,0.0009875519683983,,,,,,,,,,,,,,
281,21.9,21.9,21.65,21.8,445429.0,62000,1348450,1349000,0.1391916556847443,-0.0002038962724054,,,,,,,,,,,,,,
282,21.9,22.25,21.8,21.9,770771.0,106000,2333800,2327300,0.1375246344244918,0.0013945206067237,,,,,,,,,,,,,,
283,22.1,22.15,21.85,22.1,747277.0,72000,1589700,1587300,0.0963498140582407,0.0007554296506137,,,,,,,,,,,,,,
284,22.1,22.2,22.0,22.15,407022.0,9000,198300,199300,0.0221118268791367,-0.0025150905432595,,,,,,,,,,,,,,
285,22.2,22.3,22.0,22.0,373977.0,44000,974450,974050,0.117654294248042,0.0002052861175263,,,,,,,,,,,,,,
286,22.0,22.0,21.8,21.95,334839.0,1000,22000,21950,0.0029865099346252,0.0011376564277588,,,,,,,,,,,,,,
287,21.95,22.05,21.9,21.95,511513.0,17000,373000,372850,0.033234736947057,0.0002011128242944,,,,,,,,,,,,,,
288,21.9,22.05,21.9,22.0,289506.0,1000,21900,22000,0.0034541598447009,-0.0022779043280182,,,,,,,,,,,,,,
289,22.05,22.25,21.95,22.1,443152.0,13000,287400,287550,0.0293353070729681,-0.0002608922515001,,,,,,,,,,,,,,
290,22.15,22.45,22.05,22.1,569297.0,43000,955650,956300,0.0755317523190882,-0.0003399670493475,,,,,,,,,,,,,,
291,22.1,22.3,21.85,21.95,363683.0,13000,285750,286200,0.0357454156504428,-0.000786782061369,,,,,,,,,,,,,,
292,22.15,22.6,22.0,22.0,2145541.0,146000,3241350,3241900,0.068048105349653,-8.483399529556936e-05,,,,,,,,,,,,,,
293,22.1,22.3,21.95,22.0,1109912.0,58000,1280900,1284050,0.0522563951015936,-0.001228094114895,,,,,,,,,,,,,,
294,22.0,22.45,22.0,22.1,1888050.0,159000,3533400,3539900,0.0842138714546754,-0.0009189487226612,,,,,,,,,,,,,,
295,22.2,22.3,22.1,22.1,935505.0,46000,1019750,1019500,0.049171303199876,0.0001225940909648,,,,,,,,,,,,,,
296,22.25,22.25,22.1,22.15,1450339.0,68000,1506550,1506550,0.0468855901964988,0.0,,,,,,,,,,,,,,
297,22.2,22.35,22.2,22.3,1143256.0,95000,2113250,2113600,0.0830959994961758,-8.280397932266345e-05,,,,,,,,,,,,,,
298,22.35,22.65,22.35,22.6,1615174.0,48000,1081400,1082400,0.0297181603963412,-0.0004621499214345,,,,,,,,,,,,,,
299,22.75,23.0,22.7,22.9,2541072.0,231000,5275200,5269100,0.0909065150456185,0.0005785116129093,,,,,,,,,,,,,,
300,23.0,23.0,22.65,22.8,1109227.0,86000,1963150,1962050,0.0775314701138721,0.0002802404972995,,,,,,,,,,,,,,
301,22.9,22.9,22.6,22.75,928865.0,88000,2007100,2002750,0.0947392785819252,0.0010848286095489,,,,,,,,,,,,,,
302,22.8,22.8,22.55,22.6,721265.0,39000,885300,885450,0.0540716657539184,-8.470986869970351e-05,,,,,,,,,,,,,,
303,22.6,22.8,22.5,22.8,1213873.0,192000,4332400,4343500,0.1581714067287105,-0.0012794061711176,,,,,,,,,,,,,,
304,22.85,23.55,22.7,23.35,3982994.0,680000,15624850,15775300,0.1707258409126401,-0.0047913783851351,,,,,,,,,,,,,,
305,23.65,25.3,23.6,24.95,14160336.0,3768000,92425400,93560400,0.2660953807875745,-0.0061026164363085,,,,,,,,,,,,,,
306,25.3,25.95,25.0,25.2,12034609.0,2775000,70712900,70919400,0.2305849737203759,-0.0014580007526531,,,,,,,,,,,,,,
307,25.25,25.65,24.2,25.35,9421945.0,3018000,75238350,75966000,0.3203160281661589,-0.004812361549122,,,,,,,,,,,,,,
308,25.35,26.35,25.0,26.1,8372843.0,2229000,57273100,57826550,0.2662178187265663,-0.0048084420760619,,,,,,,,,,,,,,
309,26.1,26.35,25.5,26.35,5916718.0,1316000,34113800,34284600,0.2224206054775637,-0.0024971344358932,,,,,,,,,,,,,,
310,26.6,27.15,26.0,26.7,7314649.0,1653000,43895150,44054850,0.2259848695405616,-0.0018158044343376,,,,,,,,,,,,,,
311,27.5,28.45,25.8,26.45,12292291.0,4735000,127848550,127587800,0.385200773395293,0.0010208022468219,,,,,,,,,,,,,,
312,26.4,27.3,25.6,27.1,11669599.0,3558000,93588500,94890600,0.3048947954424141,-0.0069084582852952,,,,,,,,,,,,,,
313,27.35,29.8,27.15,27.45,29497926.0,13391000,382709000,383523150,0.4539641193757147,-0.0010625369869953,,,,,,,,,,,,,,
314,27.35,27.45,26.0,26.5,5843258.0,937000,24881650,24901950,0.1603557467426562,-0.0004077648060807,,,,,,,,,,,,,,
315,26.6,26.75,26.1,26.4,3674589.0,628000,16559250,16594100,0.1709034670271967,-0.0010511758238609,,,,,,,,,,,,,,
316,26.5,26.65,26.0,26.1,2891941.0,138000,3613950,3613900,0.0477188158402955,6.9176864489440155e-06,,,,,,,,,,,,,,
317,26.4,26.75,26.2,26.5,2642813.0,331000,8751500,8756050,0.1252453351788416,-0.0002598878769445,,,,,,,,,,,,,,
318,26.6,26.65,26.0,26.1,1791163.0,82000,2149750,2142750,0.0457803114512749,0.0016307513104251,,,,,,,,,,,,,,
319,26.1,26.1,25.0,25.0,3565899.0,403000,10283250,10307700,0.1130149788314251,-0.0011874148594406,,,,,,,,,,,,,,
320,25.05,25.45,23.3,23.95,3816821.0,574000,14005300,13895300,0.1503869319520092,0.0039425675433503,,,,,,,,,,,,,,
321,24.2,25.3,23.9,24.7,2402884.0,612000,15095850,15162100,0.2546939427787608,-0.0021895072204164,,,,,,,,,,,,,,
322,25.05,25.6,24.5,25.25,2453003.0,535000,13487850,13466600,0.2181000186302258,0.0007883670414347,,,,,,,,,,,,,,
323,25.45,25.55,24.55,24.7,1578084.0,244000,6056950,6076050,0.1546178783892365,-0.0015742190719525,,,,,,,,,,,,,,
324,24.8,26.75,24.6,26.5,5536471.0,1229000,31219850,32213650,0.221982558926074,-0.0156668006652636,,,,,,,,,,,,,,
325,26.5,27.2,24.5,24.7,11244810.0,4132000,108241500,108131750,0.367458409701898,0.0005072253617302,,,,,,,,,,,,,,
326,24.7,25.2,22.3,23.25,4993620.0,1260000,29676450,29599300,0.2523219628245641,0.0013015440546935,,,,,,,,,,,,,,
327,22.5,23.05,22.0,22.3,3174893.0,750000,16839500,16901800,0.2362284335251613,-0.0018464018873013,,,,,,,,,,,,,,
328,22.5,22.75,21.8,22.4,3807194.0,837000,18678950,18758750,0.2198469529002199,-0.0021315412004476,,,,,,,,,,,,,,
329,20.75,21.5,20.35,20.75,3095073.0,404000,8447900,8516100,0.1305300391945521,-0.004020278236265,,,,,,,,,,,,,,
330,20.85,22.2,20.85,22.0,1947786.0,425000,9114500,9177650,0.2181964548466823,-0.0034523005770234,,,,,,,,,,,,,,
331,22.05,22.45,21.85,22.25,1176569.0,247000,5450550,5462200,0.2099324391514649,-0.001067558589723,,,,,,,,,,,,,,
332,22.45,22.45,21.9,22.0,861466.0,158000,3483500,3494900,0.1834082830895241,-0.0016336122893499,,,,,,,,,,,,,,
333,22.45,22.75,22.1,22.35,804577.0,173000,3869500,3870400,0.2150198178670282,-0.0001162805721004,,,,,,,,,,,,,,
334,22.35,22.75,22.2,22.55,809976.0,99000,2227850,2236050,0.122225843728703,-0.0018369587132328,,,,,,,,,,,,,,
335,22.8,22.8,22.3,22.45,912543.0,103000,2328150,2327050,0.1128713934576233,0.0002362948960302,,,,,,,,,,,,,,
336,22.45,22.6,22.2,22.6,581871.0,67000,1501900,1502800,0.1151457969206233,-0.0002995307351815,,,,,,,,,,,,,,
337,22.6,22.6,22.15,22.25,641409.0,59000,1313900,1317600,0.0919849892970008,-0.0014060421812654,,,,,,,,,,,,,,
338,22.65,22.65,22.3,22.45,707937.0,51000,1143850,1148450,0.0720403086715343,-0.0020067181433494,,,,,,,,,,,,,,
339,22.65,23.05,22.6,22.75,989585.0,128000,2916150,2921150,0.12934715057322,-0.0008565603960735,,,,,,,,,,,,,,
340,23.15,23.15,22.75,22.95,468921.0,33000,755350,758200,0.0703743274453479,-0.001882990320769,,,,,,,,,,,,,,
341,23.2,23.5,23.0,23.25,895583.0,86000,1998450,2000650,0.0960268339171243,-0.00055012377785,,,,,,,,,,,,,,
342,23.25,23.8,23.25,23.6,798922.0,95000,2226150,2243050,0.1189102315369961,-0.0037814373937169,,,,,,,,,,,,,,
343,23.7,23.7,23.1,23.2,884915.0,146000,3406300,3411300,0.1649875976788731,-0.0007333959164515,,,,,,,,,,,,,,
344,23.4,23.4,22.65,22.9,814099.0,152000,3474250,3490950,0.1867094788226002,-0.0023976339516453,,,,,,,,,,,,,,
345,23.2,23.2,22.85,22.95,428591.0,56000,1284400,1291200,0.1306606998280411,-0.0026401615157633,,,,,,,,,,,,,,
346,23.2,23.2,22.65,22.7,731510.0,58000,1322350,1327250,0.0792880480102801,-0.0018493357487922,,,,,,,,,,,,,,
347,22.95,22.95,22.5,22.7,658048.0,78000,1763700,1771200,0.1185323866951954,-0.0021217007553254,,,,,,,,,,,,,,
348,22.95,22.95,22.7,22.7,581351.0,30000,683000,686750,0.0516039363482646,-0.0027377258623836,,,,,,,,,,,,,,
349,22.9,23.05,22.7,23.0,414893.0,18000,409650,410850,0.0433846799054214,-0.0014625228519195,,,,,,,,,,,,,,
350,23.0,23.1,22.85,22.9,502505.0,22000,504400,504150,0.0437806588989164,0.000247880620693,,,,,,,,,,,,,,
351,22.9,23.1,22.75,23.0,702410.0,28000,638200,642300,0.0398627582181347,-0.0032018742678641,,,,,,,,,,,,,,
352,23.1,23.1,22.8,23.0,601115.0,65000,1487900,1491750,0.1081323873135756,-0.001292098065209,,,,,,,,,,,,,,
353,22.8,22.9,22.35,22.45,1069328.0,86000,1942700,1945850,0.080424341268535,-0.0008100705918658,,,,,,,,,,,,,,
354,22.7,22.9,22.35,22.55,1318227.0,97000,2185650,2205150,0.0735836847523226,-0.0044411041268106,,,,,,,,,,,,,,
355,22.75,22.9,22.6,22.75,716333.0,88000,2002850,2001800,0.1228478933680285,0.0002621951980822,,,,,,,,,,,,,,
356,22.9,22.9,22.75,22.8,661904.0,39000,889450,890400,0.058920931132007,-0.0005337528443408,,,,,,,,,,,,,,
357,23.0,23.1,22.85,22.95,1231758.0,50000,1145050,1150050,0.0405923890894152,-0.0021785543113589,,,,,,,,,,,,,,
358,23.1,23.15,22.95,23.0,873915.0,8000,183900,184100,0.009154208361225,-0.0005434782608695,,,,,,,,,,,,,,
359,23.15,23.4,22.85,23.3,2342304.0,483000,11144600,11228050,0.2062072216074429,-0.0037300006928101,,,,,,,,,,,,,,
360,23.6,23.6,23.3,23.35,1686837.0,181000,4240050,4230450,0.1073014167936795,0.0011333451390118,,,,,,,,,,,,,,
361,22.9,23.0,22.75,23.0,485550.0,55000,1256400,1257950,0.1132736072495108,-0.0006164615109272,,,,,,,,,,,,,,
362,23.0,23.05,22.9,23.0,491062.0,38000,872450,872150,0.0773833039412538,0.0001719591883526,,,,,,,,,,,,,,
363,23.05,23.05,22.9,23.0,602965.0,44000,1011050,1010800,0.0729727264434917,0.0001236491332195,,,,,,,,,,,,,,
364,23.0,23.05,22.85,22.95,471315.0,40000,919250,916550,0.0848689305453889,0.0014707484475433,,,,,,,,,,,,,,
365,22.9,22.9,22.75,22.8,462993.0,30000,685650,686300,0.0647957960487523,-0.0004737781989139,,,,,,,,,,,,,,
366,22.95,22.95,22.65,22.75,595727.0,82000,1863400,1869750,0.1376469423074663,-0.0017009763872333,,,,,,,,,,,,,,
367,22.85,22.85,22.4,22.55,717697.0,53000,1194650,1200550,0.0738473199692906,-0.0024632598530394,,,,,,,,,,,,,,
368,22.5,22.7,22.35,22.55,782565.0,34000,765950,767900,0.0434468702280321,-0.001271310753985,,,,,,,,,,,,,,
369,22.7,22.7,22.55,22.65,632178.0,14000,316500,316750,0.0221456615067275,-0.0003947887879984,,,,,,,,,,,,,,
370,22.85,22.9,22.65,22.65,1242519.0,25000,568950,568400,0.0201204166696847,0.0004835802523409,,,,,,,,,,,,,,
371,21.6,21.65,21.1,21.2,1184812.0,102000,2180450,2169900,0.0860896074651505,0.0024250922339581,,,,,,,,,,,,,,
372,21.55,21.55,20.8,20.85,592841.0,40000,846150,840450,0.0674717166997559,0.003379580220562,,,,,,,,,,,,,,
373,20.95,20.95,20.4,20.95,897614.0,158000,3245200,3280950,0.1760222099922684,-0.0054779617385441,,,,,,,,,,,,,,
374,21.0,21.0,20.4,20.5,579564.0,61000,1255750,1257750,0.1052515339116991,-0.0007957032027053,,,,,,,,,,,,,,
375,20.65,20.65,20.35,20.45,487291.0,25000,512500,511700,0.0513040462475194,0.0007810974419058,,,,,,,,,,,,,,
376,20.8,20.8,20.5,20.8,265394.0,19000,394200,394200,0.0715916712510456,0.0,,,,,,,,,,,,,,
377,20.8,20.8,20.45,20.6,524338.0,19000,390200,391550,0.0362361682731367,-0.0017268947873361,,,,,,,,,,,,,,
378,20.6,20.7,20.5,20.7,495098.0,27000,556100,558150,0.0545346577849233,-0.0018398025577742,,,,,,,,,,,,,,
379,20.7,20.7,20.5,20.55,403155.0,11000,226000,226300,0.0272847912093363,-0.0006632765863365,,,,,,,,,,,,,,
380,20.65,20.85,20.6,20.8,378162.0,23000,475800,475900,0.0608204949201664,-0.000105075128717,,,,,,,,,,,,,,
381,20.95,20.95,20.7,20.75,322756.0,12000,249050,250200,0.0371797890666633,-0.0023034551827741,,,,,,,,,,,,,,
382,20.9,20.95,20.65,20.85,366413.0,46000,952900,957250,0.1255413972757516,-0.0022773080648116,,,,,,,,,,,,,,
383,20.95,21.2,20.8,21.15,640495.0,13000,272600,273750,0.020296801692441,-0.0021048778255696,,,,,,,,,,,,,,
384,21.2,21.2,20.85,21.0,549497.0,88000,1850150,1850300,0.1601464612181686,-4.053561053385399e-05,,,,,,,,,,,,,,
385,21.1,21.2,21.0,21.1,444641.0,19000,401500,401650,0.0427311021700652,-0.000186764614331,,,,,,,,,,,,,,
386,21.3,21.3,20.8,20.9,525066.0,61000,1280050,1278900,0.116175871223808,0.0004494030754801,,,,,,,,,,,,,,
387,21.0,21.2,20.9,21.0,287187.0,45000,944200,946250,0.1566923293881686,-0.0010843978946811,,,,,,,,,,,,,,
388,21.1,21.1,20.8,20.85,431804.0,54000,1128450,1129400,0.1250567387055238,-0.0004207542573687,,,,,,,,,,,,,,
389,21.05,21.05,20.85,21.0,232765.0,13000,271700,272350,0.0558503211393465,-0.001194743130227,,,,,,,,,,,,,,
390,21.1,21.15,21.0,21.0,384914.0,24000,505500,505700,0.062351590225349,-0.0001977848101265,,,,,,,,,,,,,,
391,21.25,21.7,21.15,21.5,656193.0,32000,681450,686150,0.0487661404495323,-0.00343667739105,,,,,,,,,,,,,,
392,21.5,21.7,21.35,21.6,460097.0,32000,689600,689750,0.0695505512967917,-0.0001087468735273,,,,,,,,,,,,,,
393,21.8,21.8,21.45,21.55,313315.0,15000,323800,323800,0.0478751416306273,0.0,,,,,,,,,,,,,,
394,21.6,21.6,21.35,21.45,315454.0,21000,450600,451600,0.0665707202951935,-0.0011084016847705,,,,,,,,,,,,,,
395,21.6,21.6,21.35,21.35,530041.0,39000,835650,837300,0.0735792136834697,-0.0009862817179234,,,,,,,,,,,,,,
396,20.9,21.25,20.9,21.25,407228.0,68000,1430600,1431700,0.1669826239845983,-0.0003843063270796,,,,,,,,,,,,,,
397,21.4,21.4,21.1,21.2,411790.0,59000,1253600,1255650,0.1432769129896306,-0.0008169771844176,,,,,,,,,,,,,,
398,21.35,21.5,21.1,21.15,339654.0,28000,595050,596050,0.0824368327768847,-0.000839560070523,,,,,,,,,,,,,,
399,21.4,21.6,21.25,21.3,669600.0,84000,1796450,1802650,0.1254480286738351,-0.0017226528854435,,,,,,,,,,,,,,
400,21.5,21.5,21.2,21.4,412329.0,34000,727900,726200,0.0824584251895937,0.001169108039337,,,,,,,,,,,,,,
401,21.2,21.25,20.9,21.1,1030257.0,178000,3749050,3753650,0.1727724247445055,-0.0006131126127927,,,,,,,,,,,,,,
402,21.05,21.25,21.0,21.25,420415.0,80000,1690050,1689500,0.1902881676438756,0.0001627435605332,,,,,,,,,,,,,,
403,21.25,21.25,20.75,20.9,872023.0,206000,4315900,4316050,0.2362323012122386,-1.7377301768430075e-05,,,,,,,,,,,,,,
404,20.9,20.9,20.3,20.55,920462.0,33000,684750,686250,0.0358515614984649,-0.0010940919037199,,,,,,,,,,,,,,
405,20.3,20.6,20.25,20.55,428015.0,71000,1448450,1450600,0.1658820368445031,-0.0007416222555664,,,,,,,,,,,,,,
406,20.7,20.7,20.35,20.5,475013.0,41000,838750,843450,0.0863134272114657,-0.0027939602900963,,,,,,,,,,,,,,
407,20.75,20.95,20.6,20.9,437509.0,54000,1120350,1123450,0.1234260323787625,-0.0013815848114805,,,,,,,,,,,,,,
408,20.95,20.95,20.5,20.7,441104.0,46000,953150,952700,0.1042837970183902,0.0002361151192381,,,,,,,,,,,,,,
409,20.8,20.8,20.3,20.65,743152.0,227000,4658500,4650450,0.3054556806682886,0.0008647591833665,,,,,,,,,,,,,,
410,20.8,20.8,20.5,20.75,585220.0,89000,1834200,1833950,0.152079559823656,6.815424669111132e-05,,,,,,,,,,,,,,
411,20.75,20.8,20.5,20.8,405200.0,79000,1623350,1633200,0.1949654491609082,-0.0030246733506318,,,,,,,,,,,,,,
412,20.9,20.9,20.5,20.65,793905.0,111000,2287400,2297850,0.1398152171859353,-0.0022790469440052,,,,,,,,,,,,,,
413,20.75,20.75,20.3,20.65,900629.0,193000,3953300,3975300,0.2142946762762469,-0.0027747647756224,,,,,,,,,,,,,,
414,20.7,20.7,20.3,20.5,1434819.0,375000,7672150,7707850,0.2613570073995396,-0.0023211963589076,,,,,,,,,,,,,,
415,20.55,20.7,20.5,20.55,440122.0,31000,637000,637500,0.0704350157456341,-0.0003923107100823,,,,,,,,,,,,,,
