Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2020-12-31,23.5,23.6,23.2,23.2,706033.0,12000,282050,280950,0.016996372690794907,0.001953818827708703
2021-01-04,23.2,23.6,23.05,23.55,790137.0,138000,3225350,3231900,0.17465325633402815,-0.001014363699717372
2021-01-05,23.55,23.8,23.3,23.3,496192.0,60000,1417450,1409750,0.12092093383206501,0.00272354272778721
2021-01-06,23.3,23.35,22.0,22.55,1697276.0,280000,6280500,6391450,0.16497022287477112,-0.008755558536768217
2021-01-07,22.8,22.8,22.4,22.65,813848.0,47000,1062450,1061350,0.05775034158712684,0.0005179395423297863
2021-01-08,22.8,22.8,22.3,22.65,547633.0,64000,1434050,1446400,0.11686658765998396,-0.004287524518738392
2021-01-11,22.95,23.1,22.75,22.75,920551.0,77000,1766400,1764850,0.08364555575953966,0.00043893805309734514
2021-01-12,23.15,23.15,22.45,22.45,527178.0,66000,1497950,1498350,0.12519490570547329,-0.00013349798084303974
2021-01-13,22.45,22.9,22.45,22.65,603285.0,39000,884700,886650,0.0646460628061364,-0.0011008552798712845
2021-01-14,22.85,22.85,22.55,22.65,299609.0,11000,249600,249200,0.036714517921691274,0.0008019246190858059
2021-01-15,22.6,22.6,22.0,22.25,1164180.0,38000,843150,848050,0.03264100053256369,-0.0028973509933774835
2021-01-18,21.9,22.25,21.5,22.15,586511.0,87000,1902600,1917550,0.14833481383980862,-0.003913458895593105
2021-01-19,22.1,22.45,22.1,22.15,260516.0,34000,756500,754200,0.13051021818237651,0.0015224730257496525
2021-01-20,21.95,21.95,21.2,21.25,1641890.0,109000,2333100,2350700,0.06638690777092253,-0.0037576326914044154
2021-01-21,21.35,21.6,21.2,21.25,474077.0,58000,1246900,1239050,0.12234299491432826,0.003157746535529677
2021-01-22,21.25,21.4,20.95,21.1,917442.0,46000,970800,976650,0.050139409357757764,-0.00300392821381807
2021-01-25,21.15,21.25,20.5,21.15,628954.0,43000,903050,909450,0.06836747997468813,-0.0035310344827586206
2021-01-26,21.2,21.2,20.9,21.15,424525.0,48000,1013500,1013850,0.11306754608091396,-0.00017263915949392063
2021-01-27,21.2,21.3,21.1,21.2,262853.0,8000,169700,169950,0.030435262294894867,-0.0007360518180479906
2021-01-28,21.15,21.25,20.65,20.65,960581.0,34000,712950,715550,0.03539524516932981,-0.0018200910045502274
2021-01-29,20.75,20.95,20.5,20.5,805093.0,63000,1300600,1304550,0.07825182929177125,-0.0015162274725063817
2021-02-01,20.5,20.8,20.5,20.65,272632.0,16000,329400,330350,0.058687168050705715,-0.0014399393709738537
2021-02-02,20.65,21.0,20.65,20.95,263238.0,9000,187250,186950,0.03418959268798578,0.0008017103153393907
2021-02-03,20.9,21.0,20.7,20.9,278736.0,27000,562150,564050,0.09686585155846392,-0.0016870893269401528
2021-02-04,20.7,20.8,20.65,20.7,282126.0,25000,518950,517650,0.0886128892764226,0.0012540999421184642
2021-02-05,20.95,21.0,20.6,20.8,344673.0,44000,914900,917850,0.1276572287356422,-0.0016096030555176647
2021-02-17,21.0,21.3,20.9,21.25,670587.0,91000,1923650,1927150,0.13570200436334137,-0.0009089020463280358
2021-02-18,21.25,21.6,21.25,21.35,586984.0,44000,941450,941450,0.07495945375001703,0.0
2021-02-19,21.35,21.4,21.1,21.25,522461.0,13000,276200,275700,0.024882240014087176,0.000905961224859576
2021-02-22,21.3,21.55,21.25,21.4,594756.0,67000,1433400,1437150,0.11265123849107869,-0.001306369859434603
2021-02-23,21.55,22.0,21.5,21.9,914551.0,74000,1607900,1616250,0.08091402229071971,-0.002589829877642169
2021-02-24,22.0,22.05,21.55,21.65,529852.0,49000,1066500,1067350,0.09247865441670504,-0.0003983410267825761
2021-02-25,21.7,22.05,21.65,21.95,562683.0,43000,940200,941050,0.076419582606903,-0.00045182724252491695
2021-02-26,21.65,21.85,21.55,21.8,850765.0,50000,1083650,1084050,0.058770635839509144,-0.0001845273792498962
2021-03-02,21.8,21.85,21.6,21.65,581368.0,27000,586250,587300,0.04644218464036548,-0.000894721145243066
2021-03-03,21.65,21.95,21.65,21.8,670143.0,26000,566500,566850,0.03879768944837147,-0.00030881898795605945
2021-03-04,21.8,21.9,21.7,21.9,691833.0,94000,2052550,2048500,0.13587093995227173,0.000987551968398337
2021-03-05,21.9,21.9,21.65,21.8,445429.0,62000,1348450,1349000,0.13919165568474437,-0.00020389627240541993
2021-03-08,21.9,22.25,21.8,21.9,770771.0,106000,2333800,2327300,0.13752463442449184,0.0013945206067237348
2021-03-09,22.1,22.15,21.85,22.1,747277.0,72000,1589700,1587300,0.09634981405824079,0.0007554296506137865
2021-03-10,22.1,22.2,22.0,22.15,407022.0,9000,198300,199300,0.022111826879136754,-0.0025150905432595573
2021-03-11,22.2,22.3,22.0,22.0,373977.0,44000,974450,974050,0.117654294248042,0.00020528611752630227
2021-03-12,22.0,22.0,21.8,21.95,334839.0,1000,22000,21950,0.0029865099346252973,0.0011376564277588168
2021-03-15,21.95,22.05,21.9,21.95,511513.0,17000,373000,372850,0.033234736947057066,0.00020111282429442916
2021-03-16,21.9,22.05,21.9,22.0,289506.0,1000,21900,22000,0.0034541598447009733,-0.002277904328018223
2021-03-17,22.05,22.25,21.95,22.1,443152.0,13000,287400,287550,0.029335307072968192,-0.00026089225150013044
2021-03-18,22.15,22.45,22.05,22.1,569297.0,43000,955650,956300,0.07553175231908828,-0.00033996704934752476
2021-03-19,22.1,22.3,21.85,21.95,363683.0,13000,285750,286200,0.035745415650442834,-0.0007867820613690008
2021-03-22,22.15,22.6,22.0,22.0,2145541.0,146000,3241350,3241900,0.06804810534965307,-8.483399529556936e-05
2021-03-23,22.1,22.3,21.95,22.0,1109912.0,58000,1280900,1284050,0.05225639510159364,-0.0012280941148950272
2021-03-24,22.0,22.45,22.0,22.1,1888050.0,159000,3533400,3539900,0.08421387145467546,-0.0009189487226612755
2021-03-25,22.2,22.3,22.1,22.1,935505.0,46000,1019750,1019500,0.049171303199876004,0.0001225940909648155
2021-03-26,22.25,22.25,22.1,22.15,1450339.0,68000,1506550,1506550,0.046885590196498884,0.0
2021-03-29,22.2,22.35,22.2,22.3,1143256.0,95000,2113250,2113600,0.08309599949617584,-8.280397932266345e-05
2021-03-30,22.35,22.65,22.35,22.6,1615174.0,48000,1081400,1082400,0.0297181603963412,-0.00046214992143451335
2021-03-31,22.75,23.0,22.7,22.9,2541072.0,231000,5275200,5269100,0.09090651504561854,0.0005785116129093443
2021-04-01,23.0,23.0,22.65,22.8,1109227.0,86000,1963150,1962050,0.0775314701138721,0.00028024049729950064
2021-04-06,22.9,22.9,22.6,22.75,928865.0,88000,2007100,2002750,0.09473927858192525,0.0010848286095489856
2021-04-07,22.8,22.8,22.55,22.6,721265.0,39000,885300,885450,0.05407166575391846,-8.470986869970351e-05
2021-04-08,22.6,22.8,22.5,22.8,1213873.0,192000,4332400,4343500,0.1581714067287105,-0.0012794061711176939
2021-04-09,22.85,23.55,22.7,23.35,3982994.0,680000,15624850,15775300,0.1707258409126401,-0.004791378385135103
2021-04-12,23.65,25.3,23.6,24.95,14160336.0,3768000,92425400,93560400,0.26609538078757455,-0.006102616436308579
2021-04-13,25.3,25.95,25.0,25.2,12034609.0,2775000,70712900,70919400,0.23058497372037595,-0.001458000752653173
2021-04-14,25.25,25.65,24.2,25.35,9421945.0,3018000,75238350,75966000,0.3203160281661589,-0.004812361549122099
2021-04-15,25.35,26.35,25.0,26.1,8372843.0,2229000,57273100,57826550,0.26621781872656636,-0.004808442076061917
2021-04-16,26.1,26.35,25.5,26.35,5916718.0,1316000,34113800,34284600,0.22242060547756373,-0.002497134435893237
2021-04-19,26.6,27.15,26.0,26.7,7314649.0,1653000,43895150,44054850,0.22598486954056168,-0.001815804434337692
2021-04-20,27.5,28.45,25.8,26.45,12292291.0,4735000,127848550,127587800,0.385200773395293,0.0010208022468219577
2021-04-21,26.4,27.3,25.6,27.1,11669599.0,3558000,93588500,94890600,0.3048947954424141,-0.006908458285295293
2021-04-22,27.35,29.8,27.15,27.45,29497926.0,13391000,382709000,383523150,0.45396411937571474,-0.0010625369869953904
2021-04-23,27.35,27.45,26.0,26.5,5843258.0,937000,24881650,24901950,0.16035574674265624,-0.00040776480608071733
2021-04-26,26.6,26.75,26.1,26.4,3674589.0,628000,16559250,16594100,0.17090346702719678,-0.001051175823860937
2021-04-27,26.5,26.65,26.0,26.1,2891941.0,138000,3613950,3613900,0.0477188158402955,6.9176864489440155e-06
2021-04-28,26.4,26.75,26.2,26.5,2642813.0,331000,8751500,8756050,0.12524533517884165,-0.00025988787694451824
2021-04-29,26.6,26.65,26.0,26.1,1791163.0,82000,2149750,2142750,0.04578031145127495,0.0016307513104251601
2021-05-03,26.1,26.1,25.0,25.0,3565899.0,403000,10283250,10307700,0.11301497883142513,-0.0011874148594406765
2021-05-04,25.05,25.45,23.3,23.95,3816821.0,574000,14005300,13895300,0.15038693195200928,0.003942567543350322
2021-05-05,24.2,25.3,23.9,24.7,2402884.0,612000,15095850,15162100,0.25469394277876084,-0.0021895072204164527
2021-05-06,25.05,25.6,24.5,25.25,2453003.0,535000,13487850,13466600,0.21810001863022588,0.0007883670414347168
2021-05-07,25.45,25.55,24.55,24.7,1578084.0,244000,6056950,6076050,0.15461787838923657,-0.0015742190719525262
2021-05-10,24.8,26.75,24.6,26.5,5536471.0,1229000,31219850,32213650,0.22198255892607402,-0.015666800665263624
2021-05-11,26.5,27.2,24.5,24.7,11244810.0,4132000,108241500,108131750,0.367458409701898,0.0005072253617302508
2021-05-12,24.7,25.2,22.3,23.25,4993620.0,1260000,29676450,29599300,0.25232196282456415,0.0013015440546935298
2021-05-13,22.5,23.05,22.0,22.3,3174893.0,750000,16839500,16901800,0.23622843352516132,-0.0018464018873013191
2021-05-14,22.5,22.75,21.8,22.4,3807194.0,837000,18678950,18758750,0.21984695290021994,-0.002131541200447677
2021-05-17,20.75,21.5,20.35,20.75,3095073.0,404000,8447900,8516100,0.1305300391945521,-0.004020278236265032
2021-05-18,20.85,22.2,20.85,22.0,1947786.0,425000,9114500,9177650,0.21819645484668235,-0.0034523005770234773
2021-05-19,22.05,22.45,21.85,22.25,1176569.0,247000,5450550,5462200,0.20993243915146498,-0.0010675585897230303
2021-05-20,22.45,22.45,21.9,22.0,861466.0,158000,3483500,3494900,0.18340828308952414,-0.0016336122893499943
2021-05-21,22.45,22.75,22.1,22.35,804577.0,173000,3869500,3870400,0.21501981786702826,-0.00011628057210041474
2021-05-24,22.35,22.75,22.2,22.55,809976.0,99000,2227850,2236050,0.12222584372870307,-0.0018369587132328234
2021-05-25,22.8,22.8,22.3,22.45,912543.0,103000,2328150,2327050,0.11287139345762337,0.00023629489603024575
2021-05-26,22.45,22.6,22.2,22.6,581871.0,67000,1501900,1502800,0.1151457969206233,-0.0002995307351815489
2021-05-27,22.6,22.6,22.15,22.25,641409.0,59000,1313900,1317600,0.09198498929700082,-0.001406042181265438
2021-05-28,22.65,22.65,22.3,22.45,707937.0,51000,1143850,1148450,0.07204030867153433,-0.0020067181433494744
2021-05-31,22.65,23.05,22.6,22.75,989585.0,128000,2916150,2921150,0.12934715057322008,-0.0008565603960735272
2021-06-01,23.15,23.15,22.75,22.95,468921.0,33000,755350,758200,0.07037432744534794,-0.001882990320769053
2021-06-02,23.2,23.5,23.0,23.25,895583.0,86000,1998450,2000650,0.09602683391712438,-0.0005501237778500163
2021-06-03,23.25,23.8,23.25,23.6,798922.0,95000,2226150,2243050,0.1189102315369961,-0.0037814373937169964
2021-06-04,23.7,23.7,23.1,23.2,884915.0,146000,3406300,3411300,0.1649875976788731,-0.0007333959164515372
2021-06-07,23.4,23.4,22.65,22.9,814099.0,152000,3474250,3490950,0.1867094788226002,-0.0023976339516453226
2021-06-08,23.2,23.2,22.85,22.95,428591.0,56000,1284400,1291200,0.13066069982804118,-0.0026401615157633173
2021-06-09,23.2,23.2,22.65,22.7,731510.0,58000,1322350,1327250,0.07928804801028011,-0.0018493357487922705
2021-06-10,22.95,22.95,22.5,22.7,658048.0,78000,1763700,1771200,0.11853238669519549,-0.002121700755325469
2021-06-11,22.95,22.95,22.7,22.7,581351.0,30000,683000,686750,0.05160393634826464,-0.0027377258623836466
2021-06-15,22.9,23.05,22.7,23.0,414893.0,18000,409650,410850,0.0433846799054214,-0.0014625228519195613
2021-06-16,23.0,23.1,22.85,22.9,502505.0,22000,504400,504150,0.04378065889891643,0.0002478806206930742
2021-06-17,22.9,23.1,22.75,23.0,702410.0,28000,638200,642300,0.03986275821813471,-0.0032018742678641154
2021-06-18,23.1,23.1,22.8,23.0,601115.0,65000,1487900,1491750,0.1081323873135756,-0.0012920980652090012
2021-06-21,22.8,22.9,22.35,22.45,1069328.0,86000,1942700,1945850,0.08042434126853501,-0.0008100705918658626
2021-06-22,22.7,22.9,22.35,22.55,1318227.0,97000,2185650,2205150,0.07358368475232263,-0.004441104126810604
2021-06-23,22.75,22.9,22.6,22.75,716333.0,88000,2002850,2001800,0.12284789336802855,0.0002621951980822294
2021-06-24,22.9,22.9,22.75,22.8,661904.0,39000,889450,890400,0.05892093113200706,-0.0005337528443408152
2021-06-25,23.0,23.1,22.85,22.95,1231758.0,50000,1145050,1150050,0.040592389089415294,-0.002178554311358982
2021-06-28,23.1,23.15,22.95,23.0,873915.0,8000,183900,184100,0.009154208361225062,-0.0005434782608695652
2021-06-29,23.15,23.4,22.85,23.3,2342304.0,483000,11144600,11228050,0.20620722160744293,-0.0037300006928101944
2021-06-30,23.6,23.6,23.3,23.35,1686837.0,181000,4240050,4230450,0.10730141679367954,0.0011333451390118647
2021-08-02,22.9,23.0,22.75,23.0,485550.0,55000,1256400,1257950,0.11327360724951087,-0.0006164615109272774
2021-08-03,23.0,23.05,22.9,23.0,491062.0,38000,872450,872150,0.07738330394125385,0.00017195918835263098
2021-08-04,23.05,23.05,22.9,23.0,602965.0,44000,1011050,1010800,0.07297272644349174,0.00012364913321957614
2021-08-05,23.0,23.05,22.85,22.95,471315.0,40000,919250,916550,0.08486893054538897,0.0014707484475433054
2021-08-06,22.9,22.9,22.75,22.8,462993.0,30000,685650,686300,0.06479579604875235,-0.0004737781989139546
2021-08-09,22.95,22.95,22.65,22.75,595727.0,82000,1863400,1869750,0.13764694230746635,-0.0017009763872333017
2021-08-10,22.85,22.85,22.4,22.55,717697.0,53000,1194650,1200550,0.07384731996929066,-0.0024632598530394123
2021-08-11,22.5,22.7,22.35,22.55,782565.0,34000,765950,767900,0.043446870228032175,-0.0012713107539850702
2021-08-12,22.7,22.7,22.55,22.65,632178.0,14000,316500,316750,0.022145661506727535,-0.00039478878799842083
2021-08-13,22.85,22.9,22.65,22.65,1242519.0,25000,568950,568400,0.02012041666968473,0.00048358025234096806
2021-08-16,21.6,21.65,21.1,21.2,1184812.0,102000,2180450,2169900,0.08608960746515058,0.0024250922339581872
2021-08-17,21.55,21.55,20.8,20.85,592841.0,40000,846150,840450,0.06747171669975592,0.0033795802205620774
2021-08-18,20.95,20.95,20.4,20.95,897614.0,158000,3245200,3280950,0.1760222099922684,-0.005477961738544165
2021-08-19,21.0,21.0,20.4,20.5,579564.0,61000,1255750,1257750,0.10525153391169914,-0.0007957032027053909
2021-08-20,20.65,20.65,20.35,20.45,487291.0,25000,512500,511700,0.05130404624751945,0.0007810974419058778
2021-08-23,20.8,20.8,20.5,20.8,265394.0,19000,394200,394200,0.07159167125104561,0.0
2021-08-24,20.8,20.8,20.45,20.6,524338.0,19000,390200,391550,0.03623616827313679,-0.0017268947873361048
2021-08-25,20.6,20.7,20.5,20.7,495098.0,27000,556100,558150,0.05453465778492339,-0.0018398025577742877
2021-08-26,20.7,20.7,20.5,20.55,403155.0,11000,226000,226300,0.02728479120933636,-0.0006632765863365023
2021-08-27,20.65,20.85,20.6,20.8,378162.0,23000,475800,475900,0.06082049492016649,-0.00010507512871703268
2021-08-30,20.95,20.95,20.7,20.75,322756.0,12000,249050,250200,0.03717978906666336,-0.002303455182774161
2021-08-31,20.9,20.95,20.65,20.85,366413.0,46000,952900,957250,0.12554139727575167,-0.002277308064811664
2021-09-01,20.95,21.2,20.8,21.15,640495.0,13000,272600,273750,0.020296801692441004,-0.0021048778255696897
2021-09-02,21.2,21.2,20.85,21.0,549497.0,88000,1850150,1850300,0.1601464612181686,-4.053561053385399e-05
2021-09-03,21.1,21.2,21.0,21.1,444641.0,19000,401500,401650,0.04273110217006529,-0.0001867646143310714
2021-09-06,21.3,21.3,20.8,20.9,525066.0,61000,1280050,1278900,0.11617587122380806,0.0004494030754801774
2021-09-07,21.0,21.2,20.9,21.0,287187.0,45000,944200,946250,0.15669232938816868,-0.0010843978946811605
2021-09-08,21.1,21.1,20.8,20.85,431804.0,54000,1128450,1129400,0.1250567387055238,-0.00042075425736873577
2021-09-09,21.05,21.05,20.85,21.0,232765.0,13000,271700,272350,0.05585032113934655,-0.0011947431302270011
2021-09-10,21.1,21.15,21.0,21.0,384914.0,24000,505500,505700,0.062351590225349036,-0.00019778481012658228
2021-09-13,21.25,21.7,21.15,21.5,656193.0,32000,681450,686150,0.048766140449532376,-0.003436677391050015
2021-09-14,21.5,21.7,21.35,21.6,460097.0,32000,689600,689750,0.06955055129679176,-0.00010874687352738609
2021-09-15,21.8,21.8,21.45,21.55,313315.0,15000,323800,323800,0.047875141630627324,0.0
2021-09-16,21.6,21.6,21.35,21.45,315454.0,21000,450600,451600,0.06657072029519359,-0.0011084016847705607
2021-09-17,21.6,21.6,21.35,21.35,530041.0,39000,835650,837300,0.07357921368346977,-0.0009862817179234287
2021-09-22,20.9,21.25,20.9,21.25,407228.0,68000,1430600,1431700,0.16698262398459832,-0.00038430632707962126
2021-09-23,21.4,21.4,21.1,21.2,411790.0,59000,1253600,1255650,0.14327691298963063,-0.0008169771844176546
2021-09-24,21.35,21.5,21.1,21.15,339654.0,28000,595050,596050,0.08243683277688471,-0.0008395600705230459
2021-09-27,21.4,21.6,21.25,21.3,669600.0,84000,1796450,1802650,0.12544802867383512,-0.0017226528854435831
2021-09-28,21.5,21.5,21.2,21.4,412329.0,34000,727900,726200,0.08245842518959375,0.001169108039337047
2021-09-29,21.2,21.25,20.9,21.1,1030257.0,178000,3749050,3753650,0.1727724247445055,-0.000613112612792728
2021-09-30,21.05,21.25,21.0,21.25,420415.0,80000,1690050,1689500,0.19028816764387568,0.0001627435605332071
2021-10-01,21.25,21.25,20.75,20.9,872023.0,206000,4315900,4316050,0.23623230121223868,-1.7377301768430075e-05
2021-10-04,20.9,20.9,20.3,20.55,920462.0,33000,684750,686250,0.0358515614984649,-0.0010940919037199124
2021-10-05,20.3,20.6,20.25,20.55,428015.0,71000,1448450,1450600,0.16588203684450312,-0.0007416222555664787
2021-10-06,20.7,20.7,20.35,20.5,475013.0,41000,838750,843450,0.08631342721146579,-0.0027939602900963023
2021-10-07,20.75,20.95,20.6,20.9,437509.0,54000,1120350,1123450,0.1234260323787625,-0.0013815848114805242
2021-10-08,20.95,20.95,20.5,20.7,441104.0,46000,953150,952700,0.10428379701839022,0.00023611511923813522
2021-10-12,20.8,20.8,20.3,20.65,743152.0,227000,4658500,4650450,0.3054556806682886,0.0008647591833665451
2021-10-13,20.8,20.8,20.5,20.75,585220.0,89000,1834200,1833950,0.15207955982365606,6.815424669111132e-05
2021-10-14,20.75,20.8,20.5,20.8,405200.0,79000,1623350,1633200,0.1949654491609082,-0.0030246733506318034
2021-10-15,20.9,20.9,20.5,20.65,793905.0,111000,2287400,2297850,0.13981521718593534,-0.002279046944005234
2021-10-18,20.75,20.75,20.3,20.65,900629.0,193000,3953300,3975300,0.21429467627624693,-0.0027747647756224303
2021-10-19,20.7,20.7,20.3,20.5,1434819.0,375000,7672150,7707850,0.2613570073995396,-0.0023211963589076724
2021-10-20,20.55,20.7,20.5,20.55,440122.0,31000,637000,637500,0.07043501574563417,-0.00039231071008238524
2021-10-21,20.55,20.75,20.5,20.75,1139505.0,78000,1611350,1607350,0.0684507746784788,0.001242737751266039
2021-10-22,20.75,20.75,20.55,20.7,306954.0,47000,969300,970150,0.15311740521381054,-0.0004382685812988218
2021-10-25,20.75,20.75,20.5,20.65,573831.0,113000,2328500,2326450,0.19692209030184846,0.0004403914112933544
2021-10-26,20.7,20.8,20.65,20.7,383580.0,9000,186350,186450,0.02346316283435007,-0.0002682403433476395
2021-10-27,20.75,20.75,20.55,20.6,247850.0,9000,185600,186000,0.03631228565664717,-0.001076426264800861
2021-10-28,20.6,20.7,20.45,20.65,653599.0,176000,3621300,3626850,0.26927825776967224,-0.0007657126301194098
2021-10-29,20.65,20.65,20.5,20.6,670375.0,46000,947150,944150,0.06861831064702592,0.0015862105430127426
2021-11-01,20.6,20.7,20.6,20.6,225520.0,2000,41300,41200,0.00886839304717985,0.0012121212121212121
2021-11-02,20.65,20.75,20.6,20.6,546894.0,31000,640350,641750,0.05668374493046185,-0.001091958505576788
2021-11-03,20.7,20.75,20.65,20.75,299989.0,22000,455400,454550,0.07333602232081843,0.0009341172591900654
2021-11-04,20.8,20.95,20.75,20.95,543325.0,18000,375300,376050,0.03312934247457783,-0.0009982032341784787
2021-11-05,20.95,20.95,20.8,20.9,204985.0,13000,271300,271250,0.0634192745810669,9.21574048474795e-05
2021-11-08,21.0,21.0,20.85,20.95,379801.0,42000,877300,878600,0.11058422700308845,-0.0007403610683979725
2021-11-09,21.0,21.0,20.7,20.9,404114.0,18000,375200,376400,0.04454188669533844,-0.0015965939329430547
2021-11-10,21.0,21.35,20.9,21.2,726125.0,128000,2708250,2717100,0.1762781890170425,-0.0016312311648096437
2021-11-11,21.25,21.3,21.2,21.25,493370.0,65000,1380650,1379950,0.13174696475261974,0.0002535680649134246
2021-11-12,21.3,21.3,21.15,21.2,427353.0,25000,530350,530850,0.05849964783212005,-0.00047116471918582736
2021-11-15,21.25,21.4,21.2,21.3,361425.0,27000,574350,574800,0.07470429549699108,-0.0003915937867119175
2021-11-16,21.3,21.3,21.2,21.3,442772.0,9000,191400,191100,0.02032648857651342,0.000784313725490196
2021-11-17,21.4,21.4,21.1,21.3,303651.0,26000,552700,553700,0.08562461510088885,-0.0009038322487346348
2021-11-18,21.4,21.5,21.25,21.5,566685.0,19000,405350,406900,0.03352832702471391,-0.0019082794706063405
2021-11-19,21.5,21.5,21.2,21.2,362831.0,9000,192650,191650,0.02480493673363081,0.0026021337496747333
2021-11-22,21.3,21.3,21.0,21.15,444736.0,55000,1166500,1159050,0.12366887321916822,0.0032035432478338456
2021-11-23,21.1,21.2,21.0,21.1,335723.0,69000,1457100,1454750,0.20552657994835027,0.0008070470662980579
2021-11-24,21.2,21.2,21.0,21.2,394136.0,66000,1395650,1392850,0.16745488866787098,0.001004124081047158
2021-11-25,21.25,21.25,21.05,21.2,131561.0,3000,63450,63550,0.022803110344250956,-0.0007874015748031496
2021-11-26,21.25,21.25,20.9,20.95,494307.0,59000,1241700,1240250,0.11935902182247066,0.0005842180543524245
2021-11-29,20.95,21.0,20.6,20.9,510349.0,76000,1575600,1580350,0.1489177014160898,-0.0015050935534466642
2021-11-30,21.0,21.1,20.85,21.0,351210.0,26000,546300,544750,0.07402978275106062,0.001420649832729939
2021-12-01,21.0,21.5,20.9,21.45,772029.0,35000,738100,743000,0.04533508456288559,-0.0033083519006144083
2021-12-02,21.55,21.55,21.3,21.3,312482.0,21000,449350,449700,0.06720387094296632,-0.0003892998164729437
2021-12-03,21.5,21.5,21.3,21.5,300494.0,9000,192300,192950,0.02995068121160489,-0.0016872160934458143
2021-12-06,21.55,21.55,21.3,21.45,224329.0,28000,600050,600550,0.12481667550784785,-0.0004164584374479427
2021-12-07,21.35,21.45,21.3,21.45,286730.0,57000,1218800,1216800,0.198793289854567,0.0008211528986697323
2021-12-08,21.5,21.5,21.3,21.4,157592.0,19000,405650,407150,0.12056449565967815,-0.0018454724409448819
2021-12-09,21.45,21.5,21.35,21.45,212746.0,9000,192650,193150,0.04230396811220893,-0.0012960082944530845
2021-12-10,21.5,21.6,21.35,21.6,328178.0,3000,64500,64500,0.009141380592239578,0.0
2021-12-13,21.6,21.7,21.5,21.6,478664.0,24000,518300,517900,0.05013955509501446,0.0003860258637328701
2021-12-14,21.6,21.6,21.5,21.55,206637.0,7000,150850,150500,0.03387583056277434,0.0011614401858304297
2021-12-15,21.6,21.6,21.45,21.55,201554.0,3000,64600,64700,0.014884348611290274,-0.0007733952049497294
2021-12-16,21.6,21.6,21.3,21.3,302598.0,41000,878250,874850,0.1354932947342679,0.00193942159602989
2021-12-17,21.5,21.6,21.35,21.5,403169.0,14000,300400,300850,0.034724892042790986,-0.0007484407484407485
2021-12-20,21.7,21.7,21.55,21.6,416867.0,53000,1148100,1145250,0.12713887163052004,0.0012427235267185558
2021-12-21,21.7,21.7,21.5,21.6,209544.0,29000,627100,624100,0.13839575459092124,0.00239769820971867
2021-12-22,21.65,21.65,21.4,21.5,162638.0,12000,258050,259200,0.07378349463225077,-0.00222329627839536
2021-12-23,21.65,21.65,21.45,21.6,144307.0,14000,300650,302200,0.09701539079878314,-0.0025711205109065272
2021-12-24,21.6,21.6,21.5,21.6,201514.0,31000,669050,666700,0.1538354655259684,0.0017593112483623432
2021-12-27,21.55,21.65,21.5,21.55,329160.0,32000,690050,688800,0.09721715882853324,0.00090655256191754
2021-12-28,21.65,21.65,21.5,21.6,285944.0,39000,841750,839600,0.13639034216489943,0.001278734350373212
2021-12-29,21.6,21.65,21.5,21.55,566695.0,46000,992350,990800,0.08117241196763691,0.0007815848523813125
2021-12-30,21.65,21.65,21.5,21.6,267374.0,51000,1100550,1097650,0.1907440514036518,0.0013192612137203166
2022-01-03,21.7,21.7,21.5,21.6,483027.0,90000,1944700,1939900,0.1863249880441466,0.0012356484580136951
2022-01-04,21.65,21.65,21.5,21.6,401724.0,64000,1379700,1379100,0.15931335942089594,0.00021748586341887777
2022-01-05,21.55,21.55,21.5,21.55,291809.0,22000,473250,473500,0.0753917802398144,-0.0002640612622128334
2022-01-06,21.6,21.65,21.5,21.5,218897.0,42000,905700,903550,0.19187106264590195,0.00118833770899544
2022-01-07,21.65,21.7,21.45,21.6,264423.0,38000,818100,820050,0.14370913271538407,-0.0011903671824924458
2022-01-10,21.65,21.65,21.45,21.6,194059.0,66000,1423150,1421450,0.34010275225575726,0.0005976235674611545
2022-01-11,21.5,21.6,21.45,21.6,327890.0,45000,969050,968900,0.1372411479459575,7.740137774452385e-05
2022-01-12,21.65,21.7,21.5,21.65,631830.0,116000,2499000,2506000,0.18359368817561686,-0.0013986013986013986
2022-01-13,21.6,21.6,21.5,21.6,270807.0,20000,431050,431700,0.07385333466269335,-0.000753404810199942
2022-01-14,21.65,21.65,21.45,21.55,316456.0,34000,731600,732800,0.10743989685769902,-0.0008194482381862879
2022-01-17,21.5,21.6,21.5,21.6,238071.0,31000,667100,666900,0.1302132557094312,0.00014992503748125936
2022-01-18,21.65,21.85,21.65,21.75,571135.0,80000,1739500,1737900,0.14007196197046232,0.00046011387818485074
2022-01-19,21.8,21.8,21.7,21.8,447340.0,45000,979100,977350,0.10059462601153485,0.0008944772419433157
2022-01-20,21.8,21.85,21.7,21.85,313985.0,2000,43500,43700,0.006369731038106916,-0.0022935779816513763
2022-01-21,21.85,21.85,21.6,21.65,365600.0,62000,1346450,1345350,0.16958424507658643,0.0004086484880005944
2022-01-24,21.7,21.7,21.25,21.45,341953.0,49000,1047200,1052500,0.14329454632654196,-0.002524170119540887
2022-01-25,21.6,21.6,21.15,21.25,459698.0,36000,765400,769100,0.07831228328163273,-0.002411208862821766
2022-01-26,21.35,21.4,21.2,21.3,228964.0,21000,445750,447500,0.09171747523628168,-0.0019591379792891126
