Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2021-03-09,22.1,22.15,21.85,22.1,747277.0,72000,1589700,1587300,0.0963498140582407,0.0007554296506137,67.0,0.0,163402.0,56.0,1577.0,1566.0, ,0.0,0.0,0.0,163402.0,10.0,20.0,10.0
2021-03-10,22.1,22.2,22.0,22.15,407022.0,9000,198300,199300,0.0221118268791367,-0.0025150905432595,25.0,0.0,163402.0,25.0,1577.0,1577.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-11,22.2,22.3,22.0,22.0,373977.0,44000,974450,974050,0.117654294248042,0.0002052861175263,11.0,0.0,163402.0,33.0,1555.0,1577.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-12,22.0,22.0,21.8,21.95,334839.0,1000,22000,21950,0.0029865099346252,0.0011376564277588,36.0,0.0,163402.0,35.0,1556.0,1555.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-15,21.95,22.05,21.9,21.95,511513.0,17000,373000,372850,0.033234736947057,0.0002011128242944,2.0,0.0,163402.0,7.0,1551.0,1556.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-16,21.9,22.05,21.9,22.0,289506.0,1000,21900,22000,0.0034541598447009,-0.0022779043280182,3.0,0.0,163402.0,10.0,1544.0,1551.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-17,22.05,22.25,21.95,22.1,443152.0,13000,287400,287550,0.0293353070729681,-0.0002608922515001,10.0,0.0,163402.0,8.0,1546.0,1544.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-18,22.15,22.45,22.05,22.1,569297.0,43000,955650,956300,0.0755317523190882,-0.0003399670493475,127.0,0.0,163402.0,7.0,1666.0,1546.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-19,22.1,22.3,21.85,21.95,363683.0,13000,285750,286200,0.0357454156504428,-0.000786782061369,6.0,0.0,163402.0,8.0,1664.0,1666.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-22,22.15,22.6,22.0,22.0,2145541.0,146000,3241350,3241900,0.068048105349653,-8.483399529556936e-05,143.0,0.0,163402.0,14.0,1793.0,1664.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2021-03-23,22.1,22.3,21.95,22.0,1109912.0,58000,1280900,1284050,0.0522563951015936,-0.001228094114895,13.0,0.0,163402.0,8.0,1798.0,1793.0, ,0.0,10.0,0.0,163402.0,1.0,11.0,20.0
2021-03-24,22.0,22.45,22.0,22.1,1888050.0,159000,3533400,3539900,0.0842138714546754,-0.0009189487226612,406.0,0.0,163402.0,40.0,2164.0,1798.0, ,1.0,0.0,0.0,163402.0,10.0,21.0,11.0
2021-03-25,22.2,22.3,22.1,22.1,935505.0,46000,1019750,1019500,0.049171303199876,0.0001225940909648,53.0,0.0,163402.0,31.0,2186.0,2164.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-03-26,22.25,22.25,22.1,22.15,1450339.0,68000,1506550,1506550,0.0468855901964988,0.0,24.0,0.0,163402.0,355.0,1855.0,2186.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-03-29,22.2,22.35,22.2,22.3,1143256.0,95000,2113250,2113600,0.0830959994961758,-8.280397932266345e-05,33.0,0.0,163402.0,134.0,1754.0,1855.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-03-30,22.35,22.65,22.35,22.6,1615174.0,48000,1081400,1082400,0.0297181603963412,-0.0004621499214345,31.0,62.0,163402.0,90.0,1633.0,1754.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-03-31,22.75,23.0,22.7,22.9,2541072.0,231000,5275200,5269100,0.0909065150456185,0.0005785116129093,274.0,0.0,163402.0,71.0,1836.0,1633.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-04-01,23.0,23.0,22.65,22.8,1109227.0,86000,1963150,1962050,0.0775314701138721,0.0002802404972995,38.0,0.0,163402.0,153.0,1721.0,1836.0, ,11.0,0.0,0.0,163402.0,0.0,21.0,21.0
2021-04-06,22.9,22.9,22.6,22.75,928865.0,88000,2007100,2002750,0.0947392785819252,0.0010848286095489,16.0,0.0,163402.0,113.0,1624.0,1721.0, ,0.0,20.0,0.0,163402.0,0.0,1.0,21.0
2021-04-07,22.8,22.8,22.55,22.6,721265.0,39000,885300,885450,0.0540716657539184,-8.470986869970351e-05,22.0,0.0,163402.0,19.0,1627.0,1624.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2021-04-08,22.6,22.8,22.5,22.8,1213873.0,192000,4332400,4343500,0.1581714067287105,-0.0012794061711176,19.0,0.0,163402.0,19.0,1627.0,1627.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2021-04-09,22.85,23.55,22.7,23.35,3982994.0,680000,15624850,15775300,0.1707258409126401,-0.0047913783851351,1313.0,0.0,163402.0,229.0,2711.0,1627.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2021-04-12,23.65,25.3,23.6,24.95,14160336.0,3768000,92425400,93560400,0.2660953807875745,-0.0061026164363085,3208.0,0.0,163402.0,1294.0,4625.0,2711.0, ,8.0,0.0,0.0,163402.0,0.0,1.0,1.0
2021-04-13,25.3,25.95,25.0,25.2,12034609.0,2775000,70712900,70919400,0.2305849737203759,-0.0014580007526531,2122.0,0.0,163402.0,1757.0,4990.0,4625.0, ,37.0,0.0,0.0,163402.0,2.0,3.0,1.0
2021-04-14,25.25,25.65,24.2,25.35,9421945.0,3018000,75238350,75966000,0.3203160281661589,-0.004812361549122,887.0,0.0,163402.0,1389.0,4488.0,4990.0, ,7.0,2.0,0.0,163402.0,0.0,1.0,3.0
2021-04-15,25.35,26.35,25.0,26.1,8372843.0,2229000,57273100,57826550,0.2662178187265663,-0.0048084420760619,1062.0,0.0,163402.0,444.0,5106.0,4488.0, ,25.0,0.0,0.0,163402.0,1.0,2.0,1.0
2021-04-16,26.1,26.35,25.5,26.35,5916718.0,1316000,34113800,34284600,0.2224206054775637,-0.0024971344358932,910.0,0.0,163402.0,732.0,5284.0,5106.0, ,3.0,1.0,0.0,163402.0,0.0,1.0,2.0
2021-04-19,26.6,27.15,26.0,26.7,7314649.0,1653000,43895150,44054850,0.2259848695405616,-0.0018158044343376,1096.0,0.0,163402.0,1328.0,5052.0,5284.0, ,1.0,0.0,1.0,163402.0,0.0,0.0,1.0
2021-04-20,27.5,28.45,25.8,26.45,12292291.0,4735000,127848550,127587800,0.385200773395293,0.0010208022468219,956.0,0.0,163402.0,1169.0,4839.0,5052.0, ,18.0,0.0,0.0,163402.0,10.0,10.0,0.0
2021-04-21,26.4,27.3,25.6,27.1,11669599.0,3558000,93588500,94890600,0.3048947954424141,-0.0069084582852952,1191.0,0.0,163402.0,1384.0,4646.0,4839.0,X ,24.0,10.0,0.0,163402.0,3.0,3.0,10.0
2021-04-22,27.35,29.8,27.15,27.45,29497926.0,13391000,382709000,383523150,0.4539641193757147,-0.0010625369869953,1701.0,0.0,163402.0,1847.0,4500.0,4646.0,X ,0.0,3.0,0.0,163402.0,0.0,0.0,3.0
2021-04-23,27.35,27.45,26.0,26.5,5843258.0,937000,24881650,24901950,0.1603557467426562,-0.0004077648060807,508.0,6.0,163402.0,809.0,4193.0,4500.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-04-26,26.6,26.75,26.1,26.4,3674589.0,628000,16559250,16594100,0.1709034670271967,-0.0010511758238609,553.0,0.0,163402.0,313.0,4433.0,4193.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-04-27,26.5,26.65,26.0,26.1,2891941.0,138000,3613950,3613900,0.0477188158402955,6.917686448944016e-06,225.0,0.0,163402.0,289.0,4369.0,4433.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-04-28,26.4,26.75,26.2,26.5,2642813.0,331000,8751500,8756050,0.1252453351788416,-0.0002598878769445,155.0,15.0,163402.0,226.0,4283.0,4369.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-04-29,26.6,26.65,26.0,26.1,1791163.0,82000,2149750,2142750,0.0457803114512749,0.0016307513104251,186.0,0.0,163402.0,117.0,4352.0,4283.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-05-03,26.1,26.1,25.0,25.0,3565899.0,403000,10283250,10307700,0.1130149788314251,-0.0011874148594406,114.0,0.0,163402.0,297.0,4169.0,4352.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-05-04,25.05,25.45,23.3,23.95,3816821.0,574000,14005300,13895300,0.1503869319520092,0.0039425675433503,174.0,0.0,163402.0,525.0,3818.0,4169.0, ,2.0,0.0,0.0,163402.0,1.0,1.0,0.0
2021-05-05,24.2,25.3,23.9,24.7,2402884.0,612000,15095850,15162100,0.2546939427787608,-0.0021895072204164,78.0,0.0,163402.0,125.0,3771.0,3818.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2021-05-06,25.05,25.6,24.5,25.25,2453003.0,535000,13487850,13466600,0.2181000186302258,0.0007883670414347,92.0,2.0,163402.0,135.0,3726.0,3771.0, ,2.0,0.0,0.0,163402.0,1.0,2.0,1.0
2021-05-07,25.45,25.55,24.55,24.7,1578084.0,244000,6056950,6076050,0.1546178783892365,-0.0015742190719525,60.0,3.0,163402.0,126.0,3657.0,3726.0, ,0.0,0.0,0.0,163402.0,1.0,3.0,2.0
2021-05-10,24.8,26.75,24.6,26.5,5536471.0,1229000,31219850,32213650,0.221982558926074,-0.0156668006652636,1589.0,0.0,163402.0,267.0,4979.0,3657.0, ,3.0,0.0,0.0,163402.0,0.0,3.0,3.0
2021-05-11,26.5,27.2,24.5,24.7,11244810.0,4132000,108241500,108131750,0.367458409701898,0.0005072253617302,642.0,0.0,163402.0,1449.0,4172.0,4979.0, ,5.0,0.0,0.0,163402.0,2.0,5.0,3.0
2021-05-12,24.7,25.2,22.3,23.25,4993620.0,1260000,29676450,29599300,0.2523219628245641,0.0013015440546935,187.0,0.0,163402.0,618.0,3741.0,4172.0, ,6.0,2.0,0.0,163402.0,6.0,9.0,5.0
2021-05-13,22.5,23.05,22.0,22.3,3174893.0,750000,16839500,16901800,0.2362284335251613,-0.0018464018873013,263.0,0.0,163402.0,46.0,3958.0,3741.0, ,1.0,0.0,0.0,163402.0,3.0,12.0,9.0
2021-05-14,22.5,22.75,21.8,22.4,3807194.0,837000,18678950,18758750,0.2198469529002199,-0.0021315412004476,86.0,0.0,163402.0,259.0,3785.0,3958.0, ,2.0,0.0,0.0,163402.0,6.0,18.0,12.0
2021-05-17,20.75,21.5,20.35,20.75,3095073.0,404000,8447900,8516100,0.1305300391945521,-0.004020278236265,111.0,12.0,163402.0,386.0,3498.0,3785.0, ,1.0,0.0,0.0,163402.0,23.0,41.0,18.0
2021-05-18,20.85,22.2,20.85,22.0,1947786.0,425000,9114500,9177650,0.2181964548466823,-0.0034523005770234,66.0,4.0,163402.0,72.0,3488.0,3498.0, ,0.0,22.0,0.0,163402.0,1.0,20.0,41.0
2021-05-19,22.05,22.45,21.85,22.25,1176569.0,247000,5450550,5462200,0.2099324391514649,-0.001067558589723,25.0,0.0,163402.0,64.0,3449.0,3488.0, ,0.0,1.0,1.0,163402.0,0.0,18.0,20.0
2021-05-20,22.45,22.45,21.9,22.0,861466.0,158000,3483500,3494900,0.1834082830895241,-0.0016336122893499,29.0,0.0,163402.0,44.0,3434.0,3449.0, ,0.0,7.0,1.0,163402.0,0.0,10.0,18.0
2021-05-21,22.45,22.75,22.1,22.35,804577.0,173000,3869500,3870400,0.2150198178670282,-0.0001162805721004,27.0,0.0,163402.0,50.0,3411.0,3434.0, ,0.0,3.0,0.0,163402.0,0.0,7.0,10.0
2021-05-24,22.35,22.75,22.2,22.55,809976.0,99000,2227850,2236050,0.122225843728703,-0.0018369587132328,12.0,0.0,163402.0,28.0,3395.0,3411.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-05-25,22.8,22.8,22.3,22.45,912543.0,103000,2328150,2327050,0.1128713934576233,0.0002362948960302,12.0,0.0,163402.0,24.0,3383.0,3395.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-05-26,22.45,22.6,22.2,22.6,581871.0,67000,1501900,1502800,0.1151457969206233,-0.0002995307351815,21.0,0.0,163402.0,18.0,3386.0,3383.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-05-27,22.6,22.6,22.15,22.25,641409.0,59000,1313900,1317600,0.0919849892970008,-0.0014060421812654,33.0,0.0,163402.0,6.0,3413.0,3386.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-05-28,22.65,22.65,22.3,22.45,707937.0,51000,1143850,1148450,0.0720403086715343,-0.0020067181433494,21.0,1.0,163402.0,52.0,3381.0,3413.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-05-31,22.65,23.05,22.6,22.75,989585.0,128000,2916150,2921150,0.12934715057322,-0.0008565603960735,21.0,0.0,163402.0,75.0,3327.0,3381.0, ,10.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-01,23.15,23.15,22.75,22.95,468921.0,33000,755350,758200,0.0703743274453479,-0.001882990320769,10.0,0.0,163402.0,104.0,3233.0,3327.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-02,23.2,23.5,23.0,23.25,895583.0,86000,1998450,2000650,0.0960268339171243,-0.00055012377785,14.0,0.0,163402.0,40.0,3207.0,3233.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-03,23.25,23.8,23.25,23.6,798922.0,95000,2226150,2243050,0.1189102315369961,-0.0037814373937169,41.0,0.0,163402.0,105.0,3143.0,3207.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-04,23.7,23.7,23.1,23.2,884915.0,146000,3406300,3411300,0.1649875976788731,-0.0007333959164515,20.0,0.0,163402.0,120.0,3043.0,3143.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-07,23.4,23.4,22.65,22.9,814099.0,152000,3474250,3490950,0.1867094788226002,-0.0023976339516453,6.0,0.0,163402.0,38.0,3011.0,3043.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-08,23.2,23.2,22.85,22.95,428591.0,56000,1284400,1291200,0.1306606998280411,-0.0026401615157633,22.0,0.0,163402.0,13.0,3020.0,3011.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-09,23.2,23.2,22.65,22.7,731510.0,58000,1322350,1327250,0.0792880480102801,-0.0018493357487922,11.0,0.0,163402.0,64.0,2967.0,3020.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-10,22.95,22.95,22.5,22.7,658048.0,78000,1763700,1771200,0.1185323866951954,-0.0021217007553254,48.0,0.0,163402.0,145.0,2870.0,2967.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-11,22.95,22.95,22.7,22.7,581351.0,30000,683000,686750,0.0516039363482646,-0.0027377258623836,3.0,0.0,163402.0,51.0,2822.0,2870.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-15,22.9,23.05,22.7,23.0,414893.0,18000,409650,410850,0.0433846799054214,-0.0014625228519195,5.0,0.0,163402.0,117.0,2710.0,2822.0, ,0.0,0.0,0.0,163402.0,1.0,8.0,7.0
2021-06-16,23.0,23.1,22.85,22.9,502505.0,22000,504400,504150,0.0437806588989164,0.000247880620693,0.0,0.0,163402.0,15.0,2695.0,2710.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2021-06-17,22.9,23.1,22.75,23.0,702410.0,28000,638200,642300,0.0398627582181347,-0.0032018742678641,5.0,0.0,163402.0,205.0,2495.0,2695.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2021-06-18,23.1,23.1,22.8,23.0,601115.0,65000,1487900,1491750,0.1081323873135756,-0.001292098065209,10.0,0.0,163402.0,9.0,2496.0,2495.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2021-06-21,22.8,22.9,22.35,22.45,1069328.0,86000,1942700,1945850,0.080424341268535,-0.0008100705918658,50.0,0.0,163402.0,43.0,2503.0,2496.0, ,0.0,1.0,0.0,163402.0,2.0,9.0,8.0
2021-06-22,22.7,22.9,22.35,22.55,1318227.0,97000,2185650,2205150,0.0735836847523226,-0.0044411041268106,47.0,0.0,163402.0,87.0,2463.0,2503.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-06-23,22.75,22.9,22.6,22.75,716333.0,88000,2002850,2001800,0.1228478933680285,0.0002621951980822,24.0,0.0,163402.0,72.0,2415.0,2463.0, ,0.0,2.0,0.0,163402.0,0.0,7.0,9.0
2021-06-24,22.9,22.9,22.75,22.8,661904.0,39000,889450,890400,0.058920931132007,-0.0005337528443408,9.0,2.0,163402.0,23.0,2399.0,2415.0, ,1.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-25,23.0,23.1,22.85,22.95,1231758.0,50000,1145050,1150050,0.0405923890894152,-0.0021785543113589,6.0,0.0,163402.0,223.0,2182.0,2399.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-28,23.1,23.15,22.95,23.0,873915.0,8000,183900,184100,0.009154208361225,-0.0005434782608695,53.0,0.0,163402.0,36.0,2199.0,2182.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-29,23.15,23.4,22.85,23.3,2342304.0,483000,11144600,11228050,0.2062072216074429,-0.0037300006928101,86.0,24.0,163402.0,148.0,2113.0,2199.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2021-06-30,23.6,23.6,23.3,23.35,1686837.0,181000,4240050,4230450,0.1073014167936795,0.0011333451390118,43.0,0.0,163402.0,28.0,2128.0,2113.0, ,0.0,1.0,0.0,163402.0,0.0,6.0,7.0
2021-07-01,23.45,23.5,23.05,23.35,1402603.0,290000,6744900,6766050,0.2067584341399526,-0.0015653969558025,36.0,0.0,163402.0,36.0,2128.0,2128.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-07-02,23.4,23.65,23.25,23.5,1212762.0,212000,4974150,4974350,0.1748075879686204,-2.010353319595919e-05,38.0,0.0,163402.0,57.0,2109.0,2128.0, ,0.0,6.0,0.0,163402.0,0.0,0.0,6.0
2021-07-05,23.5,23.5,23.2,23.35,807305.0,51000,1191650,1189050,0.0631731501724874,0.001092115764271,7.0,0.0,163402.0,48.0,2068.0,2109.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-06,23.45,23.45,23.1,23.35,863202.0,35000,813350,816700,0.0405467086498872,-0.0020551516824637,14.0,1.0,163402.0,24.0,2057.0,2068.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-07,23.35,23.6,23.15,23.45,891629.0,87000,2027800,2033700,0.0975742152846082,-0.0014526652714514,42.0,0.0,163402.0,50.0,2049.0,2057.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-08,23.55,24.0,23.45,23.9,2724922.0,511000,12103650,12153150,0.1875283035624506,-0.0020406648857227,92.0,0.0,163402.0,32.0,2109.0,2049.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-09,23.85,23.85,23.35,23.45,1385990.0,71000,1674050,1673350,0.0512269208291546,0.0002091175240485,27.0,0.0,163402.0,50.0,2086.0,2109.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-12,23.45,23.5,23.1,23.25,1545527.0,100000,2320700,2324400,0.0647028489311412,-0.0007965382876579,7.0,0.0,163402.0,318.0,1775.0,2086.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-13,23.45,23.45,22.9,23.1,1130674.0,72000,1665350,1670750,0.0636788322717246,-0.0016186565150924,28.0,0.0,163402.0,35.0,1768.0,1775.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-14,23.35,23.35,22.6,22.95,902142.0,81000,1845900,1859250,0.0897863085855663,-0.0036030929921865,4.0,0.0,163402.0,15.0,1757.0,1768.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-15,23.05,23.05,22.75,23.0,661056.0,57000,1300000,1303600,0.0862256752831832,-0.0013827008757105,7.0,2.0,163402.0,4.0,1758.0,1757.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-16,23.0,23.1,22.9,23.1,425394.0,7000,160350,160950,0.0164553331734815,-0.0018674136321195,13.0,0.0,163402.0,13.0,1758.0,1758.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-19,23.15,23.2,22.95,23.2,468859.0,18000,414750,416450,0.0383910727958725,-0.0020452358036573,2.0,0.0,163402.0,7.0,1753.0,1758.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-20,23.15,23.15,22.85,23.0,349551.0,35000,802150,803500,0.1001284504979244,-0.0008407809921215,13.0,0.0,163402.0,2.0,1764.0,1753.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-21,23.2,23.2,22.8,23.0,689664.0,47000,1076700,1080050,0.0681491276911655,-0.0015532630114755,3.0,0.0,163402.0,11.0,1756.0,1764.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-22,23.15,23.15,22.85,23.0,489726.0,59000,1354400,1355950,0.1204755312154143,-0.0005718818602763,9.0,0.0,163402.0,23.0,1742.0,1756.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-07-23,23.1,23.15,22.95,23.1,672025.0,6000,138200,138450,0.0089282392768126,-0.0009036688957166,3.0,2.0,163402.0,30.0,1713.0,1742.0, ,0.0,0.0,0.0,163402.0,6.0,6.0,0.0
2021-07-26,23.3,23.3,23.0,23.0,777813.0,68000,1568450,1575300,0.0874246123425553,-0.0021789264413518,10.0,0.0,163402.0,2.0,1721.0,1713.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-07-27,23.05,23.05,22.85,22.9,504428.0,41000,939150,939900,0.0812801827019911,-0.0003991378622176,0.0,0.0,163402.0,12.0,1709.0,1721.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-07-28,22.9,22.9,22.4,22.65,748902.0,169000,3823900,3827700,0.2256637049974496,-0.0004966281562026,5.0,0.0,163402.0,29.0,1685.0,1709.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-07-29,22.9,22.95,22.7,22.95,280509.0,49000,1118450,1121150,0.1746824522564338,-0.001205572423647,0.0,0.0,163402.0,1.0,1684.0,1685.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-07-30,22.9,23.0,22.75,22.9,428407.0,31000,707900,709200,0.0723610958737835,-0.0009173664526144,1.0,0.0,163402.0,34.0,1651.0,1684.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-08-02,22.9,23.0,22.75,23.0,485550.0,55000,1256400,1257950,0.1132736072495108,-0.0006164615109272,1.0,0.0,163402.0,0.0,1652.0,1651.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-08-03,23.0,23.05,22.9,23.0,491062.0,38000,872450,872150,0.0773833039412538,0.0001719591883526,2.0,0.0,163402.0,0.0,1654.0,1652.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-08-04,23.05,23.05,22.9,23.0,602965.0,44000,1011050,1010800,0.0729727264434917,0.0001236491332195,1.0,0.0,163402.0,3.0,1652.0,1654.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-08-05,23.0,23.05,22.85,22.95,471315.0,40000,919250,916550,0.0848689305453889,0.0014707484475433,3.0,0.0,163402.0,0.0,1655.0,1652.0, ,0.0,0.0,0.0,163402.0,0.0,6.0,6.0
2021-08-06,22.9,22.9,22.75,22.8,462993.0,30000,685650,686300,0.0647957960487523,-0.0004737781989139,80.0,0.0,163402.0,1.0,1734.0,1655.0, ,0.0,1.0,0.0,163402.0,0.0,5.0,6.0
2021-08-09,22.95,22.95,22.65,22.75,595727.0,82000,1863400,1869750,0.1376469423074663,-0.0017009763872333,3.0,0.0,163402.0,0.0,1737.0,1734.0,X ,0.0,5.0,0.0,163402.0,0.0,0.0,5.0
2021-08-10,22.85,22.85,22.4,22.55,717697.0,53000,1194650,1200550,0.0738473199692906,-0.0024632598530394,8.0,0.0,163402.0,2.0,1743.0,1737.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-08-11,22.5,22.7,22.35,22.55,782565.0,34000,765950,767900,0.0434468702280321,-0.001271310753985,0.0,0.0,163402.0,3.0,1740.0,1743.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-08-12,22.7,22.7,22.55,22.65,632178.0,14000,316500,316750,0.0221456615067275,-0.0003947887879984,1.0,0.0,163402.0,13.0,1728.0,1740.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-08-13,22.85,22.9,22.65,22.65,1242519.0,25000,568950,568400,0.0201204166696847,0.0004835802523409,38.0,0.0,163402.0,2.0,1764.0,1728.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2021-08-16,21.6,21.65,21.1,21.2,1184812.0,102000,2180450,2169900,0.0860896074651505,0.0024250922339581,6.0,0.0,163402.0,19.0,1751.0,1764.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2021-08-17,21.55,21.55,20.8,20.85,592841.0,40000,846150,840450,0.0674717166997559,0.003379580220562,2.0,0.0,163402.0,28.0,1725.0,1751.0, ,1.0,0.0,0.0,163402.0,1.0,2.0,1.0
2021-08-18,20.95,20.95,20.4,20.95,897614.0,158000,3245200,3280950,0.1760222099922684,-0.0054779617385441,44.0,0.0,163402.0,28.0,1741.0,1725.0, ,0.0,2.0,0.0,163402.0,0.0,0.0,2.0
2021-08-19,21.0,21.0,20.4,20.5,579564.0,61000,1255750,1257750,0.1052515339116991,-0.0007957032027053,0.0,0.0,163402.0,2.0,1739.0,1741.0, ,0.0,0.0,0.0,163402.0,3.0,3.0,0.0
2021-08-20,20.65,20.65,20.35,20.45,487291.0,25000,512500,511700,0.0513040462475194,0.0007810974419058,2.0,0.0,163402.0,1.0,1740.0,1739.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2021-08-23,20.8,20.8,20.5,20.8,265394.0,19000,394200,394200,0.0715916712510456,0.0,20.0,0.0,163402.0,0.0,1760.0,1740.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2021-08-24,20.8,20.8,20.45,20.6,524338.0,19000,390200,391550,0.0362361682731367,-0.0017268947873361,22.0,0.0,163402.0,17.0,1765.0,1760.0, ,0.0,0.0,0.0,163402.0,41.0,44.0,3.0
2021-08-25,20.6,20.7,20.5,20.7,495098.0,27000,556100,558150,0.0545346577849233,-0.0018398025577742,7.0,0.0,163402.0,20.0,1752.0,1765.0, ,0.0,0.0,0.0,163402.0,0.0,44.0,44.0
